episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1675,168,train_balanced_1001675,1001675,balanced,fixed_cost_dominant,168,168,0,0.0,168,0,0.0,0,0.0,1.8033890985354135,1.8658890985354135,-0.0625,1.8033890985354135,1.865889098535414,-4.440892098500626e-16,quality,-579.9999999999999,-374.21294680247996,-2.6766666666666663,1.0,1.0,-0.26822180292917197,0.0,0.0,-0.0625,48,189.3,True,False,completed,1.0,1.0,579.9999999999999,579.9999999999999,374.21294680247996,2.6766666666666663,0.26822180292917197,0.22560000000000005,0.15581707848333334,0.75,0,0.0,0,0,0,0.0,2,59,0,1,1534,153.4,0,0,0,0.0,0,0.0,0,0,24,1.3048234581947327,20,{},0.0,10,1.0,38,10,81,20,19,82,63,19,0,82,0,63,0,19,0,0,0,82,9,8,1,16,0,82,0,0,63,0,19,58,3,1.4137931034482758,0,10,6595,57.47488860000158,25.0504225002951,0.1935978000110481,0.24203709987341426,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1676,168,train_balanced_1001676,1001676,balanced,balanced_cost,265,265,0,0.0,265,0,0.0,0,0.0,1.748958907675803,1.811458907675803,-0.0625,1.748958907675803,1.8114589076758028,2.220446049250313e-16,quality,-990.3000000000002,-700.6252477395595,-3.178055555555558,1.0000000000000002,1.0,-0.3770821846483944,0.0,0.0,-0.0625,75,211.10000000000002,True,False,completed,1.0,1.0,990.3000000000002,990.3000000000002,700.6252477395595,3.178055555555558,0.3770821846483944,0.2421,0.19010000000000002,0.75,0,0.0,0,0,0,0.0,1,93,0,2,1687,168.70000000000002,0,0,0,0.0,0,0.0,0,0,31,2.0660181865096092,34,{},0.0,17,0.9411764705882353,58,17,124,34,32,122,89,33,1,121,0,89,1,32,1,1,0,121,17,17,2,31,0,121,0,0,89,1,32,82,5,1.4878048780487805,0,10,6595,57.47488860000158,25.0504225002951,0.2932192000153009,0.2981846999609843,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1677,168,train_reconfiguration_bottleneck_1001677,1001677,reconfiguration_bottleneck,labor_dominant,275,275,0,0.0,275,0,0.0,0,0.0,1.7012658805518903,1.7637658805518903,-0.0625,1.7012658805518903,1.7637658805518908,-4.440892098500626e-16,quality,-1331.4000000000005,-900.24686872424,-10.158055555555551,1.0000000000000002,1.0,-0.47246823889621853,0.0,0.0,-0.0625,78,191.9,True,False,completed,1.0,1.0,1331.4000000000005,1331.4000000000005,900.24686872424,10.158055555555551,0.47246823889621853,0.5612,0.4250833333333333,0.75,0,0.0,0,0,3,0.011764705882352941,1,90,1,3,1446,144.6,2,1,1,0.1,3,0.0008000000000000229,0,1,36,2.227567121386528,34,"{""legal_pair_gain"": 1}",0.1,17,0.9411764705882353,61,17,131,34,32,120,85,35,4,116,0,85,4,31,4,4,0,116,16,16,1,27,0,116,0,0,85,4,31,77,5,1.5584415584415585,0,10,6595,57.47488860000158,25.0504225002951,0.9483880999905523,0.3803635000658687,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1678,168,train_balanced_1001678,1001678,balanced,fixed_cost_dominant,182,182,0,0.0,182,0,0.0,0,0.0,1.7840149711801967,1.8465149711801967,-0.0625,1.7840149711801967,1.8465149711801971,-4.440892098500626e-16,quality,-683.1,-351.85476648858,-6.23138888888889,0.9999999999999997,1.0,-0.30697005763960566,0.0,0.0,-0.0625,58,223.8,True,False,completed,1.0,1.0,683.1,683.1,351.85476648858,6.23138888888889,0.30697005763960566,0.2824,0.15968333333333334,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1970,197.0,0,0,0,0.0,0,0.0,0,0,21,1.2114215642213821,18,{},0.0,9,1.0,49,9,89,18,17,84,67,17,0,84,0,67,0,17,0,0,0,84,6,8,1,13,0,84,0,0,67,0,17,62,3,1.3548387096774193,0,10,6595,57.47488860000158,25.0504225002951,0.19975879997946322,0.25007180008105934,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1679,168,train_balanced_1001679,1001679,balanced,labor_dominant,161,161,0,0.0,161,0,0.0,0,0.0,1.7868279265092908,1.8493279265092908,-0.0625,1.7868279265092908,1.849327926509291,-2.220446049250313e-16,quality,-628.7,-243.31114554664012,-10.944722222222225,0.9999999999999998,1.0,-0.30134414698141787,0.0,0.0,-0.0625,53,215.4,True,False,completed,1.0,1.0,628.7,628.7,243.31114554664012,10.944722222222225,0.30134414698141787,0.14350000000000004,0.12211071646666667,0.75,0,0.0,0,0,0,0.0,3,42,0,1,1881,188.10000000000002,0,0,0,0.0,0,0.0,0,0,21,1.2492459118366241,14,{},0.0,7,1.0,46,7,81,14,13,79,66,13,0,79,0,66,0,13,0,0,0,79,6,6,1,11,0,79,0,0,66,0,13,61,3,1.2950819672131149,0,10,6595,57.47488860000158,25.0504225002951,0.15900159999728203,0.2262924998649396,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1680,169,train_worker_bottleneck_1001680,1001680,worker_bottleneck,fixed_cost_dominant,254,254,0,0.0,254,0,0.0,0,0.0,1.7363065259085488,1.7988065259085488,-0.0625,1.7363065259085488,1.7988065259085488,0.0,quality,-1219.3999999999994,-782.40111828279,-2.0622222222222226,0.9999999999999999,1.0,-0.4023869481829025,0.0,0.0,-0.0625,67,139.9,True,False,completed,1.0,1.0,1219.3999999999994,1219.3999999999994,782.40111828279,2.0622222222222226,0.4023869481829025,0.5078331187000001,0.42086546821666665,0.75,0,0.0,1,1,1,0.00390625,0,90,0,1,1003,100.30000000000001,0,0,0,0.0,0,0.0,0,0,45,1.1077648177742958,38,{},1.2000000000000002,19,0.8947368421052632,48,19,115,38,34,112,72,40,6,106,0,72,6,34,6,6,0,106,14,19,2,24,0,106,0,0,72,6,34,68,7,1.6470588235294117,0,10,2058,6.917707600019639,3.893373300001258,0.6312078000046313,0.24280739968526177,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1681,169,train_balanced_1001681,1001681,balanced,balanced_cost,215,215,0,0.0,215,0,0.0,0,0.0,1.742425700859465,1.804925700859465,-0.0625,1.742425700859465,1.8049257008594652,-2.220446049250313e-16,quality,-872.7999999999996,-438.9225660624301,-15.746666666666663,1.0,1.0,-0.3901485982810695,0.0,0.0,-0.0625,69,223.10000000000002,True,False,completed,1.0,1.0,872.7999999999996,872.7999999999996,438.9225660624301,15.746666666666663,0.3901485982810695,0.21750000000000003,0.1437724560666667,0.75,0,0.0,0,0,0,0.0,2,60,0,1,1868,186.8,2,1,1,0.1,1,0.0,0,1,34,1.0181355252861977,20,"{""legal_pair_gain"": 1}",0.1,10,0.9,59,10,105,20,21,98,78,20,0,98,0,78,0,20,0,0,0,98,9,7,0,16,0,96,0,0,78,0,20,75,3,1.3066666666666666,0,10,2058,6.917707600019639,3.893373300001258,0.27037459998973645,0.20559109997702762,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1682,169,train_machine_bottleneck_1001682,1001682,machine_bottleneck,balanced_cost,260,260,0,0.0,260,0,0.0,0,0.0,1.7114526968019375,1.7739526968019375,-0.0625,1.7114526968019375,1.773952696801937,4.440892098500626e-16,quality,-1170.9999999999995,-693.54840908275,-13.983333333333329,1.0,1.0,-0.45209460639612575,0.0,0.0,-0.0625,75,189.5,True,False,completed,1.0,1.0,1170.9999999999995,1170.9999999999995,693.54840908275,13.983333333333329,0.45209460639612575,0.29400000000000004,0.25258332513333337,0.75,0,0.0,0,0,0,0.0,1,86,0,2,1368,136.8,2,1,1,0.1,1,0.0852,0,1,37,1.4717037007212639,32,"{""legal_pair_gain+fatigue_improvement"": 1}",0.1,16,1.0,59,16,121,32,32,113,81,32,1,112,0,81,1,31,1,1,0,112,15,15,1,28,0,112,0,0,81,1,31,76,4,1.486842105263158,0,10,2058,6.917707600019639,3.893373300001258,0.32492569999885745,0.21114340025815181,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1683,169,train_balanced_1001683,1001683,balanced,balanced_cost,198,198,0,0.0,198,0,0.0,0,0.0,1.7847333809186563,1.8472333809186563,-0.0625,1.7847333809186563,1.8472333809186559,4.440892098500626e-16,quality,-858.8000000000001,-304.3976523439401,-3.115555555555556,1.0,1.0,-0.30553323816268835,0.0,0.0,-0.0625,70,216.60000000000002,True,False,completed,1.0,1.0,858.8000000000001,858.8000000000001,304.3976523439401,3.115555555555556,0.30553323816268835,0.14350000000000004,0.12191909228333335,0.75,0,0.0,0,0,0,0.0,2,40,0,1,1972,197.20000000000002,0,0,0,0.0,0,0.0,0,0,24,1.0329903587698936,14,{},0.0,7,1.0,63,7,101,14,13,83,70,13,0,83,0,70,0,13,0,0,0,83,5,6,0,11,0,83,0,0,70,0,13,60,4,1.3833333333333333,0,10,2058,6.917707600019639,3.893373300001258,0.2698773000156507,0.2577083998476155,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1684,169,train_balanced_1001684,1001684,balanced,balanced_cost,134,134,0,0.0,134,0,0.0,0,0.0,1.7947105508471857,1.8572105508471857,-0.0625,1.7947105508471857,1.8572105508471854,2.220446049250313e-16,quality,-526.3999999999997,-228.43993422229997,-12.609166666666669,1.0,1.0,-0.285578898305629,0.0,0.0,-0.0625,46,198.0,True,False,completed,1.0,1.0,526.3999999999997,526.3999999999997,228.43993422229997,12.609166666666669,0.285578898305629,0.1362373713,0.12445690405,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1784,178.4,0,0,0,0.0,0,0.0,0,0,8,1.1639626771211624,10,{},0.0,5,1.0,41,5,68,10,10,70,60,10,0,70,0,60,0,10,0,0,0,70,4,4,0,8,0,70,0,0,60,0,10,52,3,1.3461538461538463,0,10,2058,6.917707600019639,3.893373300001258,0.13417809997918084,0.18780269988928922,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1685,169,train_machine_bottleneck_1001685,1001685,machine_bottleneck,balanced_cost,212,212,0,0.0,212,0,0.0,0,0.0,1.7556208930796848,1.8181208930796848,-0.0625,1.7556208930796848,1.8181208930796848,0.0,quality,-1342.2000000000005,-364.92250670150986,-2.168888888888888,1.0,1.0,-0.36375821384063056,0.0,0.0,-0.0625,72,190.60000000000002,True,False,completed,1.0,1.0,1342.2000000000005,1342.2000000000005,364.92250670150986,2.1688888888888886,0.36375821384063056,0.1719,0.13738923611666667,0.75,0,0.0,0,0,0,0.0,2,48,0,1,1716,171.60000000000002,0,0,0,0.0,0,0.0,0,0,44,1.016343392431736,18,{},0.0,9,1.0,63,9,105,18,17,86,69,17,0,86,0,69,0,17,0,0,0,86,6,7,0,13,0,84,0,0,69,0,17,65,4,1.323076923076923,0,10,2058,6.917707600019639,3.893373300001258,0.2482987000257708,0.25591679982608184,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1686,169,train_balanced_1001686,1001686,balanced,balanced_cost,204,204,0,0.0,204,0,0.0,0,0.0,1.7814080344123078,1.8439080344123078,-0.0625,1.7814080344123078,1.8439080344123069,8.881784197001252e-16,quality,-713.1,-474.1424752555401,-3.435555555555555,0.9999999999999999,1.0,-0.31218393117538606,0.0,0.0,-0.0625,61,192.0,True,False,completed,1.0,1.0,713.1,713.1,474.1424752555401,3.435555555555555,0.31218393117538606,0.23535508070000005,0.1583792611166667,0.75,0,0.0,0,0,0,0.0,2,63,0,1,1504,150.4,0,0,0,0.0,0,0.0,0,0,25,1.366977721452713,22,{},0.0,11,1.0,50,11,99,22,22,109,87,22,0,109,0,87,0,22,0,0,0,109,10,11,0,21,0,109,0,0,87,0,22,75,4,1.4533333333333334,0,10,2058,6.917707600019639,3.893373300001258,0.20334189999266528,0.21050089970231056,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1687,169,train_balanced_1001687,1001687,balanced,downtime_dominant,253,253,0,0.0,253,0,0.0,0,0.0,1.730928379482118,1.793428379482118,-0.0625,1.730928379482118,1.7934283794821182,-2.220446049250313e-16,quality,-909.6000000000001,-888.4836221258003,-7.858055555555552,1.0000000000000002,1.0,-0.4131432410357637,0.0,0.0,-0.0625,72,215.4,True,False,completed,1.0,1.0,909.6000000000001,909.6000000000001,888.4836221258003,7.858055555555552,0.4131432410357637,0.21940000000000004,0.18220000000000003,0.75,0,0.0,0,0,0,0.0,1,86,0,1,1774,177.4,0,0,0,0.0,0,0.0,0,0,32,1.6233475431799889,32,{},0.0,16,1.0,56,16,120,32,29,128,96,32,3,125,0,96,3,29,3,3,0,125,17,16,2,28,0,125,0,0,96,3,29,84,5,1.5238095238095237,0,10,2058,6.917707600019639,3.893373300001258,0.2548413000185974,0.22136280025006272,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1688,169,train_balanced_1001688,1001688,balanced,fixed_cost_dominant,175,175,0,0.0,175,0,0.0,0,0.0,1.7983148488518785,1.8608148488518785,-0.0625,1.7983148488518785,1.8608148488518788,-2.220446049250313e-16,quality,-667.1999999999996,-296.36884990664,-3.6858333333333344,0.9999999999999997,1.0,-0.27837030229624266,0.0,0.0,-0.0625,57,196.8,True,False,completed,1.0,1.0,667.1999999999996,667.1999999999996,296.36884990664,3.6858333333333344,0.27837030229624266,0.14700000000000002,0.13170923910000001,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1640,164.0,0,0,0,0.0,0,0.0,0,0,19,1.109965480864048,16,{},0.0,8,1.0,49,8,87,16,15,90,75,15,0,90,0,75,0,15,0,0,0,90,7,8,0,15,0,90,0,0,75,0,15,64,4,1.40625,0,10,2058,6.917707600019639,3.893373300001258,0.16405620001023635,0.175553099863464,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
1689,169,train_easy_1001689,1001689,easy,labor_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.8074082732558399,1.8699082732558399,-0.0625,1.8074082732558399,1.86990827325584,-2.220446049250313e-16,quality,-454.0000000000001,-328.6895489895401,-6.44222222222222,1.0,1.0,-0.26018345348832,0.0,0.0,-0.0625,42,181.4,True,False,completed,1.0,1.0,454.0000000000001,454.0000000000001,328.6895489895401,6.44222222222222,0.26018345348832,0.15550000000000003,0.12548333333333336,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1512,151.20000000000002,0,0,0,0.0,0,0.0,0,0,16,1.267597384750843,20,{},0.0,10,0.9,32,10,73,20,18,81,63,18,0,81,0,63,0,18,0,0,0,81,8,10,0,18,0,81,0,0,63,0,18,50,7,1.62,0,10,2058,6.917707600019639,3.893373300001258,0.14499689999502152,0.1457249000959564,16.898000599991065,parallel_episode_batch,not_promoted,-0.005840022427340348,9.44037586701928e-05,0.537511635910381,-0.011167937932028011,0.000975286382582095,0.004024621212121212,0.9987061114022227,0.29635918151700136,0.18181818181818182,1.0953253507614136,1.4878171682357788,0.2780728340148926,0.0008166288607753813,0.009894507937133312,1.487000584602356,0.28053274750709534,0.9987338781356812,2.5e-05,-0.3024742603302002,-0.3250925838947296,-0.32462167739868164,0.3191305696964264,0.1981828212738037,-0.2174360454082489,-0.3171958327293396,0.32036063075065613,-0.24721994996070862,-0.22974343597888947,-0.20698407292366028,-0.15940310060977936,0.1607942134141922,0.01905648410320282,0.133353590965271,0.01813586615025997,0.13357411324977875
