episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1940,1940,1940,-1,1940,98,train_reconfiguration_bottleneck_1001940,1001940,reconfiguration_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,303,303,0,0.0,303,0,0.0,0,0.0,1.6741490494596514,1.7366490494596514,-0.0625,1.6741490494596514,1.7366490494596514,0.0,quality,-1335.3999999999999,-1215.1990878700296,-15.39222222222221,1.0000000000000002,1.0,-0.5267019010806974,0.0,0.0,-0.0625,0.0,80,186.3,True,False,completed,1.0,1.0,1335.3999999999999,1335.3999999999999,1215.1990878700296,15.392222222222207,0.5267019010806974,0.5267019010806974,0.6000000000000001,0.4882,0.75,0,0.0,0,0,0,0,0,0,0,0,232,0,0.0,1,1,459,0,0,890,4140542,4140542,7337,4133205,85,374,0,0,38,30,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,102,1,5,1399,139.9,288,0,0.4677734375,61,966,503,{},0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,22,0.9090909090909091,58,22,138,44,41,119,74,45,4,115,0,74,4,41,4,4,0,115,18,15,1,28,0,115,0,0,74,4,41,79,5,1.5063291139240507,0,20,4658,56.82235070000752,23.318774600003962,0.009456500003580004,3.714273600038723,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1941,1941,1941,-1,1941,98,train_balanced_1001941,1001941,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,182,182,0,0.0,182,0,0.0,0,0.0,1.7522458427319942,1.8147458427319942,-0.06249999999999997,1.7522458427319942,1.814745842731994,2.220446049250313e-16,quality,-706.2999999999997,-308.2937424694202,-22.708055555555557,0.9999999999999999,1.0,-0.3705083145360121,0.0,0.0,-0.06249999999999997,0.0,57,209.5,True,False,completed,1.0,1.0,706.2999999999997,706.2999999999997,308.2937424694202,22.708055555555557,0.3705083145360121,0.3705083145360121,0.24750000000000005,0.14634797905000002,0.75,0,0.0,0,0,0,0,0,0,0,0,155,0,0.0,1,1,102,0,0,102,0,0,0,0,0,102,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1815,181.5,146,0,0.631768953068592,114,708,204,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,48,9,89,18,18,91,73,18,0,91,0,73,0,18,0,0,0,91,7,9,0,16,0,91,0,0,73,0,18,63,3,1.4444444444444444,0,20,4658,56.82235070000752,23.318774600003962,0.009858399993390776,1.1277593000413617,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1942,1942,1942,-1,1942,98,train_easy_1001942,1001942,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,145,145,0,0.0,145,0,0.0,0,0.0,1.798989336064586,1.861489336064586,-0.0625,1.798989336064586,1.861489336064586,0.0,quality,-459.79999999999995,-343.72302079721,-1.6366666666666676,1.0,1.0,-0.2770213278708278,0.0,0.0,-0.0625,0.0,43,170.10000000000002,True,False,completed,1.0,1.0,459.79999999999995,459.79999999999995,343.72302079721,1.6366666666666676,0.2770213278708278,0.2770213278708278,0.21520000000000003,0.12731929401666667,0.75,0,0.0,0,0,0,0,0,0,0,0,75,0,0.0,1,1,96,0,0,96,0,0,0,0,0,96,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,42,0,0,1464,146.4,98,0,0.3429864253393665,72,456,658,{},0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,35,8,70,16,16,80,64,16,0,80,0,64,0,16,0,0,0,80,8,8,0,16,0,80,0,0,64,0,16,53,6,1.509433962264151,0,20,4658,56.82235070000752,23.318774600003962,0.008730000001378357,0.48167389987793285,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1943,1943,1943,-1,1943,98,train_high_arrival_pressure_1001943,1001943,high_arrival_pressure,balanced_cost,1.0,0.0,0.0,fixed_default,243,243,0,0.0,243,0,0.0,0,0.0,1.6552147211437274,1.7177147211437274,-0.0625,1.6552147211437274,1.717714721143728,-6.661338147750939e-16,quality,-1555.9000000000005,-572.8785337637803,-11.375833333333333,1.0000000000000002,1.0,-0.564570557712544,0.0,0.0,-0.0625,0.0,79,154.8,True,False,completed,1.0,1.0,1555.9000000000005,1555.9000000000005,572.8785337637803,11.375833333333333,0.564570557712544,0.564570557712544,0.2730999999999999,0.22528333333333328,0.75,0,0.0,0,0,0,0,0,0,0,0,225,0,0.0,1,1,225,0,0,267,304526,304526,441,304085,9,216,0,0,3,3,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,65,0,2,1357,135.70000000000002,216,0,0.44320137693631667,59,997,797,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,12,0.9166666666666666,67,12,118,24,22,112,89,23,1,111,0,89,1,22,1,1,0,111,12,12,1,22,0,111,0,0,89,1,22,83,4,1.3493975903614457,0,20,4658,56.82235070000752,23.318774600003962,0.00893849998828955,2.40352580002218,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1944,1944,1944,-1,1944,98,train_fatigue_bottleneck_1001944,1001944,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,278,278,0,0.0,278,0,0.0,0,0.0,1.655792949137743,1.718292949137743,-0.0625,1.655792949137743,1.7182929491377428,2.220446049250313e-16,quality,-1548.5999999999997,-993.1580542486104,-61.47888888888889,1.0,1.0,-0.5634141017245143,0.0,0.0,-0.0625,0.0,78,160.5,True,False,completed,1.0,1.0,1548.5999999999997,1548.5999999999997,993.1580542486104,61.47888888888889,0.5634141017245143,0.5634141017245143,0.7047307553000003,0.5222017099833335,0.75,5,0.05747126436781609,0,0,0,0,0,0,0,0,254,0,0.0,1,1,396,0,0,616,1709528,1709528,3858,1705670,54,342,0,0,22,20,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,82,1,2,1248,124.80000000000001,250,0,0.43513152028533214,48,979,753,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,18,0.8888888888888888,60,18,129,36,35,121,82,39,4,117,0,82,4,35,4,4,0,117,16,15,1,26,4,117,0,0,82,4,35,82,5,1.475609756097561,0,20,4658,56.82235070000752,23.318774600003962,0.008481600001687184,3.288644399959594,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1945,1945,1945,-1,1945,98,train_machine_bottleneck_1001945,1001945,machine_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,227,227,0,0.0,227,0,0.0,0,0.0,1.6794354838709675,1.7419354838709675,-0.0625,1.6794354838709675,1.7419354838709677,-2.220446049250313e-16,quality,-1280.0000000000002,-484.1175696943298,-7.894722222222219,1.0,1.0,-0.5161290322580646,0.0,0.0,-0.0625,0.0,73,179.0,True,False,completed,1.0,1.0,1280.0000000000002,1280.0000000000002,484.1175696943298,7.894722222222221,0.5161290322580646,0.5161290322580646,0.27680000000000005,0.1855651418166667,0.75,0,0.0,0,0,0,0,0,0,0,0,179,0,0.0,1,1,164,0,0,184,196234,196234,242,195992,4,160,0,0,4,4,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,60,0,0,1517,151.70000000000002,232,0,0.5092369477911647,88,1010,543,{},0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,12,1.0,61,12,107,24,23,88,64,24,1,87,0,64,1,23,1,1,0,87,11,9,1,18,0,87,0,0,64,1,23,63,8,1.3968253968253967,0,20,4658,56.82235070000752,23.318774600003962,0.00859110000601504,2.017186900047818,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1946,1946,1946,-1,1946,98,train_high_arrival_pressure_1001946,1001946,high_arrival_pressure,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,263,263,0,0.0,263,0,0.0,0,0.0,1.6699950594799864,1.7324950594799864,-0.0625,1.6699950594799864,1.732495059479986,4.440892098500626e-16,quality,-1380.7000000000007,-711.9636918804205,-9.498055555555558,1.0,1.0,-0.535009881040028,0.0,0.0,-0.0625,0.0,72,153.9,True,False,completed,1.0,1.0,1380.7000000000007,1380.7000000000007,711.9636918804205,9.498055555555558,0.535009881040028,0.535009881040028,0.36566730880000003,0.2705963863,0.75,0,0.0,0,0,0,0,0,0,0,0,241,0,0.0,1,1,312,0,0,312,0,0,0,0,0,312,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,94,0,3,1163,116.30000000000001,216,0,0.4117647058823529,55,898,770,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,18,0.8888888888888888,54,18,122,36,33,119,86,33,0,119,0,86,0,33,0,0,0,119,13,13,1,25,0,119,0,0,86,0,33,86,3,1.3837209302325582,0,20,4658,56.82235070000752,23.318774600003962,0.009777300001587719,2.6767239999753656,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1947,1947,1947,-1,1947,98,train_balanced_1001947,1001947,balanced,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,146,146,0,0.0,146,0,0.0,0,0.0,1.7715385257766396,1.8340385257766396,-0.0625,1.7715385257766396,1.8340385257766396,0.0,quality,-596.1999999999998,-183.65664927415995,-12.489166666666664,0.9999999999999998,1.0,-0.33192294844672077,0.0,0.0,-0.0625,0.0,52,206.10000000000002,True,False,completed,1.0,1.0,596.1999999999998,596.1999999999998,183.65664927415995,12.489166666666664,0.33192294844672077,0.33192294844672077,0.1479991713,0.10761588853333336,0.75,0,0.0,0,0,0,0,0,0,0,0,99,0,0.0,1,1,46,0,0,46,0,0,0,0,0,46,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,30,0,0,1824,182.4,122,2,1.0,124,656,325,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,8,0.0,0,{},0.0,5,1.0,47,5,74,10,10,75,65,10,0,75,0,65,0,10,0,0,0,75,5,5,0,10,0,75,0,0,65,0,10,57,3,1.3157894736842106,0,20,4658,56.82235070000752,23.318774600003962,0.009472200006712228,0.8113689998863265,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1948,1948,1948,-1,1948,98,train_machine_bottleneck_1001948,1001948,machine_bottleneck,labor_dominant,1.0,0.0,0.0,fixed_default,272,272,0,0.0,272,0,0.0,0,0.0,1.666455201098985,1.728955201098985,-0.0625,1.666455201098985,1.728955201098985,0.0,quality,-1420.6000000000004,-635.47034481637,-16.552500000000013,1.0,1.0,-0.5420895978020301,0.0,0.0,-0.0625,0.0,77,164.9,True,False,completed,1.0,1.0,1420.6000000000004,1420.6000000000004,635.47034481637,16.552500000000013,0.5420895978020301,0.5420895978020301,0.2983,0.24550000000000002,0.75,0,0.0,0,0,0,0,0,0,0,0,241,0,0.0,1,1,298,0,0,568,1918122,1918122,3621,1914501,52,246,0,0,19,11,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,86,0,6,1259,125.9,266,0,0.46176046176046176,54,993,695,{},0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,17,0.8823529411764706,60,17,128,34,33,111,72,39,6,105,0,72,6,33,6,6,0,105,15,14,0,23,0,105,0,0,72,6,33,74,16,1.5,0,20,4658,56.82235070000752,23.318774600003962,0.008686800007126294,3.1330450000823475,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1949,1949,1949,-1,1949,98,train_balanced_1001949,1001949,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,139,139,0,0.0,139,0,0.0,0,0.0,1.7859320557491287,1.8484320557491287,-0.0625,1.7859320557491287,1.848432055749129,-2.220446049250313e-16,quality,-522.0,-193.21307385549002,-10.264722222222222,0.9999999999999998,1.0,-0.30313588850174217,0.0,0.0,-0.0625,0.0,46,197.60000000000002,True,False,completed,1.0,1.0,522.0,522.0,193.21307385549002,10.264722222222222,0.30313588850174217,0.30313588850174217,0.1275520827,0.10672737793333335,0.75,0,0.0,0,0,0,0,0,0,0,0,106,0,0.0,1,1,60,0,0,60,0,0,0,0,0,60,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,34,0,0,1790,179.0,100,4,1.0,118,553,398,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,40,6,70,12,11,77,66,11,0,77,0,66,0,11,0,0,0,77,6,6,1,11,0,77,0,0,66,0,11,54,4,1.4259259259259258,0,20,4658,56.82235070000752,23.318774600003962,0.0109972999925958,0.662085400079377,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
1950,1950,1950,-1,1950,98,train_balanced_1001950,1001950,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,286,286,0,0.0,286,0,0.0,0,0.0,1.7053332291759662,1.7678332291759662,-0.0625,1.7053332291759662,1.7678332291759664,-2.220446049250313e-16,quality,-1040.2,-824.7364687276298,-41.40583333333334,1.0000000000000002,1.0,-0.46433354164806717,0.0,0.0,-0.0625,0.0,73,207.60000000000002,True,False,completed,1.0,1.0,1040.2,1040.2,824.7364687276298,41.40583333333334,0.46433354164806717,0.46433354164806717,0.3437000000000001,0.24850000000000005,0.75,0,0.0,0,0,0,0,0,0,0,0,141,0,0.0,2,2,367,0,0,841,3226319,3226319,7377,3218942,87,280,0,0,32,16,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,113,0,0,1510,151.0,224,0,0.6261437908496732,50,944,282,{},0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,21,0.8571428571428571,52,21,131,42,40,134,92,42,2,132,0,92,2,40,2,2,0,132,17,18,1,32,0,132,0,0,92,2,40,88,8,1.5227272727272727,0,20,4658,56.82235070000752,23.318774600003962,0.009937900002114475,2.1921570001140935,54.731093299997156,parallel_episode_batch,not_promoted,-0.000682907140724463,0.000419867293365389,0.5911909413256057,-0.006384883008973851,0.0013587903837379935,0.014982876712328766,1.0000449549661923,0.2631804237831129,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525148272514343,1.4844779968261719,0.23496821522712708,0.0024429226759821177,0.024672985076904297,1.4820351600646973,0.2411019504070282,0.9889737963676453,2.5e-05,-0.29759129881858826,-0.32804355025291443,-0.22085070610046387,-0.2196178138256073,-0.21893545985221863,0.31693047285079956,-0.29876601696014404,-0.29856690764427185,-0.19854912161827087,-0.19891737401485443,-0.19806458055973053,0.019015861675143242,0.13330285251140594,0.01798621006309986,0.12253046035766602
