episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1603,1603,1603,-1,1603,81,train_balanced_1001603,1001603,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,174,174,0,0.0,174,0,0.0,0,0.0,1.9207889423489992,1.9832889423489992,-0.0625,1.9207889423489992,1.983288942348999,2.220446049250313e-16,quality,-650.5000000000001,-354.79484614101005,-1.7288888888888905,0.9999999999999998,1.0,-0.033422115302001926,0.0,0.0,-0.0625,0.0,55,214.4,True,False,completed,1.0,1.0,650.5000000000001,650.5000000000001,354.79484614101005,1.7288888888888907,0.033422115302001926,0.033422115302001926,0.16450000000000004,0.14318676595000002,0.75,0,0.0,0,0,0,0,0,0,0,0,81,0,0.0,1,1,122,0,0,178,269592,269592,673,268919,12,110,0,0,4,4,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,50,0,0,1855,185.5,116,0,0.701093560145808,146,674,201,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,46,9,83,18,18,99,80,19,1,98,0,80,1,18,1,1,0,98,10,9,0,18,0,98,0,0,80,1,18,72,4,1.375,0,20,5427,88.83123380001052,37.12803210018319,0.011489599972264841,0.6273135000956245,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1604,1604,1604,-1,1604,81,train_easy_1001604,1001604,easy,balanced_cost,0.0,0.0,1.0,fixed_default,155,155,0,0.0,155,0,0.0,0,0.0,1.872922069125672,1.935422069125672,-0.0625,1.872922069125672,1.9354220691256725,-4.440892098500626e-16,quality,-459.50000000000006,-375.2077561130499,-7.41555555555556,0.9999999999999997,1.0,-0.1291558617486551,0.0,0.0,-0.0625,0.0,45,173.20000000000002,True,False,completed,1.0,1.0,459.50000000000006,459.50000000000006,375.2077561130499,7.41555555555556,0.1291558617486551,0.1291558617486551,0.16620000000000001,0.12803333333333336,0.75,0,0.0,0,0,0,0,0,0,0,0,76,0,0.0,1,1,108,0,0,108,0,0,0,0,0,108,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1412,141.20000000000002,96,0,0.3378661087866109,59,470,633,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,36,9,74,18,18,89,71,18,0,89,0,71,0,18,0,0,0,89,9,9,0,18,0,89,0,0,71,0,18,61,5,1.459016393442623,0,20,5427,88.83123380001052,37.12803210018319,0.009870599984424189,0.5138086001970805,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1605,1605,1605,-1,1605,81,train_high_arrival_pressure_1001605,1001605,high_arrival_pressure,labor_dominant,0.0,0.0,1.0,fixed_default,299,299,0,0.0,299,0,0.0,0,0.0,1.9039058248905238,1.9664058248905238,-0.06249999999999997,1.9039058248905238,1.9664058248905243,-4.440892098500626e-16,quality,-1734.4999999999998,-811.1641052957201,-3.6013888888888865,1.0000000000000002,1.0,-0.0671883502189516,0.0,0.0,-0.06249999999999997,0.0,82,168.70000000000002,True,False,completed,1.0,1.0,1734.4999999999998,1734.4999999999998,811.1641052957201,3.6013888888888874,0.0671883502189516,0.0671883502189516,0.34841529200000004,0.2857151888500001,0.75,0,0.0,0,0,0,0,0,0,0,0,249,0,0.0,1,1,340,0,0,340,0,0,0,0,0,340,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,114,0,0,1263,126.30000000000001,182,0,0.4381874175098988,43,1000,696,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,21,0.9047619047619048,61,21,134,42,41,166,125,41,0,166,0,125,0,41,0,0,0,166,21,21,1,41,0,166,0,0,125,0,41,120,5,1.3833333333333333,0,20,5427,88.83123380001052,37.12803210018319,0.010940800013486296,2.997154699929524,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1606,1606,1606,-1,1606,81,train_high_arrival_pressure_1001606,1001606,high_arrival_pressure,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,268,268,0,0.0,268,0,0.0,0,0.0,1.8531640695359806,1.9156640695359806,-0.0625,1.8531640695359806,1.9156640695359803,2.220446049250313e-16,quality,-1349.6999999999998,-719.1846445644106,-10.144722222222228,1.0,1.0,-0.1686718609280394,0.0,0.0,-0.0625,0.0,76,145.1,True,False,completed,1.0,1.0,1349.6999999999998,1349.6999999999998,719.1846445644106,10.144722222222228,0.1686718609280394,0.1686718609280394,0.3456000000000002,0.2667666666666667,0.75,0,0.0,0,0,0,0,0,0,0,0,161,0,0.0,1,1,329,0,0,482,1689343,1689343,1973,1687370,33,296,0,0,11,11,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,91,0,0,1117,111.7,166,0,0.3959218351741716,54,919,1016,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,18,1.0,58,18,123,36,33,152,116,36,3,149,0,116,3,33,3,3,0,149,18,18,1,32,0,149,0,0,116,3,33,100,6,1.52,0,20,5427,88.83123380001052,37.12803210018319,0.010032699996372685,2.085540700209094,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1607,1607,1607,-1,1607,81,train_balanced_1001607,1001607,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,191,191,0,0.0,191,0,0.0,0,0.0,1.8711262719703978,1.9336262719703978,-0.0625,1.8711262719703978,1.9336262719703978,0.0,quality,-632.2000000000002,-476.0281160751598,-7.653333333333333,0.9999999999999997,1.0,-0.13274745605920443,0.0,0.0,-0.0625,0.0,54,215.8,True,False,completed,1.0,1.0,632.2000000000002,632.2000000000002,476.0281160751598,7.653333333333333,0.13274745605920443,0.13274745605920443,0.18419999999999997,0.15188667585,0.75,0,0.0,0,0,0,0,0,0,0,0,88,0,0.0,1,1,138,0,0,138,0,0,0,0,0,138,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,67,0,0,1684,168.4,112,2,1.0,119,640,134,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,1.0,42,12,89,24,24,111,87,24,0,111,0,87,0,24,0,0,0,111,12,12,0,24,0,111,0,0,87,0,24,76,4,1.4605263157894737,0,20,5427,88.83123380001052,37.12803210018319,0.010987099987687543,0.7837266998249106,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1608,1608,1608,-1,1608,81,train_fatigue_bottleneck_1001608,1001608,fatigue_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,365,365,0,0.0,365,0,0.0,0,0.0,1.8210990111669934,1.8835990111669934,-0.0625,1.8210990111669934,1.8835990111669936,-2.220446049250313e-16,quality,-1875.1999999999996,-1419.9081165008395,-15.172222222222215,1.0,1.0,-0.23280197766601304,0.0,0.0,-0.0625,0.0,79,171.8,True,False,completed,1.0,1.0,1875.1999999999996,1875.1999999999996,1419.9081165008395,15.172222222222215,0.23280197766601304,0.23280197766601304,0.7499438307999998,0.7342640709166665,0.75,205,0.6902356902356902,54,54,0,3,19,14,54,0,198,0,0.0,2,2,2141,0,0,315,4997863,4993273,4987,4988286,45,0,2096,15,533,376,"{""decision_option_budget_exhausted"": 1, ""episode_option_budget_exhausted"": 2095}",strict_recovery_frontier_transposition_budget_v1,0.9789817842129845,0,0.0,0,75,1,0,786,78.60000000000001,172,0,0.43487957181088316,50,959,632,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},97.30000000000001,26,0.8846153846153846,53,26,147,52,87,248,140,108,21,227,0,140,21,87,21,21,0,227,125,45,9,86,114,227,0,0,140,21,87,102,20,2.4313725490196076,0,20,5427,88.83123380001052,37.12803210018319,0.011311000009300187,3.001276400202187,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1609,1609,1609,-1,1609,81,train_balanced_1001609,1001609,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,219,219,0,0.0,219,0,0.0,0,0.0,1.9124415558029946,1.9749415558029946,-0.0625,1.9124415558029946,1.9749415558029941,4.440892098500626e-16,quality,-837.0999999999998,-344.5300578574902,-2.638055555555557,1.0,1.0,-0.05011688839401153,0.0,0.0,-0.0625,0.0,72,197.20000000000002,True,False,completed,1.0,1.0,837.0999999999998,837.0999999999998,344.5300578574902,2.638055555555557,0.050116888394011544,0.050116888394011544,0.19400000000000003,0.14543927303333334,0.75,0,0.0,0,0,0,0,0,0,0,0,60,0,0.0,1,1,118,0,0,118,0,0,0,0,0,118,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,55,0,1,1719,171.9,156,0,0.5272078501338091,99,874,328,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,10,0.9,62,10,107,20,20,121,101,20,0,121,0,101,0,20,0,0,0,121,10,10,0,20,0,121,0,0,101,0,20,89,3,1.3595505617977528,0,20,5427,88.83123380001052,37.12803210018319,0.010152999981073663,1.3692485999781638,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1610,1610,1610,-1,1610,81,train_fatigue_bottleneck_1001610,1001610,fatigue_bottleneck,labor_dominant,0.0,0.0,1.0,fixed_default,407,407,0,0.0,407,0,0.0,0,0.0,1.9205373387862879,1.9830373387862879,-0.0625,1.9205373387862879,1.983037338786288,-2.220446049250313e-16,quality,-1909.3999999999992,-1618.476502025991,-1.7558333333333391,1.0000000000000002,1.0,-0.03392532242742377,0.0,0.0,-0.0625,0.0,81,204.4,True,False,completed,1.0,1.0,1909.3999999999992,1909.3999999999992,1618.476502025991,1.755833333333338,0.03392532242742373,0.03392532242742373,0.7499821432999999,0.7468457901333331,0.75,277,0.7506775067750677,79,79,0,2,28,17,79,0,170,0,0.0,2,2,2824,0,0,393,4998132,4998132,6464,4991668,53,26,2745,26,731,432,"{""episode_option_budget_exhausted"": 2745}",strict_recovery_frontier_transposition_budget_v1,0.9720254957507082,0,0.0,0,66,0,0,680,68.0,170,6,1.0,44,980,356,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},109.5,27,1.0,54,27,157,54,115,295,153,142,27,268,0,153,27,115,27,27,0,268,137,96,14,113,170,268,0,0,153,27,115,104,10,2.8365384615384617,0,20,5427,88.83123380001052,37.12803210018319,0.01006150001194328,2.896806299831951,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1611,1611,1611,-1,1611,81,train_machine_bottleneck_1001611,1001611,machine_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,268,268,0,0.0,268,0,0.0,0,0.0,1.923954932653017,1.986454932653017,-0.0625,1.923954932653017,1.9864549326530172,-2.220446049250313e-16,quality,-1198.4,-726.2220008273998,-1.3922222222222207,1.0,1.0,-0.02709013469396577,0.0,0.0,-0.0625,0.0,78,189.20000000000002,True,False,completed,1.0,1.0,1198.4,1198.4,726.2220008273998,1.3922222222222207,0.027090134693965765,0.027090134693965765,0.36550000000000005,0.26218294371666667,0.75,0,0.0,0,0,0,0,0,0,0,0,85,0,0.0,1,1,313,0,0,346,305354,305354,361,304993,9,304,0,0,3,3,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,92,0,0,1626,162.60000000000002,178,2,1.0,95,1060,472,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,17,1.0,61,17,125,34,31,146,114,32,1,145,0,114,1,31,1,1,0,145,16,17,1,31,0,145,0,0,114,1,31,99,5,1.4747474747474747,0,20,5427,88.83123380001052,37.12803210018319,0.011504900001455098,1.7157090002147015,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1612,1612,1612,-1,1612,81,train_balanced_1001612,1001612,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,177,177,0,0.0,177,0,0.0,0,0.0,1.8898067644989442,1.9523067644989442,-0.0625,1.8898067644989442,1.9523067644989447,-4.440892098500626e-16,quality,-582.3000000000001,-420.33848708167005,-5.272222222222225,0.9999999999999998,1.0,-0.09538647100211081,0.0,0.0,-0.0625,0.0,50,219.4,True,False,completed,1.0,1.0,582.3000000000001,582.3000000000001,420.33848708167005,5.272222222222225,0.09538647100211081,0.09538647100211081,0.1461,0.13276666666666667,0.75,0,0.0,0,0,0,0,0,0,0,0,103,0,0.0,1,1,126,0,0,126,0,0,0,0,0,126,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,61,0,0,1830,183.0,102,4,1.0,138,607,184,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,11,1.0,39,11,83,22,22,104,82,22,0,104,0,82,0,22,0,0,0,104,11,11,0,22,0,104,0,0,82,0,22,70,5,1.4857142857142858,0,20,5427,88.83123380001052,37.12803210018319,0.011116200010292232,0.7936968001304194,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
