episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1901,191,train_reconfiguration_bottleneck_1001901,1001901,reconfiguration_bottleneck,fixed_cost_dominant,0.25042562288718917,0.38586705783530834,0.3637073192775025,dirichlet,498,498,0,0.0,498,0,0.0,0,0.0,1.7467546245876333,1.8092546245876333,-0.06250000000000003,1.7467546245876333,1.8092546245876335,-2.220446049250313e-16,quality,-1193.1999999999962,-1421.7506429214095,-4.51138888888889,1.0,1.0,-0.3814907508247331,0.0,0.0,-0.06250000000000003,72,207.9,True,False,completed,1.0,1.0,1193.1999999999962,1193.1999999999962,1421.7506429214095,4.51138888888889,0.4419644221508908,0.3814907508247331,0.7498999999999965,0.7368154537666638,0.75,509,0.4627272727272727,112,112,119,0.5804878048780487,0,92,2,1,1254,125.4,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},58.6,23,0.9565217391304348,49,23,229,46,151,384,219,165,14,370,0,219,14,151,14,14,0,370,27,252,3,150,231,370,0,0,219,14,151,91,134,4.21978021978022,0,10,3408,27.647318799979985,23.559570899698883,0.16862770001171157,0.39943769958335906,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1902,191,train_reconfiguration_bottleneck_1001902,1001902,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,anchor_1,529,529,0,0.0,529,0,0.0,0,0.0,1.6317182907428964,1.6942182907428964,-0.0625,1.6317182907428964,1.6942182907428962,2.220446049250313e-16,quality,-1215.3999999999994,-1574.422821287691,-28.63222222222221,1.0,1.0,-0.6115634185142075,0.0,0.0,-0.0625,77,205.4,True,False,completed,1.0,1.0,1215.3999999999994,1215.3999999999994,1574.422821287691,28.63222222222221,0.5078886367039981,0.6115634185142075,0.7497999999999999,0.6699842551833326,0.75,541,0.7099737532808399,111,111,23,0.2072072072072072,0,104,4,1,1385,138.5,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},30.700000000000003,26,0.9230769230769231,51,26,242,52,158,407,234,173,15,392,0,234,15,158,15,15,0,392,35,250,1,158,232,390,0,0,234,15,158,104,156,3.9134615384615383,0,10,3408,27.647318799979985,23.559570899698883,0.5945168000180274,0.29210369975771755,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1903,191,train_balanced_1001903,1001903,balanced,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,200,200,0,0.0,200,0,0.0,0,0.0,1.773894526091529,1.836394526091529,-0.0625,1.773894526091529,1.8363945260915289,2.220446049250313e-16,quality,-725.4000000000001,-484.3200809418101,-12.872222222222222,0.9999999999999999,1.0,-0.32721094781694215,0.0,0.0,-0.0625,58,195.9,True,False,completed,1.0,1.0,725.4000000000001,725.4000000000001,484.3200809418101,12.872222222222218,0.32721094781694215,0.32721094781694215,0.33525925469999995,0.23568116520000001,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1515,151.5,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,12,0.9166666666666666,46,12,94,24,24,116,91,25,1,115,0,91,1,24,1,1,0,115,13,12,0,24,0,115,0,0,91,1,24,78,5,1.4871794871794872,0,10,3408,27.647318799979985,23.559570899698883,0.11399370001163334,0.1440904998453334,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1904,191,train_reconfiguration_bottleneck_1001904,1001904,reconfiguration_bottleneck,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,312,312,0,0.0,312,0,0.0,0,0.0,1.7636116720307484,1.8261116720307484,-0.0625,1.7636116720307484,1.8261116720307486,-2.220446049250313e-16,quality,-1038.1000000000001,-1227.4917534160502,-1.463333333333332,1.0,1.0,-0.3477766559385027,0.0,0.0,-0.0625,73,180.10000000000002,True,False,completed,1.0,1.0,1038.1000000000001,1038.1000000000001,1227.4917534160502,1.463333333333332,0.4029217275386418,0.3477766559385027,0.6996708846999999,0.6548733062166666,0.75,7,0.058823529411764705,2,2,4,0.036036036036036036,0,112,0,0,1132,113.2,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},1.9000000000000001,26,0.9615384615384616,47,26,136,52,51,189,125,64,13,176,0,125,13,51,13,13,0,176,31,34,1,49,5,176,0,0,125,13,51,104,10,1.8173076923076923,0,10,3408,27.647318799979985,23.559570899698883,0.5049725000280887,0.19964740087743849,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1905,191,train_reconfiguration_bottleneck_1001905,1001905,reconfiguration_bottleneck,balanced_cost,0.24063487658617483,0.4775497256126111,0.281815397801214,dirichlet,326,326,0,0.0,326,0,0.0,0,0.0,1.7126945877400501,1.7751945877400501,-0.0625,1.7126945877400501,1.77519458774005,2.220446049250313e-16,quality,-1294.699999999999,-1484.0384689537486,-8.132222222222211,1.0,1.0,-0.4496108245199003,0.0,0.0,-0.0625,76,188.70000000000002,True,False,completed,1.0,1.0,1294.699999999999,1294.699999999999,1484.0384689537486,8.132222222222211,0.46669740603830956,0.4496108245199003,0.7499871761999992,0.6965753346999999,0.75,80,0.44692737430167595,16,16,14,0.11382113821138211,0,90,1,0,1227,122.7,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},17.400000000000002,23,0.9565217391304348,53,23,144,46,60,211,137,74,14,197,0,137,14,60,14,14,0,197,30,61,1,60,44,197,0,0,137,14,60,101,22,2.089108910891089,0,10,3408,27.647318799979985,23.559570899698883,0.42514559999108315,0.20637589984107763,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1906,191,train_reconfiguration_bottleneck_1001906,1001906,reconfiguration_bottleneck,downtime_dominant,0.5913225139515164,0.09791861910906036,0.31075886693942323,dirichlet,334,334,0,0.0,334,0,0.0,0,0.0,1.7056359308263747,1.7681359308263747,-0.0625,1.7056359308263747,1.7681359308263744,2.220446049250313e-16,quality,-1343.7999999999995,-1925.2170562662109,-19.412222222222223,1.0000000000000002,1.0,-0.4637281383472512,0.0,0.0,-0.0625,84,214.9,True,False,completed,1.0,1.0,1343.7999999999995,1343.7999999999995,1925.2170562662109,19.412222222222216,0.5175090612021733,0.4637281383472512,0.7499180516000004,0.6986636091166668,0.75,36,0.2748091603053435,8,8,44,0.2894736842105263,0,95,1,0,1470,147.0,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},14.9,24,0.9166666666666666,60,24,149,48,53,214,145,69,16,198,0,145,16,53,16,16,0,198,30,48,1,53,31,198,0,0,145,16,53,104,9,2.0576923076923075,0,10,3408,27.647318799979985,23.559570899698883,0.8461731999996118,0.2359525000792928,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1907,191,train_machine_bottleneck_1001907,1001907,machine_bottleneck,downtime_dominant,1.0,0.0,0.0,anchor_0,277,277,0,0.0,277,0,0.0,0,0.0,1.702939745177845,1.765439745177845,-0.0625,1.702939745177845,1.7654397451778445,4.440892098500626e-16,quality,-1060.3999999999999,-1121.609623109661,-1.5399999999999985,1.0,1.0,-0.46912050964431073,0.0,0.0,-0.0625,71,159.60000000000002,True,False,completed,1.0,1.0,1060.3999999999999,1060.3999999999999,1121.609623109661,1.5399999999999976,0.39913412227533285,0.46912050964431073,0.3934,0.29421299091666675,0.75,0,0.0,0,0,0,0.0,1,116,0,0,1103,110.30000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,22,1.0,49,22,120,44,42,158,115,43,1,157,0,115,1,42,1,1,0,157,22,21,0,42,0,157,0,0,115,1,42,102,5,1.5490196078431373,0,10,3408,27.647318799979985,23.559570899698883,0.14091399998869747,0.163970900059212,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1908,191,train_reconfiguration_bottleneck_1001908,1001908,reconfiguration_bottleneck,labor_dominant,0.28819011028727054,0.6289223387062777,0.08288755100645186,dirichlet,487,487,0,0.0,487,0,0.0,0,0.0,1.6704150463685234,1.7329150463685234,-0.06249999999999997,1.6704150463685234,1.7329150463685234,0.0,quality,-1442.1000000000022,-1441.5390733835054,-3.582222222222221,1.0000000000000002,1.0,-0.534169907262953,0.0,0.0,-0.06249999999999997,79,199.10000000000002,True,False,completed,1.0,1.0,1442.1000000000022,1442.1000000000022,1441.5390733835054,3.582222222222221,0.46340553464899986,0.534169907262953,0.7499443249999999,0.7442506976833334,0.75,375,0.6058158319870759,89,89,185,0.6423611111111112,0,83,4,0,1209,120.9,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},27.0,26,1.0,53,26,222,52,134,374,215,159,25,349,0,215,25,134,25,25,0,349,38,213,4,133,225,349,0,0,215,25,134,96,122,3.8958333333333335,0,10,3408,27.647318799979985,23.559570899698883,0.23843770002713427,0.38343849923694506,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1909,191,train_machine_bottleneck_1001909,1001909,machine_bottleneck,balanced_cost,0.70935087197416,0.2701956485336732,0.020453479492166728,dirichlet,264,264,0,0.0,264,0,0.0,0,0.0,1.6960938427175334,1.7585938427175334,-0.0625,1.6960938427175334,1.7585938427175332,2.220446049250313e-16,quality,-1353.8,-618.1919875602798,-10.518888888888897,1.0000000000000002,1.0,-0.4828123145649337,0.0,0.0,-0.0625,80,182.70000000000002,True,False,completed,1.0,1.0,1353.8,1353.8,618.1919875602798,10.518888888888897,0.4144262348036031,0.4828123145649337,0.26380000000000003,0.18312565275000003,0.75,0,0.0,0,0,0,0.0,2,82,0,1,1418,141.8,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,15,1.0,65,15,124,30,30,148,118,30,0,148,0,118,0,30,0,0,0,148,15,15,0,30,0,148,0,0,118,0,30,101,5,1.4653465346534653,0,10,3408,27.647318799979985,23.559570899698883,0.18158390000462532,0.19712610042188317,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
1910,192,train_balanced_1001910,1001910,balanced,downtime_dominant,0.5,0.3,0.2,anchor_4,234,234,0,0.0,234,0,0.0,0,0.0,1.7682604186753481,1.8307604186753481,-0.0625,1.7682604186753481,1.830760418675348,2.220446049250313e-16,quality,-923.5000000000001,-634.0927789348096,-1.1822222222222236,1.0,1.0,-0.33847916264930406,0.0,0.0,-0.0625,73,214.9,True,False,completed,1.0,1.0,923.5000000000001,923.5000000000001,634.0927789348096,1.1822222222222236,0.33847916264930406,0.33847916264930406,0.1716,0.15096666666666667,0.75,0,0.0,0,0,0,0.0,2,71,0,0,1746,174.60000000000002,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,13,1.0,60,13,110,26,25,129,104,25,0,129,0,104,0,25,0,0,0,129,12,12,0,24,0,129,0,0,104,0,25,90,4,1.4333333333333333,0,10,2296,18.78263119998155,16.05365860008169,0.11894110002322122,0.1757615000824444,25.53618799999822,parallel_episode_batch,not_promoted,-0.0010076211765408516,7.923663355945286e-05,0.34475036813981,-0.004415506830102661,0.0005702120025590477,0.009114583333333334,1.0000515836808417,0.13483782717958093,0.0,0.4482119679450989,1.5136125087738037,0.2567754089832306,0.0019367678323760629,0.009142450988292694,1.5116757154464722,0.25565603375434875,0.9987322688102722,2.5e-05,-0.30578646063804626,-0.32133129239082336,-0.2145567536354065,-0.21490928530693054,-0.21459868550300598,0.3178390562534332,-0.3253510594367981,-0.33043962717056274,-0.19206266105175018,-0.217771977186203,-0.23495113849639893,0.018256355077028275,0.12986630201339722,0.01798621006309986,0.13158544898033142
1911,192,train_reconfiguration_bottleneck_1001911,1001911,reconfiguration_bottleneck,balanced_cost,1.0,0.0,0.0,anchor_0,296,296,0,0.0,296,0,0.0,0,0.0,1.697882762661112,1.760382762661112,-0.0625,1.697882762661112,1.760382762661112,0.0,quality,-1104.3000000000002,-1348.511625672161,-3.9113888888888906,0.9999999999999999,1.0,-0.47923447467777636,0.0,0.0,-0.0625,69,178.9,True,False,completed,1.0,1.0,1104.3000000000002,1104.3000000000002,1348.511625672161,3.91138888888889,0.4263871947032699,0.47923447467777636,0.749994844,0.72093977915,0.75,43,0.30935251798561153,10,10,81,0.5159235668789809,0,96,2,1,1067,106.7,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},9.700000000000001,23,0.8695652173913043,46,23,127,46,54,183,115,68,14,169,0,115,14,54,14,14,0,169,28,47,1,50,48,169,0,0,115,14,54,90,20,2.033333333333333,0,10,2296,18.78263119998155,16.05365860008169,0.633777100010775,0.20585029991343617,25.53618799999822,parallel_episode_batch,not_promoted,-0.0010076211765408516,7.923663355945286e-05,0.34475036813981,-0.004415506830102661,0.0005702120025590477,0.009114583333333334,1.0000515836808417,0.13483782717958093,0.0,0.4482119679450989,1.5136125087738037,0.2567754089832306,0.0019367678323760629,0.009142450988292694,1.5116757154464722,0.25565603375434875,0.9987322688102722,2.5e-05,-0.30578646063804626,-0.32133129239082336,-0.2145567536354065,-0.21490928530693054,-0.21459868550300598,0.3178390562534332,-0.3253510594367981,-0.33043962717056274,-0.19206266105175018,-0.217771977186203,-0.23495113849639893,0.018256355077028275,0.12986630201339722,0.01798621006309986,0.13158544898033142
1912,192,train_balanced_1001912,1001912,balanced,fixed_cost_dominant,0.7066002438096324,0.0009768211251283377,0.29242293506523925,dirichlet,156,156,0,0.0,156,0,0.0,0,0.0,1.825588518588828,1.888088518588828,-0.0625,1.825588518588828,1.8880885185888279,2.220446049250313e-16,quality,-540.1000000000003,-293.35008491688,-0.7433333333333336,1.0,1.0,-0.22382296282234446,0.0,0.0,-0.0625,49,210.60000000000002,True,False,completed,1.0,1.0,540.1000000000003,540.1000000000003,293.35008491688,0.7433333333333337,0.22616624910584804,0.22382296282234446,0.18600000000000003,0.1375485881,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1808,180.8,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,8,0.875,41,8,75,16,16,90,74,16,0,90,0,74,0,16,0,0,0,90,8,8,0,16,0,90,0,0,74,0,16,64,3,1.40625,0,10,2296,18.78263119998155,16.05365860008169,0.1486496000434272,0.13909520057495683,25.53618799999822,parallel_episode_batch,not_promoted,-0.0010076211765408516,7.923663355945286e-05,0.34475036813981,-0.004415506830102661,0.0005702120025590477,0.009114583333333334,1.0000515836808417,0.13483782717958093,0.0,0.4482119679450989,1.5136125087738037,0.2567754089832306,0.0019367678323760629,0.009142450988292694,1.5116757154464722,0.25565603375434875,0.9987322688102722,2.5e-05,-0.30578646063804626,-0.32133129239082336,-0.2145567536354065,-0.21490928530693054,-0.21459868550300598,0.3178390562534332,-0.3253510594367981,-0.33043962717056274,-0.19206266105175018,-0.217771977186203,-0.23495113849639893,0.018256355077028275,0.12986630201339722,0.01798621006309986,0.13158544898033142
1913,192,train_balanced_1001913,1001913,balanced,balanced_cost,0.07128472253224968,0.8814316409788192,0.04728363648893111,dirichlet,196,196,0,0.0,196,0,0.0,0,0.0,1.7978072303086523,1.8603072303086523,-0.0625,1.7978072303086523,1.8603072303086525,-2.220446049250313e-16,quality,-689.3000000000002,-390.39886389178,-7.111388888888887,1.0,1.0,-0.27938553938269484,0.0,0.0,-0.0625,61,191.0,True,False,completed,1.0,1.0,689.3000000000002,689.3000000000002,390.39886389178,7.111388888888887,0.29156021273787286,0.27938553938269484,0.183,0.14673333333333335,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1589,158.9,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,10,1.0,51,10,95,20,20,113,93,20,0,113,0,93,0,20,0,0,0,113,10,10,0,20,0,113,0,0,93,0,20,80,5,1.4125,0,10,2296,18.78263119998155,16.05365860008169,0.13328290003119037,0.12737649981863797,25.53618799999822,parallel_episode_batch,not_promoted,-0.0010076211765408516,7.923663355945286e-05,0.34475036813981,-0.004415506830102661,0.0005702120025590477,0.009114583333333334,1.0000515836808417,0.13483782717958093,0.0,0.4482119679450989,1.5136125087738037,0.2567754089832306,0.0019367678323760629,0.009142450988292694,1.5116757154464722,0.25565603375434875,0.9987322688102722,2.5e-05,-0.30578646063804626,-0.32133129239082336,-0.2145567536354065,-0.21490928530693054,-0.21459868550300598,0.3178390562534332,-0.3253510594367981,-0.33043962717056274,-0.19206266105175018,-0.217771977186203,-0.23495113849639893,0.018256355077028275,0.12986630201339722,0.01798621006309986,0.13158544898033142
1914,192,train_machine_bottleneck_1001914,1001914,machine_bottleneck,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,286,286,0,0.0,286,0,0.0,0,0.0,1.7560230624294175,1.8185230624294175,-0.0625,1.7560230624294175,1.818523062429417,4.440892098500626e-16,quality,-1357.3000000000006,-688.9859906932004,-8.835833333333339,1.0000000000000002,1.0,-0.3629538751411656,0.0,0.0,-0.0625,79,192.8,True,False,completed,1.0,1.0,1357.3000000000006,1357.3000000000006,688.9859906932004,8.835833333333339,0.4177917308308988,0.3629538751411656,0.2665,0.19873531148333337,0.75,0,0.0,0,0,0,0.0,1,104,0,0,1371,137.1,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,19,1.0,60,19,131,38,38,155,115,40,2,153,0,115,2,38,2,2,0,153,20,18,0,36,0,153,0,0,115,2,38,105,8,1.4761904761904763,0,10,2296,18.78263119998155,16.05365860008169,0.3107150999712758,0.17183859960641712,25.53618799999822,parallel_episode_batch,not_promoted,-0.0010076211765408516,7.923663355945286e-05,0.34475036813981,-0.004415506830102661,0.0005702120025590477,0.009114583333333334,1.0000515836808417,0.13483782717958093,0.0,0.4482119679450989,1.5136125087738037,0.2567754089832306,0.0019367678323760629,0.009142450988292694,1.5116757154464722,0.25565603375434875,0.9987322688102722,2.5e-05,-0.30578646063804626,-0.32133129239082336,-0.2145567536354065,-0.21490928530693054,-0.21459868550300598,0.3178390562534332,-0.3253510594367981,-0.33043962717056274,-0.19206266105175018,-0.217771977186203,-0.23495113849639893,0.018256355077028275,0.12986630201339722,0.01798621006309986,0.13158544898033142
