episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
1497,1497,1497,-1,1497,150,train_machine_bottleneck_1001497,1001497,machine_bottleneck,fixed_cost_dominant,0.1012945261276561,0.13502774104505078,0.7636777328272931,dirichlet,257,257,0,0.0,257,0,0.0,0,0.0,1.7952149050524322,1.8577149050524322,-0.0625,1.7952149050524322,1.8577149050524315,6.661338147750939e-16,quality,-1265.5000000000002,-663.80385093089,-15.274722222222225,1.0,1.0,-0.2845701898951368,0.0,0.0,-0.0625,0.0,71,191.9,True,False,completed,1.0,1.0,1265.5000000000002,1265.5000000000002,663.80385093089,15.274722222222225,0.4231332783783907,0.2845701898951368,0.3115000000000001,0.21111256065000003,0.75,0,0.0,0,0,0,0.0,1,88,0,5,1466,146.6,292,0,0.49876135425268375,69,952,492,{},0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,17,0.8823529411764706,54,17,121,34,31,80,46,34,3,77,0,46,3,31,3,3,0,77,12,13,1,21,0,77,0,0,46,3,31,54,6,1.4814814814814814,0,10,2217,13.347790799976792,8.983049699978437,0.2704843000101391,0.47868859986192547,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1498,1498,1498,-1,1498,150,train_easy_1001498,1001498,easy,balanced_cost,0.027303573347252176,0.532942859511547,0.4397535671412008,dirichlet,145,145,0,0.0,145,0,0.0,0,0.0,1.8427236750704319,1.9052236750704319,-0.0625,1.8427236750704319,1.9052236750704317,2.220446049250313e-16,quality,-485.70000000000005,-319.89454335432004,-6.7813888888888885,1.0,1.0,-0.18955264985913664,0.0,0.0,-0.0625,0.0,40,180.8,True,False,completed,1.0,1.0,485.70000000000005,485.70000000000005,319.89454335432004,6.7813888888888885,0.2406598507232332,0.18955264985913664,0.18150000000000002,0.11483333333333334,0.75,0,0.0,0,0,0,0.0,1,44,0,2,1583,158.3,136,0,0.38756388415672915,98,434,568,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,0.8888888888888888,31,9,72,18,15,63,44,19,4,59,0,44,4,15,4,4,0,59,7,10,1,12,0,59,0,0,44,4,15,33,10,1.9090909090909092,0,10,2217,13.347790799976792,8.983049699978437,0.4375555999868084,0.2717024000303354,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1499,1499,1499,-1,1499,150,train_worker_bottleneck_1001499,1001499,worker_bottleneck,fixed_cost_dominant,0.05047014674196661,0.8172801309640946,0.13224972229393875,dirichlet,252,252,0,0.0,252,0,0.0,0,0.0,1.7514469062178752,1.8139469062178752,-0.0625,1.7514469062178752,1.8139469062178748,4.440892098500626e-16,quality,-1512.4,-634.45472341494,-12.658055555555556,1.0,1.0,-0.37210618756425035,0.0,0.0,-0.0625,0.0,74,159.0,True,False,completed,1.0,1.0,1512.4,1512.4,634.45472341494,12.658055555555556,0.4356498377393273,0.37210618756425035,0.4111540184,0.2620319778833334,0.75,0,0.0,0,0,10,0.02881844380403458,1,81,0,1,1233,123.30000000000001,304,0,0.4213532513181019,50,937,767,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,16,0.8125,58,16,119,32,27,71,41,30,3,68,0,41,3,27,3,3,0,68,7,9,0,13,0,68,0,0,41,3,27,47,8,1.5106382978723405,0,10,2217,13.347790799976792,8.983049699978437,1.5435421000001952,0.48176729993429035,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1500,1500,1500,-1,1500,151,train_easy_1001500,1001500,easy,labor_dominant,0.0,0.0,1.0,anchor_2,165,165,0,0.0,165,0,0.0,0,0.0,1.8965408087278957,1.9590408087278957,-0.0625,1.8965408087278957,1.9590408087278959,-2.220446049250313e-16,quality,-840.0999999999999,-381.4076773255702,-4.461388888888887,1.0,1.0,-0.08191838254420816,0.0,0.0,-0.0625,0.0,46,172.0,True,False,completed,1.0,1.0,840.0999999999999,840.0999999999999,381.4076773255702,4.461388888888888,0.3051106672704671,0.08191838254420816,0.22400000000000003,0.17148333333333335,0.75,0,0.0,0,0,2,0.012422360248447204,1,59,1,2,1486,148.6,182,0,0.46054333764553684,580,491,665,{},0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,35,11,79,22,18,54,34,20,2,52,0,34,2,18,2,2,0,52,9,6,1,12,0,52,0,0,34,2,18,35,7,1.542857142857143,0,10,2097,12.697204799973406,8.654570799932117,0.14931750000687316,0.23635740033932962,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1501,1501,1501,-1,1501,151,train_fatigue_bottleneck_1001501,1001501,fatigue_bottleneck,labor_dominant,0.7769462375845605,0.18397544234218494,0.03907832007325463,dirichlet,237,237,0,0.0,237,0,0.0,0,0.0,1.6949058015874732,1.7574058015874732,-0.0625,1.6949058015874732,1.757405801587473,2.220446049250313e-16,quality,-1405.5,-487.24444664613003,-8.718888888888895,1.0,1.0,-0.48518839682505405,0.0,0.0,-0.0625,0.0,78,156.3,True,False,completed,1.0,1.0,1405.5,1405.5,487.24444664613003,8.718888888888895,0.3976996273294947,0.48518839682505405,0.40761651610000005,0.3367149935,0.75,0,0.0,0,0,10,0.04975124378109453,1,63,0,0,1294,129.4,188,2,1.0,72,959,793,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,12,1.0,66,12,113,24,22,121,97,24,2,119,0,97,2,22,2,2,0,119,13,13,2,22,0,119,0,0,97,2,22,87,9,1.3908045977011494,0,10,2097,12.697204799973406,8.654570799932117,0.3291097000183072,0.2947336998186074,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1502,1502,1502,-1,1502,151,train_balanced_1001502,1001502,balanced,balanced_cost,0.1359365705562112,0.5167580740003145,0.3473053554434742,dirichlet,134,134,0,0.0,134,0,0.0,0,0.0,1.8630078779923238,1.9255078779923238,-0.0625,1.8630078779923238,1.9255078779923238,0.0,quality,-607.5000000000002,-132.66433524409,-7.022222222222225,0.9999999999999998,1.0,-0.14898424401535246,0.0,0.0,-0.0625,0.0,52,217.3,True,False,completed,1.0,1.0,607.5000000000002,607.5000000000002,132.66433524409,7.022222222222225,0.22781733797650766,0.14898424401535246,0.14700000000000002,0.11510120568333333,0.75,0,0.0,0,0,0,0.0,2,15,0,0,2098,209.8,144,4,1.0,95,634,184,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,9,0.0,0,{},0.0,3,1.0,49,3,70,6,6,56,50,6,0,56,0,50,0,6,0,0,0,56,3,3,0,6,0,56,0,0,50,0,6,46,3,1.2173913043478262,0,10,2097,12.697204799973406,8.654570799932117,0.20119699998758733,0.18063880037516356,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1503,1503,1503,-1,1503,151,train_high_arrival_pressure_1001503,1001503,high_arrival_pressure,fixed_cost_dominant,0.6130673212986443,0.24355385571593996,0.14337882298541563,dirichlet,289,289,0,0.0,289,0,0.0,0,0.0,1.7024531838487797,1.7649531838487797,-0.0625,1.7024531838487797,1.7649531838487795,2.220446049250313e-16,quality,-1482.0999999999997,-878.80877000682,-6.9047222222222215,1.0,1.0,-0.4700936323024411,0.0,0.0,-0.0625,0.0,76,154.0,True,False,completed,1.0,1.0,1482.0999999999997,1482.0999999999997,878.80877000682,6.9047222222222215,0.44088671049729344,0.4700936323024411,0.6007141542999999,0.3673955590166667,0.75,0,0.0,0,0,0,0.0,1,95,0,3,1124,112.4,196,0,0.4138915318744053,65,922,806,{},0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,21,0.8571428571428571,55,21,131,42,40,159,109,50,10,149,0,109,10,40,10,10,0,149,23,26,1,38,0,149,0,0,109,10,40,91,12,1.7472527472527473,0,10,2097,12.697204799973406,8.654570799932117,0.3063288000121247,0.2900255999120418,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1504,1504,1504,-1,1504,151,train_high_arrival_pressure_1001504,1001504,high_arrival_pressure,labor_dominant,0.8279484345048609,0.08973901667897181,0.08231254881616741,dirichlet,272,272,0,0.0,272,0,0.0,0,0.0,1.670077086431624,1.732577086431624,-0.0625,1.670077086431624,1.7325770864316241,-2.220446049250313e-16,quality,-1668.8999999999999,-631.1694647504698,-14.482222222222225,1.0000000000000002,1.0,-0.534845827136752,0.0,0.0,-0.0625,0.0,81,153.3,True,False,completed,1.0,1.0,1668.8999999999999,1668.8999999999999,631.1694647504698,14.482222222222225,0.45186197863487,0.534845827136752,0.3696,0.24054999999999996,0.75,0,0.0,0,0,0,0.0,1,79,0,1,1213,121.30000000000001,192,0,0.451380042462845,45,1018,839,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,16,0.875,65,16,128,32,31,149,113,36,5,144,0,113,5,31,5,5,0,144,18,17,0,30,0,144,0,0,113,5,31,99,4,1.505050505050505,0,10,2097,12.697204799973406,8.654570799932117,0.33697860001120716,0.302151699870592,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1505,1505,1505,-1,1505,151,train_fatigue_bottleneck_1001505,1001505,fatigue_bottleneck,balanced_cost,0.863300357598002,0.009231264378070694,0.12746837802392727,dirichlet,239,239,0,0.0,239,0,0.0,0,0.0,1.7095712045565714,1.7720712045565714,-0.0625,1.7095712045565714,1.7720712045565714,0.0,quality,-1201.1000000000004,-782.5501875615299,-9.281388888888896,1.0,1.0,-0.45585759088685707,0.0,0.0,-0.0625,0.0,72,135.4,True,False,completed,1.0,1.0,1201.1000000000004,1201.1000000000004,782.5501875615299,9.281388888888896,0.4131293181485729,0.45585759088685707,0.48616581750000004,0.4610631460666667,0.75,0,0.0,0,0,11,0.07482993197278912,1,78,0,0,1004,100.4,172,0,0.37106643356643354,61,855,1003,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,15,0.9333333333333333,57,15,110,30,27,125,96,29,2,123,0,96,2,27,2,2,0,123,16,15,2,27,0,123,0,0,96,2,27,86,6,1.4534883720930232,0,10,2097,12.697204799973406,8.654570799932117,0.3044623000023421,0.3109802000108175,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1506,1506,1506,-1,1506,151,train_balanced_1001506,1001506,balanced,balanced_cost,0.2779360418579719,0.18177676354059444,0.5402871946014336,dirichlet,139,139,0,0.0,139,0,0.0,0,0.0,1.8467067432514588,1.9092067432514588,-0.0625,1.8467067432514588,1.9092067432514586,2.220446049250313e-16,quality,-611.3000000000002,-217.58103009808997,-5.701388888888887,0.9999999999999998,1.0,-0.18158651349708277,0.0,0.0,-0.0625,0.0,48,197.20000000000002,True,False,completed,1.0,1.0,611.3000000000002,611.3000000000002,217.58103009808997,5.701388888888888,0.24282729485008708,0.18158651349708277,0.21650000000000003,0.14252692961666666,0.75,0,0.0,0,0,0,0.0,2,27,0,2,1778,177.8,146,0,0.4294320137693632,161,609,391,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,5,0.8,43,5,72,10,9,56,47,9,0,56,0,47,0,9,0,0,0,56,3,5,0,8,0,56,0,0,47,0,9,41,3,1.3658536585365855,0,10,2097,12.697204799973406,8.654570799932117,0.13517649998539127,0.2654258000839036,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1507,1507,1507,-1,1507,151,train_balanced_1001507,1001507,balanced,labor_dominant,0.10267425262409975,0.5565935652453075,0.34073218213059275,dirichlet,242,242,0,0.0,242,0,0.0,0,0.0,1.8162046548818918,1.8791580152420537,-0.06295336036016187,1.8162046548818918,1.8791580152420533,4.440892098500626e-16,quality,-1092.4999999999995,-472.6868491977901,-2.159166666666668,1.0000000000000002,1.0,-0.24168396951589344,0.0,0.0,-0.0625,-0.00045336036016186613,72,230.60000000000002,True,False,completed,1.0,1.0,1092.4999999999995,1092.4999999999995,472.6868491977901,2.159166666666668,0.34284684061761406,0.24168396951589344,0.2374,0.14833333333333334,0.75,0,0.0,0,0,0,0.0,1,78,0,3,1885,188.5,274,0,0.8888888888888888,136,947,48,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,14,1.0,58,14,118,28,24,78,53,25,1,77,0,53,1,24,1,1,0,77,7,10,1,15,0,77,0,0,53,1,24,52,4,1.5,0,10,2097,12.697204799973406,8.654570799932117,0.2954415999993216,0.5092479003651533,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
1508,1508,1508,-1,1508,151,train_reconfiguration_bottleneck_1001508,1001508,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,anchor_1,263,263,0,0.0,263,0,0.0,0,0.0,1.7058021986507477,1.7683021986507477,-0.0625,1.7058021986507477,1.7683021986507474,2.220446049250313e-16,quality,-1243.0999999999997,-863.5702670884801,-6.469166666666671,1.0,1.0,-0.46339560269850494,0.0,0.0,-0.0625,0.0,73,202.60000000000002,True,False,completed,1.0,1.0,1243.0999999999997,1243.0999999999997,863.5702670884801,6.469166666666671,0.41634126979162267,0.46339560269850494,0.46126878209999994,0.34824113780000004,0.75,0,0.0,0,0,6,0.016304347826086956,1,89,1,3,1591,159.10000000000002,304,4,1.0,82,887,291,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,17,0.9411764705882353,56,17,125,34,31,81,46,35,4,77,0,46,4,31,4,4,0,77,12,10,0,18,1,77,0,0,46,4,31,58,5,1.396551724137931,0,10,2097,12.697204799973406,8.654570799932117,1.458907399995951,0.522075099957874,45.51446299999952,parallel_episode_batch,pending,0.0008194560862400315,0.00012068108778542161,0.5915338672471769,-0.005029718073439488,4.97857719710048e-07,0.0,0.9999859062108126,0.11256269983608615,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,43.0,0.5891286974603479,0.00011646775645644856,0.25722813606262207,1.5484447479248047,0.2765311300754547,-0.0006464179023168981,0.01203241478651762,1.5490912199020386,0.2823200523853302,0.9981067180633545,1e-05,-0.3018752634525299,-0.3241508901119232,-0.21595290303230286,-0.21693266928195953,-0.216406911611557,0.31823059916496277,-0.3217144310474396,-0.3255317807197571,-0.19409237802028656,-0.215568408370018,-0.22641269862651825,0.018634719774127007,0.13285291194915771,0.01798621006309986,0.1288619488477707,0.0,0.0037718696985393763,2.0,constraint_satisfied
