validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
400,validation_worker_bottleneck_2000038,2000038,worker_bottleneck,balanced_cost,,True,False,True,False,completed,338,154.5,15,0,0.0,1.0,0.0,0.4753416518122401,1324.4999999999998,1324.4999999999998,1422.1831000642896,1.9158333333333333,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5246583481877599,1.0,0.0,0.0,186,121,65,0,372,0,121,0,65,0,186,67,33,9,68,54,186,0,0,0,113,5,1.6460176991150441,0.4458544984590282,0.42354067064695566,0.5246583481877599,0.4970240590158436,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,fa106e3ff66b6cb5f4fd711f469c22e4437290a866599fbc456233fd2bd1f3de,100011,0,8044494018828206990,,evaluation_unit_sha256_v2,28.685497200349346,463.36875140003394,84.86833491227617,True,139.1,1185.8,1077.603579355,5.3788888889,11.696744813627916,11.071171818835374,31.976464008734812,-64.38235901680565,0.7499825123,0.6867381294833333,0.75,84,0.39436619718309857,25,25,0,1545,154.5,837,83.7,708,70.8,855,152,71,0.46710526315789475,2,0.013157894736842105,205,205,1.0,133,133,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 26, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 26, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 63, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 75, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 92, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 224, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 190, ""worker_recovery_feasible"": 14}",38,29,58,213,138,75,24.400000000000002,29,0.8620689655172413,0,0.3357291667,0.2649166667,0.6268656716,0.3432835821,0.842222596
400,validation_fatigue_bottleneck_2000039,2000039,fatigue_bottleneck,downtime_dominant,,True,False,True,False,completed,264,151.20000000000002,15,0,0.0,1.0,0.0,0.4740834386852085,1331.2,1331.2,1285.1145625438594,57.378888888888895,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5259165613147915,1.0,0.0,0.0,133,100,33,0,266,0,100,0,33,0,133,18,20,1,37,9,133,0,0,0,94,4,1.4148936170212767,0.5385456589784036,0.444717787907967,0.5259165613147915,0.5044393970679331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,819eb434cfeaa5266cdf3dfeff38a7d68fd1509d95d1cd4aecf093fb4627514a,100011,0,1312251307206481111,,evaluation_unit_sha256_v2,20.760650998796336,415.05990510003176,78.63882954089522,True,152.4,1221.5,1441.1825620022,4.1680555556,8.980761358984857,-0.7874015748031421,-10.829162354110027,1276.6344551669272,0.7242082826000001,0.5878649506000001,0.75,11,0.10891089108910891,0,0,1,1512,151.20000000000002,1111,111.10000000000001,401,40.1,888,131,54,0.4122137404580153,2,0.015267175572519083,189,189,1.0,75,75,1.0,0,36,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 17, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 37}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 50, ""external_event:ORDER_RELEASE"": 41, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 246, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 86}",50,19,38,157,120,37,6.6000000000000005,19,0.9473684210526315,0,0.3603125,0.29575,0.6231884058,0.3043478261,0.7624631028
400,validation_high_arrival_pressure_2000040,2000040,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,306,164.3,18,0,0.0,1.0,0.0,0.4315460135936994,1580.7000000000003,1580.7000000000003,892.0343775978896,59.87138888888885,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5684539864063006,1.0,0.0,0.0,167,125,42,0,334,0,125,0,42,0,167,23,20,0,43,0,166,0,0,0,116,4,1.4396551724137931,0.5346520008581579,0.39338028129583485,0.5684539864063006,0.5482267901513441,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,77345b443a609a964b51231e5acb50a8d1a67abe96310ec4a99bc7e5e1883859,100011,0,7742127189015627683,,evaluation_unit_sha256_v2,30.46353509859182,251.10380040004384,99.55403626990791,True,157.7,1456.2,622.6668828904,1.0588888889,8.549649773382791,4.185161699429311,43.260289266886055,5554.171038765429,0.5753084270000004,0.29833658653333345,0.75,0,0.0,0,0,1,1643,164.3,1129,112.9,514,51.400000000000006,757,139,53,0.381294964028777,3,0.02158273381294964,220,220,1.0,86,86,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 79, ""worker_phase_handoff"": 44}","{""external_event:DIS_COMPLETE"": 74, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 74, ""external_event:ORDER_RELEASE"": 67, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 282, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 98}",62,21,42,181,137,44,2.7,21,0.9047619047619048,0,0.41640625,0.2236666667,0.3855421687,0.1807228916,0.8322080496
400,validation_easy_2000041,2000041,easy,fixed_cost_dominant,,True,False,True,False,completed,209,192.9,14,0,0.0,1.0,0.0,0.6598482349059718,618.5999999999999,618.5999999999999,630.9669496660098,56.4688888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3401517650940283,1.0,0.0,0.0,108,80,28,0,216,0,80,0,28,0,108,16,18,0,34,0,107,0,0,0,74,6,1.4594594594594594,0.39221176874738783,0.2481028644071446,0.3401517650940283,0.29828664990351444,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,42ba19baf6ad4489e5ed500aef01a0a8ab6469b63206cba173e6fdfed841c991,100011,0,1648229102046851632,,evaluation_unit_sha256_v2,18.175146898720413,194.0057497000089,86.96242535272926,True,176.8,510.1,335.5785289158,6.6833333333,21.270339149186412,9.106334841628955,88.02363539305152,744.9210307606564,0.30790000000000006,0.20240278133333334,0.75,0,0.0,0,0,1,1929,192.9,1290,129.0,639,63.900000000000006,471,101,31,0.3069306930693069,6,0.0594059405940594,143,143,1.0,66,66,1.0,0,22,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:INS_COMPLETE"": 13, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 50, ""external_event:INS_COMPLETE"": 36, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 168, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 88}",36,15,30,128,92,36,19.6,15,0.8666666666666667,0,0.22984375,0.1196527778,0.1764705882,0.1764705882,0.0
400,validation_balanced_2000042,2000042,balanced,balanced_cost,,True,False,True,False,completed,246,206.3,16,0,0.0,1.0,0.0,0.5877167205406995,841.8000000000002,841.8000000000002,668.7746047469399,29.80666666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4122832794593006,1.0,0.0,0.0,128,97,31,0,256,0,97,0,31,0,128,15,18,1,32,0,128,0,0,0,90,4,1.4222222222222223,0.4010661943369349,0.34457803466529263,0.4122832794593006,0.39308112482298196,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a5b8d1d4ca7fb1cff98e073ea6366865f1a06e7793cf62d4f58c4bd8fed0c15c,100011,0,244159540495773634,,evaluation_unit_sha256_v2,20.790414700866677,216.58099559997208,84.51388089783202,True,191.1,777.2,593.780882225,11.0758333333,8.311888831703568,7.953950811093678,12.62986478125152,169.11443834254493,0.3613,0.24881666666666669,0.75,0,0.0,0,0,1,2063,206.3,1683,168.3,380,38.0,337,118,54,0.4576271186440678,1,0.00847457627118644,181,181,1.0,65,65,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:INS_COMPLETE"": 16, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 65, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 33}","{""external_event:DIS_COMPLETE"": 68, ""external_event:INS_COMPLETE"": 52, ""external_event:ORDER_RELEASE"": 47, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 242, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 70}",50,16,32,148,115,33,1.5,16,0.9375,0,0.344375,0.1774166667,0.2121212121,0.2121212121,0.4041094556
400,validation_machine_bottleneck_2000043,2000043,machine_bottleneck,labor_dominant,,True,False,True,False,completed,264,181.10000000000002,17,0,0.0,1.0,0.0,0.49476375030922737,1225.3999999999996,1225.3999999999996,683.68991003278,95.67805555555553,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5052362496907726,1.0,0.0,0.0,126,94,32,0,252,0,94,0,32,0,126,17,17,2,32,0,126,0,0,0,86,6,1.4651162790697674,0.5057935279070602,0.3919805655994951,0.5052362496907726,0.4928577465979207,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,f4986dc8bf59421615e56bcd0e033b705efd4bfa6e7e49eab65811839ea0dc70,100011,0,6740105197389328756,,evaluation_unit_sha256_v2,22.284637400647625,226.90418790001422,84.41150530548343,True,185.8,1166.2,781.7385618401,3.7422222222,5.076316240781992,-2.5296017222820173,-12.54238393671251,2456.717636594754,0.6404000000000001,0.2963362723666667,0.75,0,0.0,0,0,1,1811,181.10000000000002,1356,135.6,455,45.5,587,138,50,0.36231884057971014,1,0.007246376811594203,193,193,1.0,71,71,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 16, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 35}","{""external_event:DIS_COMPLETE"": 48, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 50, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 256, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 82}",54,18,36,156,121,35,5.300000000000001,18,0.8888888888888888,0,0.4055729167,0.35575,0.4166666667,0.2916666667,0.6804267585
400,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,True,False,True,False,completed,310,205.60000000000002,15,0,0.0,1.0,0.0,0.5029548598013329,1185.8999999999999,1185.8999999999999,1736.4554499747696,34.54555555555559,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.49704514019866713,1.0,0.0,0.0,149,86,63,0,298,0,86,0,63,0,149,62,32,8,54,69,149,0,0,0,102,5,1.4607843137254901,0.5206122684861691,0.47056736362517837,0.49704514019866713,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,25466a0b4fa546a0c87f9e64833435245d5e9ac76601fbbcf0d3655815c7edb4,100011,0,646030284559350147,,evaluation_unit_sha256_v2,29.59239680087194,252.13540300005116,95.45934451894173,True,218.3,1128.1,1875.6030672805,9.7422222222,5.1236592500664795,-5.817682088868524,-7.418820097553219,254.59625912489676,0.7497890026999996,0.6650555456499998,0.75,137,0.5756302521008403,33,33,0,2056,205.60000000000002,986,98.60000000000001,1070,107.0,344,161,71,0.4409937888198758,2,0.012422360248447204,192,192,1.0,118,118,1.0,0,36,0,0,"{""external_event:DIS_COMPLETE"": 17, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 12, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 60, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 72, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 64, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 60, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 45, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 190, ""reconfiguration_duration_improved"": 28, ""worker_phase_handoff"": 200, ""worker_recovery_feasible"": 12}",45,23,46,196,124,72,73.0,23,0.8695652173913043,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
400,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,321,163.9,17,0,0.0,1.0,0.0,0.4274722143060702,1607.1999999999998,1607.1999999999998,1181.8095870797408,54.5913888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5725277856939298,1.0,0.0,0.0,177,117,60,0,354,0,117,0,60,0,177,24,67,7,57,41,177,0,0,0,106,11,1.669811320754717,0.553153185711991,0.41381978172902506,0.5725277856939298,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,af36630a5a103bd06e383d48bc1ca5bd50bbb89539c17b2e0c710269a80ce005,100011,0,5457176802405195739,,evaluation_unit_sha256_v2,30.01776499929838,254.1579056000337,93.51328660217564,True,166.9,1463.6,779.5208141012,1.9922222222,9.811423886307729,-1.797483523067705,51.60718812138278,2640.225878446629,0.7499381515000001,0.6642792108500001,0.75,63,0.40384615384615385,27,27,0,1639,163.9,1066,106.60000000000001,573,57.300000000000004,761,144,59,0.4097222222222222,0,0.0,214,214,1.0,107,107,1.0,0,55,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 63, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 64, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 264, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 162, ""worker_recovery_feasible"": 12}",55,22,44,200,137,63,29.700000000000003,22,0.8636363636363636,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
400,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,342,168.9,17,0,0.0,1.0,0.0,0.39761431411530823,1817.999999999999,1817.999999999999,1377.3765433753397,39.08333333333332,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6023856858846918,1.0,0.0,0.0,194,120,74,0,388,0,120,0,74,0,194,96,53,32,74,93,194,0,0,0,110,7,1.7636363636363637,0.5627488815848427,0.4472232147566656,0.6023856858846918,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,9cf94255ee3767cf86a7cff67675a5e884d8742b60cfa8ce96d0c531df743207,100011,0,4152387276090229182,,evaluation_unit_sha256_v2,33.0761182999704,257.0641475999728,96.71379619874386,True,152.8,1569.9,1001.7287689363,3.6791666667,15.803554366520094,10.536649214659683,37.49994869748292,962.2876557095146,0.7499666783999999,0.7401761775833332,0.75,226,0.743421052631579,49,49,0,1689,168.9,851,85.10000000000001,838,83.80000000000001,711,148,61,0.41216216216216217,5,0.033783783783783786,215,215,1.0,127,127,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 81, ""worker_recovery_feasible"": 8}","{""external_event:DIS_COMPLETE"": 74, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 66, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 224, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 220, ""worker_recovery_feasible"": 20}",49,23,46,224,143,81,92.4,23,0.9130434782608695,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
400,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,244,161.60000000000002,18,0,0.0,1.0,0.0,0.4309106578569376,1584.8000000000004,1584.8000000000004,551.3062075998998,6.118055555555553,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5690893421430624,1.0,0.0,0.0,126,103,23,0,252,0,103,0,23,0,126,12,14,2,24,0,125,0,0,0,89,5,1.4157303370786516,0.4129634848359882,0.4175184969066702,0.5690893421430624,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ab0873a8745a922d1a735c145ad91115840f91af6b50c7503e86a93db6e9b1da,100011,0,3198503214919727550,,evaluation_unit_sha256_v2,20.92893960105721,215.32665220007766,85.77434262728364,True,143.8,1557.0,702.8102740432,3.0013888889,1.7854849068722165,12.37830319888735,-21.55689409201602,103.84081443700556,0.22080000000000005,0.18533542351666665,0.75,0,0.0,0,0,1,1616,161.60000000000002,1300,130.0,316,31.6,784,118,49,0.4152542372881356,4,0.03389830508474576,190,190,1.0,52,54,0.9629629629629629,0,31,0,0,"{""external_event:DIS_COMPLETE"": 10, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 13, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 70, ""worker_phase_handoff"": 26}","{""external_event:DIS_COMPLETE"": 32, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 44, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 256, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 68}",62,14,28,140,114,26,2.4000000000000004,14,1.0,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
400,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,189,190.60000000000002,14,0,0.0,1.0,0.0,0.6842675486115072,553.6999999999998,553.6999999999998,564.8733247553398,27.302222222222227,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3157324513884928,1.0,0.0,0.0,100,77,23,0,200,0,77,0,23,0,100,13,15,1,27,0,100,0,0,0,72,4,1.3888888888888888,0.33679503037352787,0.2284912627482836,0.3157324513884928,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b247201cd2e5998fad2e76e3ffe48d1182979b38ff12dae1f1a20c8e33f78c25,100011,0,6057518815346918313,,evaluation_unit_sha256_v2,16.638774998951703,178.88706970005296,88.03584655530001,True,177.8,491.0,359.624779968,1.01,12.769857433808516,7.1991001124859455,57.07297055714658,2603.1903190319035,0.23140000000000002,0.15910000000000005,0.75,0,0.0,0,0,2,1906,190.60000000000002,1376,137.6,530,53.0,494,89,40,0.449438202247191,2,0.02247191011235955,136,136,1.0,53,53,1.0,0,17,0,0,"{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 11, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 47, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 29}","{""external_event:DIS_COMPLETE"": 34, ""external_event:INS_COMPLETE"": 36, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 176, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 64}",38,12,24,115,86,29,17.900000000000002,12,0.9166666666666666,0,0.211875,0.1091666667,0.18,0.18,0.0
400,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,191,213.3,15,0,0.0,1.0,0.0,0.6329113924050633,696.0000000000002,696.0000000000002,407.3933510236499,43.062222222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3670886075949367,1.0,0.0,0.0,100,80,20,0,200,0,80,0,20,0,100,10,10,0,20,0,100,0,0,0,71,5,1.408450704225352,0.36292929184034517,0.2396449847160063,0.3670886075949367,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c0b7d671c33399df214cbff928b3028cc0b2b11582ae95c656096c1cf6251472,100011,0,3256965834478805225,,evaluation_unit_sha256_v2,16.100453500286676,180.48909200006165,84.29556806432815,True,209.6,614.3,251.0447699144,2.6733333333,13.299690704867373,1.7652671755725273,62.279162861094804,1510.8063175595696,0.24659999999999999,0.17757645135,0.75,0,0.0,0,0,2,2133,213.3,1774,177.4,359,35.9,267,91,42,0.46153846153846156,2,0.02197802197802198,147,149,0.9865771812080537,42,42,1.0,0,25,0,0,"{""external_event:DIS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 56, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 22}","{""external_event:DIS_COMPLETE"": 30, ""external_event:INS_COMPLETE"": 30, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 202, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 46}",46,10,20,115,93,22,0.6000000000000001,10,1.0,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
