validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
400,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,287,156.4,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4793097938967886,1303.6000000000001,1303.6000000000001,1084.29516939002,27.07583333333334,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5206902061032114,0.5206902061032114,1.0,-0.0,0.4793097938967886,0.4793097938967886,1.0,0.0,0.0,140,95,45,0,280,0,95,0,45,0,140,26,25,4,39,14,140,0,0,0,99,6,1.4141414141414141,0.4866692011704095,0.40583485575943384,0.5206902061032114,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,5944245b68a6c7eca4d373f0d5167b0bf4ef5c970f21d020a2cf8127f91c1585,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,8.23643389903009,169.79351449990645,28.698375954808675,True,136.3,1195.7,882.5849025606,4.2413888889,9.024002676256593,14.746881878209827,22.85448870065735,538.3718645605126,0.7356756431999997,0.5577112885333332,0.75,15,0.1271186440677966,8,8,0,1564,156.4,1114,111.4,450,45.0,836,147,72,0.4897959183673469,0,0.0,194,194,1.0,93,93,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 12, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 65, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 49}","{""external_event:DIS_COMPLETE"": 66, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 45, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 242, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 112, ""worker_recovery_feasible"": 2}",48,22,44,173,124,49,7.0,22,0.8636363636363636,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
400,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,293,172.60000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4658023445384676,1376.1999999999998,1376.1999999999998,1128.9185416724201,30.06888888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5341976554615324,0.5341976554615324,1.0,-0.0,0.4658023445384676,0.4658023445384676,1.0,0.0,0.0,132,89,43,0,264,0,89,0,43,0,132,40,20,8,41,25,132,0,0,0,87,4,1.5172413793103448,0.5012897564283971,0.5009196447079985,0.5341976554615324,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7f3e15657cd009893230cec4bf8e590b8e8167299e2e4abc81c488651af66e10,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,8.466780100017786,170.87256120005623,28.896860409617016,True,189.8,1467.2,1650.9385170425,12.1280555556,-6.202290076335893,-9.062170706006317,-31.619589099249392,147.9283571141371,0.7499351670999996,0.7115174045666666,0.75,51,0.3617021276595745,12,12,0,1726,172.60000000000002,1194,119.4,532,53.2,674,161,63,0.391304347826087,1,0.006211180124223602,202,202,1.0,91,91,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 49, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 58, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 67, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 8, ""external_event:PROCESS_COMPLETE"": 236, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 116, ""worker_recovery_feasible"": 4}",51,21,42,179,130,49,16.7,21,0.9047619047619048,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
400,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,248,146.70000000000002,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.46059954707711204,1405.3000000000002,1405.3000000000002,592.29013546016,88.7066666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.539400452922888,0.539400452922888,1.0,-0.0,0.46059954707711204,0.46059954707711204,1.0,0.0,0.0,121,92,29,0,242,0,92,0,29,0,121,10,12,0,22,0,121,0,0,0,84,5,1.4404761904761905,0.5091977638677393,0.40865191993471334,0.539400452922888,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c79ec00bf8b53b2b64d613dbb8fc2c1cb8a638d83aebdba2bc62e3584b2c897a,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,6.850592898670584,154.50395649997517,27.623358462381386,True,137.4,1428.6,733.3027197354,2.6288888889,-1.630967380652368,6.7685589519650735,-19.229791528132083,3274.3026204422067,0.6197832399999998,0.3187211309666667,0.75,0,0.0,0,0,1,1467,146.70000000000002,1149,114.9,318,31.8,933,127,51,0.4015748031496063,5,0.03937007874015748,189,189,1.0,59,59,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 12, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 29}","{""external_event:DIS_COMPLETE"": 60, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 40, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 258, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 60}",60,15,30,143,114,29,0.0,15,0.8666666666666667,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
400,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,160,175.20000000000002,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6957328385899815,524.8,524.8,279.43567267764996,17.022222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3042671614100185,0.3042671614100185,1.0,-0.0,0.6957328385899815,0.6957328385899815,1.0,0.0,0.0,81,65,16,0,162,0,65,0,16,0,81,9,7,0,16,0,81,0,0,0,60,4,1.35,0.26845095967736726,0.19699352245993337,0.3042671614100185,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,9229065329e8307b132b18aa1c998fcde457e00306be61edba7f37260f2faf3a,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,4.453789501450956,108.02327200002037,27.836184384068474,True,178.0,466.7,215.6089288444,0.9622222222,12.449110777801579,-1.573033707865159,29.603015132695297,1669.0531178237657,0.14350000000000004,0.11593333333333333,0.75,0,0.0,0,0,2,1752,175.20000000000002,1540,154.0,212,21.200000000000003,648,79,31,0.3924050632911392,1,0.012658227848101266,126,127,0.9921259842519685,33,33,1.0,0,19,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 17}","{""external_event:DIS_COMPLETE"": 22, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE"": 26, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 178, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 38}",41,8,16,95,78,17,0.30000000000000004,8,1.0,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
400,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,130,187.70000000000002,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6751814550160355,577.3,577.3,151.89595491235,20.263333333333335,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3248185449839644,0.3248185449839644,1.0,-0.0,0.6751814550160353,0.6751814550160353,1.0,0.0,0.0,69,63,6,0,138,0,63,0,6,0,69,3,3,0,6,0,69,0,0,0,52,3,1.3269230769230769,0.25964734165244197,0.24363170587572228,0.3248185449839644,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,555267fea19dd2065e3d5936ae29abf8a8e8c187e7e3d9e9ed21f2c42c2b0901,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,3.545772900339216,90.10288889985532,27.275176156455508,True,181.4,545.4,295.8550849166,5.2180555556,5.848918225155845,3.4729878721058496,-48.65866342801961,288.33111524822294,0.27049999999999996,0.1619231105,0.75,0,0.0,0,0,2,1877,187.70000000000002,1767,176.70000000000002,110,11.0,523,61,33,0.5409836065573771,6,0.09836065573770492,115,117,0.9829059829059829,13,13,1.0,0,10,0,0,"{""external_event:DIS_COMPLETE"": 3, ""external_event:INS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""worker_phase_handoff"": 7}","{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 172, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 16}",46,3,6,75,68,7,0.8,3,0.6666666666666666,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
400,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,253,192.5,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4998542091889865,1200.7,1200.7,679.6053965241902,86.74472222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5001457908110135,0.5001457908110135,1.0,-0.0,0.4998542091889865,0.4998542091889865,1.0,0.0,0.0,118,90,28,0,236,0,90,0,28,0,118,14,16,2,27,4,118,0,0,0,80,4,1.475,0.49833054862223947,0.389803323819452,0.5001457908110135,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,0499ddc030977aea94ffd7d06976de42ef782f7919ed926f6868110333e1fa5c,100011,0,222669299989339271,,evaluation_unit_sha256_v2,7.195811401354149,156.78396419994533,28.441942297842488,True,180.1,1111.6,808.5298674178,4.1255555556,8.015473191795623,6.885063853414772,-15.945542161028094,2002.6191758459188,0.7058306767,0.3915217794500001,0.75,5,0.056179775280898875,1,1,0,1925,192.5,1572,157.20000000000002,353,35.300000000000004,475,135,68,0.5037037037037037,2,0.014814814814814815,190,190,1.0,63,63,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 31}","{""external_event:DIS_COMPLETE"": 44, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 58, ""external_event:ORDER_RELEASE"": 55, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 252, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 74}",56,16,32,149,118,31,3.7,16,0.75,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
400,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,299,200.60000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4878247083214766,1259.9,1259.9,971.9323971568498,108.02805555555558,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5121752916785234,0.5121752916785234,1.0,-0.0,0.4878247083214766,0.4878247083214766,1.0,0.0,0.0,141,104,37,0,282,0,104,0,37,0,141,16,20,3,33,4,141,0,0,0,96,5,1.46875,0.5406727101689247,0.4657042331775585,0.5121752916785234,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c979271d2a73191e1004e6dc2917cf49a7b761be692dcc243774af023601de63,100011,0,912997581804716712,,evaluation_unit_sha256_v2,8.68956940039061,171.71776219992898,29.062105018028795,True,196.4,1250.7,1205.2879717854,15.1758333333,0.7355880706804225,2.138492871690436,-19.360980951538018,611.8426592002164,0.7383662631000001,0.51668058235,0.75,4,0.03571428571428571,0,0,1,2006,200.60000000000002,1460,146.0,546,54.6,394,158,73,0.4620253164556962,1,0.006329113924050633,218,218,1.0,81,81,1.0,0,50,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 78, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 39}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 60, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 10, ""external_event:PROCESS_COMPLETE"": 280, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 92}",60,21,42,176,137,39,4.1000000000000005,21,0.9047619047619048,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
400,validation_worker_bottleneck_2000010,2000010,worker_bottleneck,balanced_cost,,True,False,True,False,completed,272,155.70000000000002,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4979873013238161,1209.7000000000007,1209.7000000000007,1019.0721584369203,81.08805555555558,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5020126986761839,0.5020126986761839,1.0,-0.0,0.4979873013238161,0.4979873013238161,1.0,0.0,0.0,124,89,35,0,248,0,89,0,35,0,124,19,20,4,34,17,124,0,0,0,87,4,1.4252873563218391,0.5261386486544114,0.40031209809255053,0.5020126986761839,0.4824686246603701,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,77afd80f935282dc972731c3ac4c948c2928ea9729ceb1c8e53ecac2f33d46b5,100011,0,5688905754939773967,,evaluation_unit_sha256_v2,7.968729199143127,164.67443179991096,29.296798526261494,True,137.8,1118.7,925.5235338538,4.0188888889,8.134441762760408,12.989840348330917,10.107644069685822,1917.6734863090478,0.7495956565999999,0.5110756521166666,0.75,25,0.1937984496124031,1,1,0,1557,155.70000000000002,1050,105.0,507,50.7,843,148,60,0.40540540540540543,0,0.0,187,187,1.0,85,85,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 62, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 45, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 70, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 50, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 218, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 108, ""worker_recovery_feasible"": 8}",46,20,40,166,121,45,14.4,20,0.75,0,0.34484375,0.2818333333,0.5757575758,0.2878787879,0.7909354344
400,validation_fatigue_bottleneck_2000011,2000011,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,323,171.60000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4401892813909981,1526.1000000000004,1526.1000000000004,1320.490584896949,32.552500000000016,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5598107186090019,0.5598107186090019,1.0,-0.0,0.4401892813909981,0.4401892813909981,1.0,0.0,0.0,147,98,49,0,294,0,98,0,49,0,147,36,28,5,50,33,147,0,0,0,102,5,1.4411764705882353,0.5294873172526091,0.45096229675484273,0.5598107186090019,0.5506627724106942,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,3cf9925b10003d6f490050cd689a52955c6e785697078372d60337f572600acd,100011,0,7989689754481806546,,evaluation_unit_sha256_v2,9.36808379762806,174.16565890004858,29.00335541061319,True,162.6,1470.6,1242.420732204,2.47,3.7739698082415654,5.535055350553523,6.283688823709228,1217.9149797570856,0.7499937724999998,0.62948530955,0.75,51,0.30357142857142855,9,9,0,1716,171.60000000000002,1054,105.4,662,66.2,684,176,67,0.3806818181818182,1,0.005681818181818182,213,213,1.0,110,110,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 60, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 86, ""external_event:INS_COMPLETE"": 76, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 8, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 138, ""worker_recovery_feasible"": 4}",49,25,50,199,139,60,16.7,25,0.96,0,0.3845833333,0.3069166667,0.6216216216,0.3378378378,0.881821035
400,validation_high_arrival_pressure_2000012,2000012,high_arrival_pressure,downtime_dominant,,True,False,True,False,completed,232,158.70000000000002,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.46520643535568895,1379.5000000000005,1379.5000000000005,612.9918888520599,76.27138888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.534793564644311,0.534793564644311,1.0,-0.0,0.46520643535568895,0.46520643535568895,1.0,0.0,0.0,127,105,22,0,254,0,105,0,22,0,127,11,11,0,22,0,127,0,0,0,91,5,1.3956043956043955,0.5022125024811182,0.4152330852958328,0.534793564644311,0.5390111789789097,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,23a14a2af3843929270cb745ad0fab71ee3fcce7ebe6e1ae0015e8f946d8f0dd,100011,0,3048377880057561513,,evaluation_unit_sha256_v2,6.47467869729735,146.71826529991813,27.908097833178232,True,145.7,1403.1,820.919393033,2.7647222222,-1.6819898795523809,8.922443376801667,-25.328613983977554,2658.736059501728,0.4645,0.2644335959166667,0.75,0,0.0,0,0,1,1587,158.70000000000002,1314,131.4,273,27.3,813,105,53,0.5047619047619047,4,0.0380952380952381,187,188,0.9946808510638298,44,44,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 10, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 22}","{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 34, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 288, ""no_state_progress"": 2, ""worker_phase_handoff"": 46}",66,11,22,133,111,22,0.0,11,0.7272727272727273,0,0.3977083333,0.21575,0.4155844156,0.1948051948,0.8256665039
400,validation_easy_2000013,2000013,easy,balanced_cost,,True,False,True,False,completed,147,177.8,12,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.7238508867173363,457.79999999999995,457.79999999999995,313.32587185238987,38.46222222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.27614911328266367,0.27614911328266367,1.0,-0.0,0.7238508867173366,0.7238508867173366,1.0,0.0,0.0,80,65,15,0,160,0,65,0,15,0,80,7,7,0,14,0,80,0,0,0,55,4,1.4545454545454546,0.29660425842737626,0.22145948062192738,0.27614911328266367,0.27002859054687023,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2fc56529f5988adaf3ca0992630d8cb9111b52da6369501bac7338cf9345ff2e,100011,0,1271319088116404625,,evaluation_unit_sha256_v2,4.117488198215142,100.6569699998945,28.01012379738192,True,174.1,443.9,309.7407140392,4.2,3.1313358864609095,2.125215393452049,1.1574706361450926,815.7671957671959,0.25150000000000006,0.13382471896666667,0.75,0,0.0,0,0,2,1778,177.8,1562,156.20000000000002,216,21.6,622,67,36,0.5373134328358209,7,0.1044776119402985,116,116,1.0,31,31,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 7, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 44, ""worker_phase_handoff"": 15}","{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 158, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 32}",37,8,16,86,71,15,0.0,8,0.875,0,0.19765625,0.10425,0.1777777778,0.1777777778,0.0
