episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
1494,1494,298,4,298,150,train_reconfiguration_bottleneck_1000298,1000298,reconfiguration_bottleneck,labor_dominant,0.5,0.3,0.2,group_anchor_4,329,329,0,0.0,329,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1606.5000000000005,-1316.6647685944301,-10.271388888888891,1.0000000000000002,1.0,-0.49079787050058465,0.0,0.0,-0.0625,82,221.10000000000002,True,False,completed,1.0,1.0,1606.5000000000005,1606.5000000000005,1316.6647685944301,10.27138888888889,0.49079787050058465,0.49079787050058465,0.7497473484999995,0.7329976500166663,0.75,30,0.23809523809523808,2,2,185,0.6006493506493507,0,94,3,1,1545,154.5,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},2.1,25,0.92,57,25,148,50,49,205,138,67,18,187,0,138,18,49,18,18,0,187,33,37,2,48,41,187,0,0,138,18,49,104,7,1.9711538461538463,0,10,2693,15.039684299961664,12.10211830062326,0.6198346000164747,0.26975199941080064,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1495,1495,299,0,299,150,train_balanced_1000299,1000299,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,225,225,0,0.0,225,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-759.5999999999998,-759.3962298773598,-2.0355555555555567,0.9999999999999997,1.0,-0.38763012859767293,0.0,0.0,-0.0625,57,196.60000000000002,True,False,completed,1.0,1.0,759.5999999999998,759.5999999999998,759.3962298773598,2.035555555555557,0.3311257344237849,0.38763012859767293,0.28110000000000007,0.21201804035000005,0.75,0,0.0,0,0,0,0.0,1,86,0,0,1462,146.20000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,17,0.9411764705882353,40,17,102,34,32,132,97,35,3,129,0,97,3,32,3,3,0,129,16,19,0,32,0,129,0,0,97,3,32,83,9,1.5903614457831325,0,10,2693,15.039684299961664,12.10211830062326,0.12756419996730983,0.1688313992926851,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1496,1496,299,1,299,150,train_balanced_1000299,1000299,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,222,222,0,0.0,222,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-774.2999999999997,-715.0622471018498,-18.882500000000007,0.9999999999999997,1.0,-0.41693078388856025,0.0,0.0,-0.0625,57,201.0,True,False,completed,1.0,1.0,774.2999999999997,774.2999999999997,715.0622471018498,18.882500000000007,0.37599929947296185,0.41693078388856025,0.4148112875000002,0.24006992160000004,0.75,0,0.0,0,0,0,0.0,2,89,0,2,1536,153.60000000000002,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,16,0.875,41,16,103,32,30,122,92,30,0,122,0,92,0,30,0,0,0,122,16,16,2,30,0,122,0,0,92,0,30,84,4,1.4523809523809523,0,10,2693,15.039684299961664,12.10211830062326,0.12356440001167357,0.18277880130335689,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1497,1497,299,2,299,150,train_balanced_1000299,1000299,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,221,221,0,0.0,221,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-770.9999999999999,-729.7566477351197,-18.222500000000007,0.9999999999999997,1.0,-0.2671039613030892,0.0,0.0,-0.0625,57,196.3,True,False,completed,1.0,1.0,770.9999999999999,770.9999999999999,729.7566477351197,18.222500000000007,0.3755719882039717,0.2671039613030892,0.2585112875,0.21281854791666666,0.75,0,0.0,0,0,0,0.0,1,85,0,0,1478,147.8,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,16,0.9375,41,16,102,32,30,128,97,31,1,127,0,97,1,30,1,1,0,127,15,17,1,30,0,127,0,0,97,1,30,84,7,1.5238095238095237,0,10,2693,15.039684299961664,12.10211830062326,0.1070855000289157,0.1719958004541695,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1498,1498,299,3,299,150,train_balanced_1000299,1000299,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,207,207,0,0.0,207,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-751.1000000000003,-623.7786185805298,-9.304722222222221,0.9999999999999997,1.0,-0.30867054963105134,0.0,0.0,-0.0625,57,197.20000000000002,True,False,completed,1.0,1.0,751.1000000000003,751.1000000000003,623.7786185805298,9.304722222222221,0.3391062786342488,0.30867054963105134,0.1981112875,0.16632151038333334,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1570,157.0,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,14,1.0,43,14,96,28,26,117,91,26,0,117,0,91,0,26,0,0,0,117,13,13,0,26,0,117,0,0,91,0,26,80,4,1.4625,0,10,2693,15.039684299961664,12.10211830062326,0.10683129995595664,0.16685300052631646,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1499,1499,299,4,299,150,train_balanced_1000299,1000299,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,198,198,0,0.0,198,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-728.2,-533.0623192670198,-12.966666666666663,0.9999999999999997,1.0,-0.3343280110345206,0.0,0.0,-0.0625,57,202.4,True,False,completed,1.0,1.0,728.2,728.2,533.0623192670198,12.966666666666663,0.3343280110345206,0.3343280110345206,0.20570000000000002,0.16985695175000004,0.75,0,0.0,0,0,0,0.0,1,60,0,1,1670,167.0,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,12,1.0,45,12,94,24,23,112,88,24,1,111,0,88,1,23,1,1,0,111,11,13,0,23,0,111,0,0,88,1,23,75,6,1.4933333333333334,0,10,2693,15.039684299961664,12.10211830062326,0.10494340001605451,0.15934680018108338,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1500,1500,300,0,300,151,train_balanced_1000300,1000300,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,307,307,0,0.0,307,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1079.6000000000004,-810.9822776157702,-17.83333333333333,1.0000000000000002,1.0,-0.47359185822074057,0.0,0.0,-0.0625,82,199.60000000000002,True,False,completed,1.0,1.0,1079.6000000000004,1079.6000000000004,810.9822776157702,17.83333333333333,0.42371982596493446,0.47359185822074057,0.30369999999999997,0.23851666666666668,0.75,0,0.0,0,0,0,0.0,1,122,0,0,1523,152.3,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,23,0.9565217391304348,59,23,136,46,43,166,121,45,2,164,0,121,2,43,2,2,0,164,22,22,0,42,0,164,0,0,121,2,43,111,4,1.4954954954954955,0,10,2587,14.055207199999131,11.561050900258124,0.16389830003026873,0.17464899946935475,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1501,1501,300,1,300,151,train_balanced_1000300,1000300,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,330,330,0,0.0,330,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.06249999999999997,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1145.8000000000004,-937.8405046691703,-47.76,1.0000000000000002,1.0,-0.4839616585624415,0.0,0.0,-0.06249999999999997,82,198.4,True,False,completed,1.0,1.0,1145.8000000000004,1145.8000000000004,937.8405046691703,47.76,0.48712089086027743,0.4839616585624415,0.5592999999999999,0.30034999999999995,0.75,0,0.0,0,0,0,0.0,1,140,0,1,1502,150.20000000000002,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,26,0.8461538461538461,56,26,148,52,48,191,142,49,1,190,0,142,1,48,1,1,0,190,24,25,1,47,0,190,0,0,142,1,48,119,5,1.6050420168067228,0,10,2587,14.055207199999131,11.561050900258124,0.17707269999664277,0.1694172004936263,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1502,1502,300,2,300,151,train_balanced_1000300,1000300,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,313,313,0,0.0,313,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1084.1000000000004,-782.4889917342,-1.735833333333332,1.0000000000000002,1.0,-0.033551857996552976,0.0,0.0,-0.0625,82,198.60000000000002,True,False,completed,1.0,1.0,1084.1000000000004,1084.1000000000004,782.4889917342,1.735833333333332,0.3757208652455789,0.033551857996552976,0.25550000000000006,0.18235000000000004,0.75,0,0.0,0,0,1,0.013333333333333334,1,118,1,0,1413,141.3,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,23,0.9565217391304348,59,23,141,46,44,179,130,49,5,174,0,130,5,44,5,5,0,174,25,24,1,43,0,174,0,0,130,5,44,110,8,1.6272727272727272,0,10,2587,14.055207199999131,11.561050900258124,0.17193750001024455,0.16781779937446117,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1503,1503,300,3,300,151,train_balanced_1000300,1000300,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,332,332,0,0.0,332,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1167.5,-910.2137424650207,-0.40138888888888785,1.0000000000000002,1.0,-0.32586614651095747,0.0,0.0,-0.0625,82,198.5,True,False,completed,1.0,1.0,1167.5,1167.5,910.2137424650207,0.4013888888888874,0.3911103912087069,0.32586614651095747,0.3698,0.2722333333333334,0.75,0,0.0,0,0,0,0.0,1,137,0,0,1355,135.5,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,26,0.8846153846153846,56,26,146,52,52,193,138,55,3,190,0,138,3,52,3,3,0,190,27,28,0,52,0,190,0,0,138,3,52,121,6,1.5950413223140496,0,10,2587,14.055207199999131,11.561050900258124,0.138171499944292,0.17317330080550164,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1504,1504,300,4,300,151,train_balanced_1000300,1000300,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,334,334,0,0.0,334,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.06249999999999997,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-1090.0,-942.7180850750599,-23.109999999999996,1.0000000000000002,1.0,-0.44678825480492157,0.0,0.0,-0.06249999999999997,82,199.20000000000002,True,False,completed,1.0,1.0,1090.0,1090.0,942.7180850750599,23.109999999999996,0.44678825480492157,0.44678825480492157,0.4081000000000001,0.3195166666666667,0.75,0,0.0,0,0,0,0.0,1,141,0,0,1379,137.9,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,27,0.9629629629629629,55,27,146,54,52,193,138,55,3,190,0,138,3,52,3,3,0,190,27,28,1,51,0,190,0,0,138,3,52,121,6,1.5950413223140496,0,10,2587,14.055207199999131,11.561050900258124,0.13676629995461553,0.20191990002058446,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1505,1505,301,0,301,151,train_balanced_1000301,1000301,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,205,205,0,0.0,205,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-694.6,-446.62713846471996,-3.6758333333333346,0.9999999999999999,1.0,-0.3666209226221894,0.0,0.0,-0.0625,59,211.5,True,False,completed,1.0,1.0,694.6,694.6,446.62713846471996,3.6758333333333346,0.28962794138749015,0.3666209226221894,0.21000000000000002,0.15110151211666667,0.75,0,0.0,0,0,0,0.0,2,73,0,0,1672,167.20000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,46,13,95,26,25,116,91,25,0,116,0,91,0,25,0,0,0,116,13,13,1,25,0,116,0,0,91,0,25,81,4,1.4320987654320987,0,10,2587,14.055207199999131,11.561050900258124,0.13488259993027896,0.17201970028690994,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1506,1506,301,1,301,151,train_balanced_1000301,1000301,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,188,188,0,0.0,188,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-682.6999999999997,-351.6201014188699,-23.95138888888889,0.9999999999999999,1.0,-0.26014713827484137,0.0,0.0,-0.0625,59,211.0,True,False,completed,1.0,1.0,682.6999999999997,682.6999999999997,351.6201014188699,23.95138888888889,0.32412893548854715,0.26014713827484137,0.2661,0.13946137355000002,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1804,180.4,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,10,0.9,49,10,89,20,20,105,85,20,0,105,0,85,0,20,0,0,0,105,10,10,0,20,0,105,0,0,85,0,20,76,4,1.381578947368421,0,10,2587,14.055207199999131,11.561050900258124,0.13742169993929565,0.16255529911722988,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1507,1507,301,2,301,151,train_balanced_1000301,1000301,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,205,205,0,0.0,205,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-684.1000000000001,-430.65279024545987,-2.554722222222221,0.9999999999999999,1.0,-0.048610707357939056,0.0,0.0,-0.0625,59,209.4,True,False,completed,1.0,1.0,684.1000000000001,684.1000000000001,430.65279024545987,2.554722222222221,0.2815732220385565,0.048610707357939056,0.20850000000000002,0.16415000000000002,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1770,177.0,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,12,1.0,47,12,98,24,24,120,96,24,0,120,0,96,0,24,0,0,0,120,12,12,0,24,0,120,0,0,96,0,24,83,3,1.4457831325301205,0,10,2587,14.055207199999131,11.561050900258124,0.13932739989832044,0.1643954002065584,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
1508,1508,301,3,301,151,train_balanced_1000301,1000301,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,180,180,0,0.0,180,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-689.1999999999998,-283.21529713618,-3.9733333333333336,0.9999999999999999,1.0,-0.21971154898861822,0.0,0.0,-0.0625,59,214.3,True,False,completed,1.0,1.0,689.1999999999998,689.1999999999998,283.21529713618,3.973333333333334,0.26334083437064576,0.21971154898861822,0.1812,0.13195810900000002,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1897,189.70000000000002,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,8,1.0,51,8,89,16,16,98,82,16,0,98,0,82,0,16,0,0,0,98,8,8,0,16,0,98,0,0,82,0,16,70,4,1.4,0,10,2587,14.055207199999131,11.561050900258124,0.13962599996011704,0.15285230067092925,21.458621000056155,parallel_episode_batch,not_applicable,-0.00256477542812141,1.8197699934561813e-05,0.31001183099863006,-0.0056557953158938665,0.0016619451482433871,0.018744354113572982,0.9984484096852745,0.17818246391124842,0.036585365853658534,1.233492374420166,1.546976089477539,0.2774777114391327,0.002667549531906843,0.005577472969889641,1.5443085432052612,0.2803015112876892,0.9995959401130676,2.5e-05,-0.3024658262729645,-0.3053131401538849,-0.2031370997428894,-0.2036743462085724,-0.20370148122310638,0.30455711483955383,-0.2977199852466583,-0.29844456911087036,-0.19963473081588745,-0.1986200511455536,-0.19842642545700073,0.01798621378839016,0.12116210907697678,0.01798621006309986,0.12185976654291153,0.9949445128440857
