episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
1618,1618,323,3,323,162,train_fatigue_bottleneck_1000323,1000323,fatigue_bottleneck,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,302,302,0,0.0,302,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1651.1999999999996,-1099.7640878311008,-10.576666666666664,1.0,1.0,-0.4258267609820654,0.0,0.0,-0.0625,79,159.60000000000002,True,False,completed,1.0,1.0,1651.1999999999996,1651.1999999999996,1099.7640878311008,10.576666666666666,0.4816090326242537,0.4258267609820654,0.7496325935000001,0.7247727240166665,0.75,32,0.29357798165137616,1,1,125,0.4152823920265781,0,77,3,0,1159,115.9,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},1.4000000000000001,23,0.9565217391304348,56,23,134,46,43,198,134,64,21,177,0,134,21,43,21,21,0,177,36,31,2,43,40,177,0,0,134,21,43,97,14,2.0412371134020617,0,10,12274,76.34278619999532,55.125740701449104,0.1797106999438256,0.29028539918363094,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1619,1619,323,4,323,162,train_fatigue_bottleneck_1000323,1000323,fatigue_bottleneck,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,4716,4716,0,0.0,4716,0,0.0,0,0.0,-1.0919117647058774,-1.0294117647058774,-0.062499999999999986,-1.0919117647058774,-1.0294117647058822,4.884981308350689e-15,feasibility,-6339.800000000168,-3025.7163412225373,-0.5513888888888889,0.23529411764705882,0.0,-0.6480828920589877,-1.0,-0.7647058823529411,-0.062499999999999986,31,240.0,False,True,horizon,0.23529411764705882,0.3924050632911392,,6339.800000000168,3025.7163412225373,0.5513888888888889,0.6480828920589877,0.6480828920589877,0.40610569030000004,0.31205605735,0.75,0,0.0,2331,2331,37483,0.9995999786655289,0,12,0,0,1,0.1,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},929.7,1,1.0,30,5,2338,6,2337,4677,2338,2339,2,4675,0,2338,2,2337,2,2,0,4675,7,4663,0,2337,55,3691,0,0,2338,2,2337,36,1134,129.91666666666666,0,10,12274,76.34278619999532,55.125740701449104,0.19358189997728914,6.6057285983115435,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1620,1620,324,0,324,163,train_easy_1000324,1000324,easy,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,160,160,0,0.0,160,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-471.00000000000006,-347.6354947399298,-11.004722222222226,0.9999999999999997,1.0,-0.2818671454219031,0.0,0.0,-0.0625,47,170.9,True,False,completed,1.0,1.0,471.00000000000006,471.00000000000006,347.6354947399298,11.004722222222226,0.25439971213084106,0.2818671454219031,0.17520000000000002,0.13470000000000001,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1450,145.0,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,77,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,66,5,1.4393939393939394,0,10,2062,10.731286499998532,8.85304940189235,0.10229359997902066,0.09655039943754673,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1621,1621,324,1,324,163,train_easy_1000324,1000324,easy,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,160,160,0,0.0,160,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-479.4000000000001,-347.92370390544,-3.9147222222222227,0.9999999999999997,1.0,-0.25811824726976357,0.0,0.0,-0.0625,47,162.0,True,False,completed,1.0,1.0,479.4000000000001,479.4000000000001,347.92370390544,3.9147222222222227,0.23468692489532064,0.25811824726976357,0.18180000000000002,0.12778333333333333,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1318,131.8,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,77,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,66,6,1.4393939393939394,0,10,2062,10.731286499998532,8.85304940189235,0.11110890004783869,0.0881176998373121,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1622,1622,324,2,324,163,train_easy_1000324,1000324,easy,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,159,159,0,0.0,159,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-480.2000000000001,-348.45305730517015,-2.0433333333333317,0.9999999999999997,1.0,-0.0392621533337603,0.0,0.0,-0.0625,47,166.3,True,False,completed,1.0,1.0,480.2000000000001,480.2000000000001,348.45305730517015,2.0433333333333317,0.22827493035132435,0.0392621533337603,0.23310000000000003,0.13405000000000003,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1372,137.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,76,18,18,94,76,18,0,94,0,76,0,18,0,0,0,94,9,9,0,18,0,94,0,0,76,0,18,66,5,1.4242424242424243,0,10,2062,10.731286499998532,8.85304940189235,0.12647360004484653,0.09201690007466823,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1623,1623,324,3,324,163,train_easy_1000324,1000324,easy,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,160,160,0,0.0,160,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-471.80000000000007,-348.02839807481996,-17.19666666666667,0.9999999999999997,1.0,-0.2654340426757033,0.0,0.0,-0.0625,47,169.0,True,False,completed,1.0,1.0,471.80000000000007,471.80000000000007,348.02839807481996,17.19666666666667,0.2697412493612602,0.2654340426757033,0.1926,0.12803165341666667,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1382,138.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,77,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,66,6,1.4393939393939394,0,10,2062,10.731286499998532,8.85304940189235,0.10107760003302246,0.10037510050460696,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1624,1624,324,4,324,163,train_easy_1000324,1000324,easy,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,161,161,0,0.0,161,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-472.70000000000005,-347.7034788015601,-3.135555555555557,0.9999999999999997,1.0,-0.23049970431146657,0.0,0.0,-0.0625,47,167.4,True,False,completed,1.0,1.0,472.70000000000005,472.70000000000005,347.7034788015601,3.1355555555555568,0.23049970431146657,0.23049970431146657,0.24630000000000002,0.14175000000000001,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1403,140.3,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,78,18,18,96,78,18,0,96,0,78,0,18,0,0,0,96,9,9,0,18,0,96,0,0,78,0,18,65,6,1.476923076923077,0,10,2062,10.731286499998532,8.85304940189235,0.11312150000594556,0.11798909993376583,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1625,1625,325,0,325,163,train_high_arrival_pressure_1000325,1000325,high_arrival_pressure,labor_dominant,1.0,0.0,0.0,group_anchor_0,244,244,0,0.0,244,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1380.7,-534.1094972296902,-7.892222222222228,1.0,1.0,-0.535009881040028,0.0,0.0,-0.0625,75,147.0,True,False,completed,1.0,1.0,1380.7,1380.7,534.1094972296902,7.892222222222228,0.3992169790774011,0.535009881040028,0.28990000000000005,0.20686303965,0.75,0,0.0,0,0,1,0.006535947712418301,1,73,0,0,1151,115.10000000000001,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,14,0.9285714285714286,61,14,113,28,28,143,113,30,2,141,0,113,2,28,2,2,0,141,16,14,0,28,0,141,0,0,113,2,28,98,5,1.4591836734693877,0,10,2062,10.731286499998532,8.85304940189235,0.13285340007860214,0.1725560005288571,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1626,1626,325,1,325,163,train_high_arrival_pressure_1000325,1000325,high_arrival_pressure,labor_dominant,0.0,1.0,0.0,group_anchor_1,238,238,0,0.0,238,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1325.6,-480.26117129334995,-43.93888888888889,1.0,1.0,-0.3244435378074066,0.0,0.0,-0.0625,75,138.0,True,False,completed,1.0,1.0,1325.6,1325.6,480.26117129334995,43.93888888888889,0.4533135653773772,0.3244435378074066,0.4100000000000001,0.21968788138333337,0.75,0,0.0,0,0,0,0.0,1,64,0,0,1071,107.10000000000001,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,12,0.8333333333333334,63,12,115,24,24,140,115,25,1,139,0,115,1,24,1,1,0,139,13,12,0,24,0,139,0,0,115,1,24,96,5,1.4583333333333333,0,10,2062,10.731286499998532,8.85304940189235,0.125317299971357,0.17219880048651248,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1627,1627,325,2,325,163,train_high_arrival_pressure_1000325,1000325,high_arrival_pressure,labor_dominant,0.0,0.0,1.0,group_anchor_2,255,255,0,0.0,255,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1415.7,-644.7993023164504,-1.294722222222222,1.0,1.0,-0.025240846740784462,0.0,0.0,-0.0625,75,145.5,True,False,completed,1.0,1.0,1415.7,1415.7,644.7993023164504,1.294722222222222,0.3932709921909542,0.025240846740784462,0.3410000000000001,0.24066666666666672,0.75,0,0.0,0,0,0,0.0,1,82,0,0,1181,118.10000000000001,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,16,1.0,59,16,117,32,31,150,117,33,2,148,0,117,2,31,2,2,0,148,17,17,1,31,0,148,0,0,117,2,31,101,8,1.4851485148514851,0,10,2062,10.731286499998532,8.85304940189235,0.1486108999233693,0.17603080079425126,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1628,1628,325,3,325,163,train_high_arrival_pressure_1000325,1000325,high_arrival_pressure,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,251,251,0,0.0,251,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1477.0000000000007,-604.4870126678301,-7.938055555555547,1.0,1.0,-0.35516473687601235,0.0,0.0,-0.0625,75,155.9,True,False,completed,1.0,1.0,1477.0000000000007,1477.0000000000007,604.4870126678301,7.938055555555547,0.41629473161267394,0.35516473687601235,0.3450000000000002,0.23240000000000002,0.75,0,0.0,0,0,0,0.0,2,82,0,0,1209,120.9,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,15,0.9333333333333333,60,15,117,30,29,146,117,29,0,146,0,117,0,29,0,0,0,146,15,15,1,29,0,146,0,0,117,0,29,101,5,1.4455445544554455,0,10,2062,10.731286499998532,8.85304940189235,0.11554669996257871,0.19061240064911544,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1629,1629,325,4,325,163,train_high_arrival_pressure_1000325,1000325,high_arrival_pressure,labor_dominant,0.5,0.3,0.2,group_anchor_4,274,274,0,0.0,274,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1428.0000000000011,-756.3508254196004,-3.3188888888888863,1.0,1.0,-0.4133300034124211,0.0,0.0,-0.0625,75,145.5,True,False,completed,1.0,1.0,1428.0000000000011,1428.0000000000011,756.3508254196004,3.318888888888886,0.4133300034124211,0.4133300034124211,0.3186,0.28174623423333334,0.75,0,0.0,0,0,0,0.0,1,104,0,0,1054,105.4,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,19,0.9473684210526315,56,19,123,38,38,162,123,39,1,161,0,123,1,38,1,1,0,161,20,19,0,38,0,161,0,0,123,1,38,111,4,1.4594594594594594,0,10,2062,10.731286499998532,8.85304940189235,0.12260530004277825,0.16342639888171107,17.130159700056538,parallel_episode_batch,not_applicable,0.004593749333060149,2.6638962426108208e-05,0.2694575506629366,0.0019124938302080739,2.092709811070866e-06,0.0,1.0000471617236282,0.04912245756184513,0.0,0.144413024187088,1.6069318056106567,0.29378727078437805,0.001658148132264614,0.0072593060322105885,1.6052736043930054,0.29095885157585144,0.9993894696235657,2.5e-05,-0.30167439579963684,-0.3028411567211151,-0.20187199115753174,-0.2020820826292038,-0.20101986825466156,0.30320388078689575,-0.2954873740673065,-0.29997798800468445,-0.20219598710536957,-0.1960821896791458,-0.19753551483154297,0.01795375347137451,0.12123137712478638,0.01798621006309986,0.1212214007973671,0.9897035360336304
1630,1630,326,0,326,164,train_balanced_1000326,1000326,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,143,143,0,0.0,143,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-526.4,-262.79547618029005,-9.945833333333335,0.9999999999999998,1.0,-0.3049119555143651,0.0,0.0,-0.0625,47,197.4,True,False,completed,1.0,1.0,526.4,526.4,262.79547618029005,9.945833333333335,0.24807055037455542,0.3049119555143651,0.21350000000000002,0.14491987846666668,0.75,0,0.0,0,0,0,0.0,2,32,0,0,1774,177.4,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,0.8333333333333334,41,6,72,12,12,84,72,12,0,84,0,72,0,12,0,0,0,84,6,6,0,12,0,84,0,0,72,0,12,60,4,1.4,0,10,1942,9.986248299945146,8.222220799420029,0.11586500005796552,0.0973353999434039,15.627739500021562,parallel_episode_batch,not_applicable,-0.0030795149805565034,2.797009838398099e-05,0.22754143887469847,-0.005340943833993327,3.021479557219209e-06,0.0,1.0000816352905766,0.04320499149241274,0.0,0.09682265669107437,1.5387426614761353,0.31833741068840027,0.0022655166685581207,0.007505431771278381,1.5364773273468018,0.3197932541370392,0.9994441270828247,2.5e-05,-0.30163317918777466,-0.30287566781044006,-0.20184382796287537,-0.20210158824920654,-0.20104695856571198,0.3032130002975464,-0.29555097222328186,-0.29996398091316223,-0.20217294991016388,-0.1961251050233841,-0.19749963283538818,0.017953181639313698,0.12114635854959488,0.01798621006309986,0.12125154584646225,0.9898641109466553
1631,1631,326,1,326,164,train_balanced_1000326,1000326,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,142,142,0,0.0,142,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-541.4,-254.99804273987,-10.89583333333333,0.9999999999999998,1.0,-0.20318600830895858,0.0,0.0,-0.0625,47,199.5,True,False,completed,1.0,1.0,541.4,541.4,254.99804273987,10.89583333333333,0.25219059295565616,0.20318600830895858,0.21900000000000003,0.14583769720000003,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1731,173.10000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,1.0,41,6,71,12,12,83,71,12,0,83,0,71,0,12,0,0,0,83,6,6,0,12,0,83,0,0,71,0,12,59,4,1.4067796610169492,0,10,1942,9.986248299945146,8.222220799420029,0.14621619996614754,0.09560689993668348,15.627739500021562,parallel_episode_batch,not_applicable,-0.0030795149805565034,2.797009838398099e-05,0.22754143887469847,-0.005340943833993327,3.021479557219209e-06,0.0,1.0000816352905766,0.04320499149241274,0.0,0.09682265669107437,1.5387426614761353,0.31833741068840027,0.0022655166685581207,0.007505431771278381,1.5364773273468018,0.3197932541370392,0.9994441270828247,2.5e-05,-0.30163317918777466,-0.30287566781044006,-0.20184382796287537,-0.20210158824920654,-0.20104695856571198,0.3032130002975464,-0.29555097222328186,-0.29996398091316223,-0.20217294991016388,-0.1961251050233841,-0.19749963283538818,0.017953181639313698,0.12114635854959488,0.01798621006309986,0.12125154584646225,0.9898641109466553
1632,1632,326,2,326,164,train_balanced_1000326,1000326,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,149,149,0,0.0,149,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-530.8999999999999,-302.12243678127,-6.882222222222225,0.9999999999999998,1.0,-0.12099074110247299,0.0,0.0,-0.0625,47,197.3,True,False,completed,1.0,1.0,530.8999999999999,530.8999999999999,302.12243678127,6.882222222222225,0.24716459120540812,0.12099074110247299,0.23790000000000006,0.17296135123333337,0.75,0,0.0,0,0,1,0.0136986301369863,1,37,0,0,1721,172.10000000000002,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,40,7,74,14,14,89,74,15,1,88,0,74,1,14,1,1,0,88,8,7,0,14,0,88,0,0,74,1,14,61,4,1.459016393442623,0,10,1942,9.986248299945146,8.222220799420029,0.11173170001711696,0.09244960045907646,15.627739500021562,parallel_episode_batch,not_applicable,-0.0030795149805565034,2.797009838398099e-05,0.22754143887469847,-0.005340943833993327,3.021479557219209e-06,0.0,1.0000816352905766,0.04320499149241274,0.0,0.09682265669107437,1.5387426614761353,0.31833741068840027,0.0022655166685581207,0.007505431771278381,1.5364773273468018,0.3197932541370392,0.9994441270828247,2.5e-05,-0.30163317918777466,-0.30287566781044006,-0.20184382796287537,-0.20210158824920654,-0.20104695856571198,0.3032130002975464,-0.29555097222328186,-0.29996398091316223,-0.20217294991016388,-0.1961251050233841,-0.19749963283538818,0.017953181639313698,0.12114635854959488,0.01798621006309986,0.12125154584646225,0.9898641109466553
