episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1564,157,train_fatigue_bottleneck_1001564,1001564,fatigue_bottleneck,labor_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.7162775345593078,1.7787775345593078,-0.0625,1.7162775345593078,1.7787775345593078,0.0,quality,-1403.6000000000006,-820.8066889936204,-11.598055555555556,1.0,1.0,-0.4424449308813847,0.0,0.0,-0.0625,72,143.6,True,False,completed,1.0,1.0,1403.6000000000006,1403.6000000000006,820.8066889936204,11.598055555555556,0.4424449308813847,0.7070742457000002,0.5742628251333335,0.75,2,0.020833333333333332,9,9,12,0.06857142857142857,0,78,1,1,1025,102.5,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},3.3000000000000003,17,0.8235294117647058,55,17,129,34,42,159,110,49,7,152,0,110,7,42,7,7,0,152,20,38,0,42,4,152,0,0,110,7,42,92,27,1.7282608695652173,0,10,2783,12.701260499990894,9.623868700204184,0.15007390000391752,0.18100869993213564,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1565,157,train_balanced_1001565,1001565,balanced,balanced_cost,216,216,0,0.0,216,0,0.0,0,0.0,1.7591929640440718,1.8216929640440718,-0.0625,1.7591929640440718,1.821692964044072,-2.220446049250313e-16,quality,-723.4000000000001,-655.9229611506302,-16.546666666666663,0.9999999999999997,1.0,-0.3566140719118561,0.0,0.0,-0.0625,57,208.3,True,False,completed,1.0,1.0,723.4000000000001,723.4000000000001,655.9229611506302,16.546666666666663,0.3566140719118561,0.2928523053,0.20805871755000002,0.75,0,0.0,0,0,0,0.0,1,84,0,1,1506,150.6,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,15,1.0,42,15,101,30,28,116,86,30,2,114,0,86,2,28,2,2,0,114,16,13,1,26,0,114,0,0,86,2,28,80,5,1.45,0,10,2783,12.701260499990894,9.623868700204184,0.1740399999980582,0.1516936000843998,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1566,157,train_reconfiguration_bottleneck_1001566,1001566,reconfiguration_bottleneck,balanced_cost,317,317,0,0.0,317,0,0.0,0,0.0,1.720276649365216,1.782776649365216,-0.0625,1.720276649365216,1.7827766493652155,4.440892098500626e-16,quality,-1104.8999999999996,-1525.6087696475902,-3.6322222222222185,0.9999999999999999,1.0,-0.4344467012695688,0.0,0.0,-0.0625,67,183.9,True,False,completed,1.0,1.0,1104.8999999999996,1104.8999999999996,1525.6087696475902,3.6322222222222185,0.4344467012695688,0.7499999999999999,0.7354007726166666,0.75,20,0.14084507042253522,1,1,48,0.3404255319148936,0,122,3,1,1148,114.80000000000001,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.5,28,0.9285714285714286,39,28,140,56,54,187,118,69,15,172,0,118,15,54,15,15,0,172,32,36,1,51,20,172,0,0,118,15,54,92,11,2.032608695652174,0,10,2783,12.701260499990894,9.623868700204184,0.18499209999572486,0.2022792999196099,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1567,157,train_fatigue_bottleneck_1001567,1001567,fatigue_bottleneck,fixed_cost_dominant,317,317,0,0.0,317,0,0.0,0,0.0,1.6820878839986828,1.7445878839986828,-0.062499999999999944,1.6820878839986828,1.7445878839986826,2.220446049250313e-16,quality,-1638.1999999999996,-1107.9525095870702,-23.82472222222223,1.0,1.0,-0.5108242320026349,0.0,0.0,-0.062499999999999944,77,155.0,True,False,completed,1.0,1.0,1638.1999999999996,1638.1999999999996,1107.9525095870702,23.82472222222223,0.5108242320026349,0.7497061853,0.6747550694833334,0.75,32,0.24060150375939848,5,5,50,0.2222222222222222,0,100,5,1,976,97.60000000000001,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},3.2,25,1.0,52,25,140,50,50,186,123,63,13,173,0,123,13,50,13,13,0,173,32,39,4,49,33,173,0,0,123,13,50,99,14,1.878787878787879,0,10,2783,12.701260499990894,9.623868700204184,0.3561383000051137,0.20785899984184653,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1568,157,train_high_arrival_pressure_1001568,1001568,high_arrival_pressure,downtime_dominant,252,252,0,0.0,252,0,0.0,0,0.0,1.7349576097452213,1.7974576097452213,-0.0625,1.7349576097452213,1.7974576097452213,0.0,quality,-1310.3000000000002,-764.3825359022302,-3.8013888888888867,1.0,1.0,-0.4050847805095576,0.0,0.0,-0.0625,77,143.4,True,False,completed,1.0,1.0,1310.3000000000002,1310.3000000000002,764.3825359022302,3.8013888888888867,0.4050847805095576,0.3199000000000001,0.22092236405,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1132,113.2,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,14,1.0,63,14,119,28,28,139,111,28,0,139,0,111,0,28,0,0,0,139,14,14,0,28,0,139,0,0,111,0,28,100,5,1.39,0,10,2783,12.701260499990894,9.623868700204184,0.187743499991484,0.16122019987960812,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1569,157,train_reconfiguration_bottleneck_1001569,1001569,reconfiguration_bottleneck,balanced_cost,308,308,0,0.0,308,0,0.0,0,0.0,1.7231237104442385,1.7856237104442385,-0.06250000000000003,1.7231237104442385,1.7856237104442387,-2.220446049250313e-16,quality,-1098.8000000000002,-1431.0513782748806,-3.5222222222222217,1.0,1.0,-0.42875257911152237,0.0,0.0,-0.06250000000000003,71,173.0,True,False,completed,1.0,1.0,1098.8000000000002,1098.8000000000002,1431.0513782748806,3.5222222222222235,0.42875257911152237,0.7498015236,0.7255988425333334,0.75,31,0.22142857142857142,5,5,33,0.2682926829268293,0,109,2,1,1041,104.10000000000001,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},4.4,26,0.9230769230769231,45,26,134,52,51,177,116,61,10,167,0,116,10,51,10,10,0,167,30,40,6,49,33,167,0,0,116,10,51,98,8,1.8061224489795917,0,10,2783,12.701260499990894,9.623868700204184,0.6315908999968087,0.21010610008670483,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1570,158,train_balanced_1001570,1001570,balanced,fixed_cost_dominant,186,186,0,0.0,186,0,0.0,0,0.0,1.787488547694942,1.849988547694942,-0.0625,1.787488547694942,1.8499885476949418,2.220446049250313e-16,quality,-667.1,-424.50260983126,-9.515555555555556,0.9999999999999997,1.0,-0.3000229046101162,0.0,0.0,-0.0625,55,226.8,True,False,completed,1.0,1.0,667.1,667.1,424.50260983126,9.515555555555556,0.3000229046101162,0.2277,0.15069577633333334,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1857,185.70000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,11,0.8181818181818182,44,11,88,22,21,99,78,21,0,99,0,78,0,21,0,0,0,99,10,11,0,21,0,97,0,0,78,0,21,69,3,1.434782608695652,0,10,2591,13.804412700003013,9.30935629994201,0.12465079998946749,0.19239919996471144,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1571,158,train_worker_bottleneck_1001571,1001571,worker_bottleneck,labor_dominant,329,329,0,0.0,329,0,0.0,0,0.0,1.7021299905345972,1.7646299905345972,-0.0625,1.7021299905345972,1.7646299905345977,-4.440892098500626e-16,quality,-1607.5000000000005,-1040.7904526268696,-9.331388888888892,1.0000000000000002,1.0,-0.47074001893080486,0.0,0.0,-0.0625,80,158.4,True,False,completed,1.0,1.0,1607.5000000000005,1607.5000000000005,1040.7904526268696,9.33138888888889,0.47074001893080486,0.6580390512,0.5383961670666667,0.75,0,0.0,0,0,0,0.0,1,140,0,0,1052,105.2,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.0,27,1.0,53,27,145,54,50,186,131,55,5,181,0,131,5,50,5,5,0,181,26,28,1,48,0,181,0,0,131,5,50,113,8,1.6460176991150441,0,10,2591,13.804412700003013,9.30935629994201,1.0067601000046125,0.22879499990085606,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1572,158,train_balanced_1001572,1001572,balanced,downtime_dominant,230,230,0,0.0,230,0,0.0,0,0.0,1.744725881732256,1.807225881732256,-0.0625,1.744725881732256,1.807225881732256,0.0,quality,-830.7,-798.0748482362899,-15.728055555555557,1.0,1.0,-0.3855482365354882,0.0,0.0,-0.0625,66,204.70000000000002,True,False,completed,1.0,1.0,830.7,830.7,798.0748482362899,15.728055555555557,0.3855482365354882,0.29640160860000003,0.18905409015000005,0.75,0,0.0,0,0,0,0.0,2,80,0,0,1597,159.70000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,14,0.9285714285714286,52,14,108,28,28,114,86,28,0,114,0,86,0,28,0,0,0,114,13,13,0,26,0,114,0,0,86,0,28,82,5,1.3902439024390243,0,10,2591,13.804412700003013,9.30935629994201,0.18080950000148732,0.16115800001716707,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1573,158,train_machine_bottleneck_1001573,1001573,machine_bottleneck,downtime_dominant,317,317,0,0.0,317,0,0.0,0,0.0,1.705934825922097,1.768434825922097,-0.0625,1.705934825922097,1.7684348259220974,-4.440892098500626e-16,quality,-1535.9000000000003,-1200.4086891075308,-5.180000000000002,1.0000000000000002,1.0,-0.46313034815580534,0.0,0.0,-0.0625,84,193.60000000000002,True,False,completed,1.0,1.0,1535.9000000000003,1535.9000000000003,1200.4086891075308,5.180000000000002,0.46313034815580534,0.3667000000000001,0.29586666666666667,0.75,0,0.0,0,0,0,0.0,2,125,0,0,1492,149.20000000000002,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,23,0.9565217391304348,61,23,143,46,44,156,112,44,0,156,0,112,0,44,0,0,0,156,21,21,1,41,0,156,0,0,112,0,44,109,6,1.4311926605504588,0,10,2591,13.804412700003013,9.30935629994201,0.13134080001327675,0.19100720020651352,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1574,158,train_reconfiguration_bottleneck_1001574,1001574,reconfiguration_bottleneck,fixed_cost_dominant,519,519,0,0.0,519,0,0.0,0,0.0,1.7032260441962945,1.7657260441962945,-0.0625,1.7032260441962945,1.765726044196295,-4.440892098500626e-16,quality,-1432.4000000000035,-1491.8671124641805,-4.605555555555556,1.0000000000000002,1.0,-0.46854791160741005,0.0,0.0,-0.0625,84,203.10000000000002,True,False,completed,1.0,1.0,1432.4000000000035,1432.4000000000035,1491.8671124641805,4.605555555555553,0.46854791160741005,0.7498341610000002,0.745463575866666,0.75,502,0.7404129793510325,99,99,226,0.6827794561933535,0,86,5,2,1129,112.9,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},29.6,25,0.96,59,25,240,50,145,387,218,169,24,363,0,218,24,145,24,24,0,363,33,231,1,140,247,363,0,0,218,24,145,93,66,4.161290322580645,0,10,2591,13.804412700003013,9.30935629994201,0.23174920000019483,0.3545239002269227,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1575,158,train_balanced_1001575,1001575,balanced,balanced_cost,238,238,0,0.0,238,0,0.0,0,0.0,1.7518389460433799,1.8143389460433799,-0.0625,1.7518389460433799,1.8143389460433799,0.0,quality,-763.1999999999999,-637.0572775049399,-21.531388888888895,1.0,1.0,-0.37132210791324033,0.0,0.0,-0.0625,63,211.8,True,False,completed,1.0,1.0,763.1999999999999,763.1999999999999,637.0572775049399,21.531388888888895,0.37132210791324033,0.20390000000000003,0.14845,0.75,0,0.0,0,0,0,0.0,2,91,0,0,1631,163.10000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,16,1.0,47,16,111,32,32,128,96,32,0,128,0,96,0,32,0,0,0,128,16,15,0,31,0,128,0,0,96,0,32,87,5,1.471264367816092,0,10,2591,13.804412700003013,9.30935629994201,0.1714566000009654,0.1754290999379009,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1576,158,train_worker_bottleneck_1001576,1001576,worker_bottleneck,balanced_cost,277,277,0,0.0,277,0,0.0,0,0.0,1.7008125280377624,1.7633125280377624,-0.06250000000000003,1.7008125280377624,1.7633125280377624,0.0,quality,-1490.6,-909.15087952657,-18.264722222222222,1.0,1.0,-0.47337494392447527,0.0,0.0,-0.06250000000000003,78,150.9,True,False,completed,1.0,1.0,1490.6,1490.6,909.15087952657,18.264722222222222,0.47337494392447527,0.6278273324000003,0.5232015585000002,0.75,0,0.0,2,2,6,0.032432432432432434,0,86,1,0,1035,103.5,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},1.1,19,0.9473684210526315,59,19,126,38,35,141,100,41,6,135,0,100,6,35,6,6,0,135,19,21,2,30,3,135,0,0,100,6,35,85,10,1.6588235294117648,0,10,2591,13.804412700003013,9.30935629994201,1.4577412999933586,0.19813820006675087,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1577,158,train_balanced_1001577,1001577,balanced,balanced_cost,126,126,0,0.0,126,0,0.0,0,0.0,1.841318523589008,1.903818523589008,-0.0625,1.841318523589008,1.9038185235890075,4.440892098500626e-16,quality,-522.2,-110.07009678632998,-2.912222222222224,1.0,1.0,-0.19236295282198515,0.0,0.0,-0.0625,48,210.8,True,False,completed,1.0,1.0,522.2,522.2,110.07009678632998,2.912222222222224,0.19236295282198515,0.20105873739999996,0.13434673441666667,0.75,0,0.0,0,0,0,0.0,3,18,0,0,1997,199.70000000000002,0,0,0,0.0,0,0.0,0,0,7,0.0,0,{},0.0,3,1.0,45,3,66,6,6,65,59,6,0,65,0,59,0,6,0,0,0,65,3,3,0,6,0,65,0,0,59,0,6,51,3,1.2745098039215685,0,10,2591,13.804412700003013,9.30935629994201,0.15982110000913963,0.1305964999628486,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
1578,158,train_easy_1001578,1001578,easy,downtime_dominant,192,192,0,0.0,192,0,0.0,0,0.0,1.7751563361726785,1.8376563361726785,-0.0625,1.7751563361726785,1.8376563361726785,0.0,quality,-552.9,-672.3097802752495,-15.091388888888888,0.9999999999999997,1.0,-0.3246873276546428,0.0,0.0,-0.0625,49,170.4,True,False,completed,1.0,1.0,552.9,552.9,672.3097802752495,15.091388888888888,0.3246873276546428,0.21440000000000003,0.15488333333333335,0.75,0,0.0,0,0,0,0.0,1,76,0,0,1298,129.8,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,14,1.0,35,14,87,28,28,110,81,29,1,109,0,81,1,28,1,1,0,109,14,14,0,27,0,109,0,0,81,1,28,72,7,1.5277777777777777,0,10,2591,13.804412700003013,9.30935629994201,0.11774810000497382,0.1229924999497598,23.495314499989036,parallel_episode_batch,not_promoted,0.0012847864773215317,4.816662700560722e-05,0.4298784356655144,-0.0029899141802338927,0.0002550888918737722,0.0011432926829268292,0.9999400021099463,0.20065922494523408,0.024390243902439025,0.646172285079956,1.513044834136963,0.2590270936489105,0.0001237021788256243,0.0072592212818562984,1.5129213333129883,0.25988495349884033,0.9992145895957947,2.5e-05,-0.30218765139579773,-0.3254345953464508,-0.21844616532325745,-0.21799521148204803,-0.2183263599872589,0.3174709379673004,-0.32833147048950195,-0.3310680687427521,-0.19247359037399292,-0.2195367068052292,-0.23556135594844818,0.01836927980184555,0.019032467156648636,0.01798621006309986,0.020416919142007828
