episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
450,450,90,0,90,46,train_worker_bottleneck_1000090,1000090,worker_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,283,283,0,0.0,283,0,0.0,0,0.0,1.6669806088885488,1.7294806088885488,-0.06249999999999997,1.6669806088885488,1.729480608888549,-2.220446049250313e-16,quality,-1414.6,-1138.5806390366904,-12.785833333333338,1.0,1.0,-0.5410387822229021,0.0,0.0,-0.06249999999999997,75,149.20000000000002,True,False,completed,1.0,1.0,1414.6,1414.6,1138.5806390366904,12.785833333333342,0.47096783625893773,0.5410387822229021,0.5116577799000002,0.46129546070000016,0.75,0,0.0,1,1,13,0.08666666666666667,0,91,1,0,1188,118.80000000000001,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.4,21,0.9047619047619048,54,21,128,42,38,169,121,48,10,159,0,121,10,38,10,10,0,159,25,27,3,38,1,159,0,0,121,10,38,97,6,1.7422680412371134,0,10,3229,17.22519359999569,13.812606799983769,0.1455733999973745,0.19314840008883039,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
451,451,90,1,90,46,train_worker_bottleneck_1000090,1000090,worker_bottleneck,downtime_dominant,0.0,1.0,0.0,group_anchor_1,281,281,0,0.0,281,0,0.0,0,0.0,1.6779904767240497,1.7404904767240497,-0.0625,1.6779904767240497,1.7404904767240494,2.220446049250313e-16,quality,-1515.0999999999992,-1079.08440621424,-6.065833333333335,1.0,1.0,-0.519019046551901,0.0,0.0,-0.0625,75,160.20000000000002,True,False,completed,1.0,1.0,1515.0999999999992,1515.0999999999992,1079.08440621424,6.065833333333335,0.4563576309367414,0.519019046551901,0.5134564470000003,0.42659546070000004,0.75,0,0.0,2,2,10,0.04032258064516129,0,99,2,0,1212,121.2,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},1.6,20,1.0,55,20,128,40,38,128,88,40,2,126,0,88,2,38,2,2,0,126,18,20,2,32,1,126,0,0,88,2,38,87,9,1.471264367816092,0,10,3229,17.22519359999569,13.812606799983769,0.16554570000153035,0.25467820000631036,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
452,452,90,2,90,46,train_worker_bottleneck_1000090,1000090,worker_bottleneck,downtime_dominant,0.0,0.0,1.0,group_anchor_2,292,292,0,0.0,292,0,0.0,0,0.0,1.911501042802294,1.974001042802294,-0.0625,1.911501042802294,1.9740010428022943,-2.220446049250313e-16,quality,-1506.8999999999996,-1200.4990458159598,-2.7424999999999997,1.0,1.0,-0.05199791439541167,0.0,0.0,-0.0625,75,150.3,True,False,completed,1.0,1.0,1506.8999999999996,1506.8999999999996,1200.4990458159598,2.7424999999999997,0.4524111035008395,0.05199791439541167,0.5131984426,0.4359621273666667,0.75,0,0.0,0,0,0,0.0,1,125,0,0,1153,115.30000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,23,1.0,52,23,134,46,37,130,93,37,0,130,0,93,0,37,0,0,0,130,19,19,6,32,0,130,0,0,93,0,37,92,6,1.4130434782608696,0,10,3229,17.22519359999569,13.812606799983769,0.19466980000288459,0.23385100004816195,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
453,453,90,3,90,46,train_worker_bottleneck_1000090,1000090,worker_bottleneck,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,298,298,0,0.0,298,0,0.0,0,0.0,1.7366299473492064,1.7991299473492064,-0.06249999999999997,1.7366299473492064,1.7991299473492062,2.220446049250313e-16,quality,-1505.5,-1262.979773034159,-4.984722222222221,1.0,1.0,-0.4017401053015876,0.0,0.0,-0.06249999999999997,75,169.5,True,False,completed,1.0,1.0,1505.5,1505.5,1262.979773034159,4.98472222222222,0.46379225819588404,0.4017401053015876,0.5086054071000001,0.44554546070000006,0.75,0,0.0,0,0,5,0.018796992481203006,1,112,1,1,1327,132.70000000000002,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,24,0.9583333333333334,51,24,134,48,41,150,101,49,8,142,0,101,8,41,8,8,0,142,22,26,3,37,1,142,0,0,101,8,41,88,9,1.7045454545454546,0,10,3229,17.22519359999569,13.812606799983769,0.17089750000013737,0.25881589993514353,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
454,454,90,4,90,46,train_worker_bottleneck_1000090,1000090,worker_bottleneck,downtime_dominant,0.5,0.3,0.2,group_anchor_4,290,290,0,0.0,290,0,0.0,0,0.0,1.702967816523111,1.765467816523111,-0.0625,1.702967816523111,1.7654678165231108,2.220446049250313e-16,quality,-1503.0000000000007,-1235.0701564426597,-7.229166666666668,1.0,1.0,-0.4690643669537783,0.0,0.0,-0.0625,75,151.0,True,False,completed,1.0,1.0,1503.0000000000007,1503.0000000000007,1235.0701564426597,7.229166666666668,0.4690643669537783,0.4690643669537783,0.701656447,0.5023954607,0.75,3,0.0297029702970297,0,0,15,0.07009345794392523,1,98,3,0,1111,111.10000000000001,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,23,0.9130434782608695,52,23,128,46,41,162,108,54,13,149,0,108,13,41,13,13,0,149,28,27,2,40,7,149,0,0,108,13,41,88,12,1.8409090909090908,0,10,3229,17.22519359999569,13.812606799983769,0.1299146000019391,0.3202103001094656,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
455,455,91,0,91,46,train_reconfiguration_bottleneck_1000091,1000091,reconfiguration_bottleneck,labor_dominant,1.0,0.0,0.0,group_anchor_0,338,338,0,0.0,338,0,0.0,0,0.0,1.685649220397866,1.748149220397866,-0.0625,1.685649220397866,1.748149220397866,0.0,quality,-1217.9,-1345.1026915906402,-3.259166666666663,1.0000000000000002,1.0,-0.5037015592042682,0.0,0.0,-0.0625,77,177.60000000000002,True,False,completed,1.0,1.0,1217.9,1217.9,1345.1026915906402,3.259166666666663,0.43616350669958764,0.5037015592042682,0.7497999999999999,0.7109686283666665,0.75,27,0.17307692307692307,5,5,8,0.06666666666666667,0,129,2,1,1157,115.7,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},1.3,29,0.9655172413793104,48,29,147,58,56,197,128,69,13,184,0,128,13,56,13,13,0,184,32,45,5,54,26,184,0,0,128,13,56,106,13,1.8584905660377358,0,10,3229,17.22519359999569,13.812606799983769,0.484858499999973,0.2927084000548348,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
456,456,91,1,91,46,train_reconfiguration_bottleneck_1000091,1000091,reconfiguration_bottleneck,labor_dominant,0.0,1.0,0.0,group_anchor_1,484,484,0,0.0,484,0,0.0,0,0.0,1.6394311519932954,1.7019311519932954,-0.0625,1.6394311519932954,1.7019311519932954,0.0,quality,-1354.4000000000037,-1476.091455253032,-3.31138888888888,1.0000000000000002,1.0,-0.5961376960134093,0.0,0.0,-0.0625,77,205.8,True,False,completed,1.0,1.0,1354.4000000000037,1354.4000000000037,1476.091455253032,3.3113888888888816,0.45637530931788745,0.5961376960134093,0.7499160383999971,0.7068350030999991,0.75,411,0.6748768472906403,81,81,44,0.18106995884773663,0,126,4,5,1295,129.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},34.300000000000004,29,0.9310344827586207,48,29,218,58,131,323,182,141,10,313,0,182,10,131,10,10,0,313,29,190,3,125,168,313,0,0,182,10,131,100,108,3.23,0,10,3229,17.22519359999569,13.812606799983769,0.46532180000212975,0.4812098999682348,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
457,457,91,2,91,46,train_reconfiguration_bottleneck_1000091,1000091,reconfiguration_bottleneck,labor_dominant,0.0,0.0,1.0,group_anchor_2,312,312,0,0.0,312,0,0.0,0,0.0,1.8516358365543901,1.9141358365543901,-0.0625,1.8516358365543901,1.91413583655439,2.220446049250313e-16,quality,-1316.9999999999998,-1074.08925351221,-10.36666666666667,1.0000000000000002,1.0,-0.17172832689122036,0.0,0.0,-0.0625,77,184.60000000000002,True,False,completed,1.0,1.0,1316.9999999999998,1316.9999999999998,1074.08925351221,10.366666666666669,0.4513248441731886,0.17172832689122036,0.5306009924,0.44226848111666667,0.75,0,0.0,0,0,0,0.0,1,127,0,2,1240,124.0,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,24,1.0,53,24,141,48,46,138,90,48,2,136,0,90,2,46,2,2,0,136,20,18,1,35,0,136,0,0,90,2,46,97,6,1.422680412371134,0,10,3229,17.22519359999569,13.812606799983769,0.48737899999832734,0.36988460002612555,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
458,458,91,3,91,46,train_reconfiguration_bottleneck_1000091,1000091,reconfiguration_bottleneck,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,327,327,0,0.0,327,0,0.0,0,0.0,1.7546085621398808,1.8171085621398808,-0.0625,1.7546085621398808,1.8171085621398806,2.220446049250313e-16,quality,-1176.1999999999991,-1237.7762800543503,-2.588888888888892,1.0000000000000002,1.0,-0.3657828757202386,0.0,0.0,-0.0625,77,174.10000000000002,True,False,completed,1.0,1.0,1176.1999999999991,1176.1999999999991,1237.7762800543503,2.588888888888892,0.4232801070631364,0.3657828757202386,0.7134009924000001,0.6365155161166668,0.75,3,0.022388059701492536,0,0,4,0.03333333333333333,1,131,0,6,1218,121.80000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,27,0.9259259259259259,50,27,146,54,50,171,115,56,6,165,0,115,6,50,6,6,0,165,28,31,4,49,3,165,0,0,115,6,50,102,8,1.6764705882352942,0,10,3229,17.22519359999569,13.812606799983769,0.49476339999819174,0.28414500006329035,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
459,459,91,4,91,46,train_reconfiguration_bottleneck_1000091,1000091,reconfiguration_bottleneck,labor_dominant,0.5,0.3,0.2,group_anchor_4,324,324,0,0.0,324,0,0.0,0,0.0,1.7277664169772655,1.7902664169772655,-0.0625,1.7277664169772655,1.790266416977265,4.440892098500626e-16,quality,-1177.9999999999995,-1239.8018576417896,-1.4722222222222185,1.0000000000000002,1.0,-0.4194671660454697,0.0,0.0,-0.0625,77,170.10000000000002,True,False,completed,1.0,1.0,1177.9999999999995,1177.9999999999995,1239.8018576417896,1.4722222222222208,0.4194671660454697,0.4194671660454697,0.7472009924,0.6676351477833333,0.75,16,0.11851851851851852,0,0,15,0.10948905109489052,1,118,2,0,1086,108.60000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,27,0.9629629629629629,50,27,144,54,49,178,117,61,12,166,0,117,12,49,12,12,0,166,32,30,3,47,17,166,0,0,117,12,49,100,6,1.78,0,10,3229,17.22519359999569,13.812606799983769,0.5026297999938834,0.24731569998402847,26.33290229999693,parallel_episode_batch,not_promoted,-0.0001579745508292142,0.0003542836181141491,0.4273036978408402,-0.00425386929647157,1.793621766874848e-06,0.0,0.9999657565472173,0.05992210428139158,0.0,0.1357554942369461,1.5832583904266357,0.2379063069820404,0.0029615999665111303,0.021426571533083916,1.5802969932556152,0.22953654825687408,0.9918886423110962,2.5e-05,-0.30074435472488403,-0.3033810555934906,-0.20263580977916718,-0.20244723558425903,-0.20198281109333038,0.30123376846313477,-0.29861652851104736,-0.29999324679374695,-0.2012055218219757,-0.19910410046577454,-0.2015056610107422,0.01798621006309986,0.12211211770772934,0.01798621006309986,0.12022869288921356,0.0,1.4999573230743408,1.0097627639770508
460,460,92,0,92,47,train_balanced_1000092,1000092,balanced,downtime_dominant,1.0,0.0,0.0,group_anchor_0,191,191,0,0.0,191,0,0.0,0,0.0,1.7502443315089913,1.8127443315089913,-0.0625,1.7502443315089913,1.8127443315089915,-2.220446049250313e-16,quality,-718.4999999999998,-617.7296383423001,-22.978055555555567,0.9999999999999997,1.0,-0.3745113369820171,0.0,0.0,-0.0625,56,224.10000000000002,True,False,completed,1.0,1.0,718.4999999999998,718.4999999999998,617.7296383423001,22.978055555555567,0.3647830968074567,0.3745113369820171,0.37640000000000007,0.18538333333333337,0.75,0,0.0,0,0,0,0.0,2,61,0,0,1897,189.70000000000002,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,11,0.9090909090909091,45,11,91,22,22,106,84,22,0,106,0,84,0,22,0,0,0,106,11,11,0,22,0,106,0,0,84,0,22,74,4,1.4324324324324325,0,10,2793,14.939112100000784,11.515625999971235,0.1357553000052576,0.15265809999982594,20.399295899995195,parallel_episode_batch,pending,-0.0013935838148675182,0.0004996394292737187,0.3760997713966803,-0.004904760677494447,2.2346375649300914e-06,0.0,1.0000627291473476,0.087628133806654,0.0,0.30601778626441956,1.4955095052719116,0.26076793670654297,-0.0011199687141925097,0.024617617949843407,1.4966295957565308,0.26294568181037903,0.9910878539085388,2.5e-05,-0.3007577359676361,-0.3033406734466553,-0.2026604264974594,-0.20241956412792206,-0.20196020603179932,0.30121931433677673,-0.2986593544483185,-0.299940288066864,-0.20119544863700867,-0.19912461936473846,-0.20149286091327667,0.01798621006309986,0.12205898016691208,0.01798621006309986,0.12016407400369644,0.0,1.4999834299087524,1.0098711252212524
461,461,92,1,92,47,train_balanced_1000092,1000092,balanced,downtime_dominant,0.0,1.0,0.0,group_anchor_1,189,189,0,0.0,189,0,0.0,0,0.0,1.7495294666795718,1.8120294666795718,-0.0625,1.7495294666795718,1.8120294666795722,-4.440892098500626e-16,quality,-886.1000000000005,-602.4127635145999,-23.78222222222222,0.9999999999999997,1.0,-0.37594106664085564,0.0,0.0,-0.0625,56,221.4,True,False,completed,1.0,1.0,886.1000000000005,886.1000000000005,602.4127635145999,23.78222222222222,0.3896302727780135,0.37594106664085564,0.3199,0.2011493895833333,0.75,0,0.0,0,0,0,0.0,1,61,0,1,1869,186.9,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,45,11,91,22,20,78,57,21,1,77,0,57,1,20,1,1,0,77,7,11,0,17,0,77,0,0,57,1,20,52,7,1.5,0,10,2793,14.939112100000784,11.515625999971235,0.14913890000025276,0.22715609997248976,20.399295899995195,parallel_episode_batch,pending,-0.0013935838148675182,0.0004996394292737187,0.3760997713966803,-0.004904760677494447,2.2346375649300914e-06,0.0,1.0000627291473476,0.087628133806654,0.0,0.30601778626441956,1.4955095052719116,0.26076793670654297,-0.0011199687141925097,0.024617617949843407,1.4966295957565308,0.26294568181037903,0.9910878539085388,2.5e-05,-0.3007577359676361,-0.3033406734466553,-0.2026604264974594,-0.20241956412792206,-0.20196020603179932,0.30121931433677673,-0.2986593544483185,-0.299940288066864,-0.20119544863700867,-0.19912461936473846,-0.20149286091327667,0.01798621006309986,0.12205898016691208,0.01798621006309986,0.12016407400369644,0.0,1.4999834299087524,1.0098711252212524
462,462,92,2,92,47,train_balanced_1000092,1000092,balanced,downtime_dominant,0.0,0.0,1.0,group_anchor_2,175,175,0,0.0,175,0,0.0,0,0.0,1.8752410615707125,1.9377410615707125,-0.0625,1.8752410615707125,1.9377410615707122,2.220446049250313e-16,quality,-737.1000000000003,-411.51209533836015,-7.1113888888888885,0.9999999999999997,1.0,-0.1245178768585756,0.0,0.0,-0.0625,56,217.60000000000002,True,False,completed,1.0,1.0,737.1000000000003,737.1000000000003,411.51209533836015,7.111388888888889,0.30262417945790704,0.1245178768585756,0.21800000000000003,0.16337352886666667,0.75,0,0.0,0,0,0,0.0,2,46,0,1,1899,189.9,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,8,0.875,48,8,87,16,16,76,60,16,0,76,0,60,0,16,0,0,0,76,7,7,0,14,0,74,0,0,60,0,16,55,3,1.3818181818181818,0,10,2793,14.939112100000784,11.515625999971235,0.10518709999450948,0.20344919999479316,20.399295899995195,parallel_episode_batch,pending,-0.0013935838148675182,0.0004996394292737187,0.3760997713966803,-0.004904760677494447,2.2346375649300914e-06,0.0,1.0000627291473476,0.087628133806654,0.0,0.30601778626441956,1.4955095052719116,0.26076793670654297,-0.0011199687141925097,0.024617617949843407,1.4966295957565308,0.26294568181037903,0.9910878539085388,2.5e-05,-0.3007577359676361,-0.3033406734466553,-0.2026604264974594,-0.20241956412792206,-0.20196020603179932,0.30121931433677673,-0.2986593544483185,-0.299940288066864,-0.20119544863700867,-0.19912461936473846,-0.20149286091327667,0.01798621006309986,0.12205898016691208,0.01798621006309986,0.12016407400369644,0.0,1.4999834299087524,1.0098711252212524
463,463,92,3,92,47,train_balanced_1000092,1000092,balanced,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,189,189,0,0.0,189,0,0.0,0,0.0,1.7961508306366514,1.8586508306366514,-0.0625,1.7961508306366514,1.8586508306366514,0.0,quality,-755.4000000000001,-585.1464133798802,-5.1047222222222235,0.9999999999999997,1.0,-0.28269833872669714,0.0,0.0,-0.0625,56,231.10000000000002,True,False,completed,1.0,1.0,755.4000000000001,755.4000000000001,585.1464133798802,5.1047222222222235,0.3224277942330888,0.28269833872669714,0.2,0.16738838151666668,0.75,0,0.0,0,0,2,0.013245033112582781,2,64,0,0,1947,194.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,11,1.0,45,11,91,22,20,89,69,20,0,89,0,69,0,20,0,0,0,89,9,11,0,20,0,89,0,0,69,0,20,59,4,1.5084745762711864,0,10,2793,14.939112100000784,11.515625999971235,0.11393949999910546,0.18415170001389924,20.399295899995195,parallel_episode_batch,pending,-0.0013935838148675182,0.0004996394292737187,0.3760997713966803,-0.004904760677494447,2.2346375649300914e-06,0.0,1.0000627291473476,0.087628133806654,0.0,0.30601778626441956,1.4955095052719116,0.26076793670654297,-0.0011199687141925097,0.024617617949843407,1.4966295957565308,0.26294568181037903,0.9910878539085388,2.5e-05,-0.3007577359676361,-0.3033406734466553,-0.2026604264974594,-0.20241956412792206,-0.20196020603179932,0.30121931433677673,-0.2986593544483185,-0.299940288066864,-0.20119544863700867,-0.19912461936473846,-0.20149286091327667,0.01798621006309986,0.12205898016691208,0.01798621006309986,0.12016407400369644,0.0,1.4999834299087524,1.0098711252212524
