episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1790,180,train_easy_1001790,1001790,easy,balanced_cost,179,179,0,0.0,179,0,0.0,0,0.0,1.796331152859537,1.858831152859537,-0.0625,1.796331152859537,1.8588311528595372,-2.220446049250313e-16,quality,-510.60000000000014,-483.2560888721202,-10.734722222222219,0.9999999999999997,1.0,-0.28233769428092587,0.0,0.0,-0.0625,47,173.4,True,False,completed,1.0,1.0,510.60000000000014,510.60000000000014,483.2560888721202,10.734722222222219,0.28233769428092587,0.19960000000000003,0.13988333333333336,0.75,0,0.0,0,0,0,0.0,1,63,0,0,1383,138.3,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,12,1.0,35,12,84,24,24,110,84,26,2,108,0,84,2,24,2,2,0,108,13,13,0,24,0,108,0,0,84,2,24,70,7,1.5714285714285714,0,10,2480,11.606190400023479,8.88570279959822,0.14226120000239462,0.14702269970439374,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1791,180,train_machine_bottleneck_1001791,1001791,machine_bottleneck,downtime_dominant,268,268,0,0.0,268,0,0.0,0,0.0,1.7254842136372852,1.7879842136372852,-0.0625,1.7254842136372852,1.7879842136372857,-4.440892098500626e-16,quality,-1123.2,-936.1154885049599,-11.442222222222219,1.0,1.0,-0.4240315727254287,0.0,0.0,-0.0625,73,174.10000000000002,True,False,completed,1.0,1.0,1123.2,1123.2,936.1154885049599,11.442222222222219,0.4240315727254287,0.36130000000000007,0.2473053948166667,0.75,0,0.0,0,0,0,0.0,1,92,0,0,1311,131.1,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,18,0.9444444444444444,55,18,123,36,36,161,123,38,2,159,0,123,2,36,2,2,0,159,20,18,0,36,0,159,0,0,123,2,36,105,6,1.5333333333333334,0,10,2480,11.606190400023479,8.88570279959822,0.16060240002116188,0.18934290035394952,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1792,180,train_worker_bottleneck_1001792,1001792,worker_bottleneck,downtime_dominant,287,287,0,0.0,287,0,0.0,0,0.0,1.7116231724069855,1.7741231724069855,-0.0625,1.7116231724069855,1.7741231724069855,0.0,quality,-1363.2000000000003,-1346.9644955754713,-3.6655555555555566,1.0,1.0,-0.45175365518602895,0.0,0.0,-0.0625,69,148.1,True,False,completed,1.0,1.0,1363.2000000000003,1363.2000000000003,1346.9644955754713,3.6655555555555566,0.45175365518602895,0.7499491111999996,0.6957221530666665,0.75,22,0.20952380952380953,5,5,59,0.35542168674698793,0,82,4,0,1021,102.10000000000001,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},4.3,23,0.782608695652174,46,23,124,46,48,189,123,66,18,171,0,123,18,48,18,18,0,171,31,42,2,48,22,171,0,0,123,18,48,92,18,2.0543478260869565,0,10,2480,11.606190400023479,8.88570279959822,0.34222499997122213,0.1875564997899346,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1793,180,train_worker_bottleneck_1001793,1001793,worker_bottleneck,fixed_cost_dominant,279,279,0,0.0,279,0,0.0,0,0.0,1.7340887282844046,1.7965887282844046,-0.06249999999999997,1.7340887282844046,1.7965887282844042,4.440892098500626e-16,quality,-1234.3000000000006,-876.2119070969497,-3.5322222222222184,0.9999999999999999,1.0,-0.40682254343119173,0.0,0.0,-0.06249999999999997,69,157.60000000000002,True,False,completed,1.0,1.0,1234.3000000000006,1234.3000000000006,876.2119070969497,3.5322222222222184,0.40682254343119173,0.5554505654,0.4826755679333334,0.75,0,0.0,0,0,1,0.008333333333333333,1,106,1,0,1151,115.10000000000001,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,22,1.0,47,22,124,44,42,171,124,47,5,166,0,124,5,42,5,5,0,166,26,23,2,42,1,166,0,0,124,5,42,108,6,1.5833333333333333,0,10,2480,11.606190400023479,8.88570279959822,0.15726329997414723,0.1687867995351553,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1794,180,train_balanced_1001794,1001794,balanced,labor_dominant,198,198,0,0.0,198,0,0.0,0,0.0,1.7919448354289935,1.8544448354289935,-0.0625,1.7919448354289935,1.8544448354289937,-2.220446049250313e-16,quality,-741.3000000000002,-278.28250697761,-10.558888888888891,1.0000000000000002,1.0,-0.2911103291420127,0.0,0.0,-0.0625,67,209.0,True,False,completed,1.0,1.0,741.3000000000002,741.3000000000002,278.28250697761,10.558888888888891,0.2911103291420127,0.23610000000000003,0.15226709770000002,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1860,186.0,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,8,1.0,59,8,99,16,16,115,99,16,0,115,0,99,0,16,0,0,0,115,8,8,0,16,0,115,0,0,99,0,16,83,3,1.3855421686746987,0,10,2480,11.606190400023479,8.88570279959822,0.18217620003269985,0.14185580023331568,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1795,180,train_balanced_1001795,1001795,balanced,balanced_cost,260,260,0,0.0,260,0,0.0,0,0.0,1.7630172657842418,1.8255172657842418,-0.0625,1.7630172657842418,1.8255172657842416,2.220446049250313e-16,quality,-860.4000000000001,-745.6866762072502,-3.1980555555555537,1.0000000000000002,1.0,-0.34896546843151677,0.0,0.0,-0.0625,69,192.8,True,False,completed,1.0,1.0,860.4000000000001,860.4000000000001,745.6866762072502,3.198055555555552,0.34896546843151677,0.2501,0.21625000000000003,0.75,0,0.0,0,0,0,0.0,2,104,0,0,1466,146.6,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,18,1.0,51,18,119,36,36,155,119,36,0,155,0,119,0,36,0,0,0,155,18,18,0,36,0,155,0,0,119,0,36,104,5,1.4903846153846154,0,10,2480,11.606190400023479,8.88570279959822,0.1840955000370741,0.1584303000709042,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1796,180,train_fatigue_bottleneck_1001796,1001796,fatigue_bottleneck,fixed_cost_dominant,332,332,0,0.0,332,0,0.0,0,0.0,1.7193604781160834,1.7818604781160834,-0.06249999999999997,1.7193604781160834,1.7818604781160834,0.0,quality,-1501.9000000000008,-1036.6607414800005,-1.4522222222222239,1.0,1.0,-0.4362790437678331,0.0,0.0,-0.06249999999999997,75,154.10000000000002,True,False,completed,1.0,1.0,1501.9000000000008,1501.9000000000008,1036.6607414800005,1.4522222222222239,0.4362790437678331,0.7199590214,0.6812004847166667,0.75,16,0.1103448275862069,27,27,10,0.06493506493506493,0,79,1,0,1056,105.60000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},7.300000000000001,21,0.8571428571428571,54,21,150,42,65,230,150,80,15,215,0,150,15,65,15,15,0,215,26,83,2,65,15,215,0,0,150,15,65,96,60,2.3958333333333335,0,10,2480,11.606190400023479,8.88570279959822,0.21587680000811815,0.18539149989373982,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1797,180,train_fatigue_bottleneck_1001797,1001797,fatigue_bottleneck,balanced_cost,292,292,0,0.0,292,0,0.0,0,0.0,1.7034489050227262,1.7659489050227262,-0.0625,1.7034489050227262,1.7659489050227264,-2.220446049250313e-16,quality,-1638.1000000000004,-925.4537824478001,-10.72333333333333,1.0000000000000002,1.0,-0.46810218995454705,0.0,0.0,-0.0625,82,175.3,True,False,completed,1.0,1.0,1638.1000000000004,1638.1000000000004,925.4537824478001,10.72333333333333,0.46810218995454705,0.7499795213999997,0.5906234982166666,0.75,10,0.09090909090909091,7,7,4,0.0273972602739726,0,83,0,0,1406,140.6,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},1.9000000000000001,18,0.9444444444444444,64,18,135,36,39,178,135,43,4,174,0,135,4,39,4,4,0,174,19,32,1,39,15,174,0,0,135,4,39,110,16,1.6181818181818182,0,10,2480,11.606190400023479,8.88570279959822,0.18761480000102893,0.19930659956298769,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1798,180,train_balanced_1001798,1001798,balanced,fixed_cost_dominant,227,227,0,0.0,227,0,0.0,0,0.0,1.7567868959797335,1.8192868959797335,-0.0625,1.7567868959797335,1.8192868959797337,-2.220446049250313e-16,quality,-718.4,-632.6900078406303,-20.389166666666675,0.9999999999999999,1.0,-0.3614262080405325,0.0,0.0,-0.0625,59,200.10000000000002,True,False,completed,1.0,1.0,718.4,718.4,632.6900078406303,20.389166666666675,0.3614262080405325,0.40340000000000004,0.2122833333333333,0.75,0,0.0,0,0,0,0.0,1,88,0,0,1492,149.20000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,16,0.9375,43,16,104,32,32,138,104,34,2,136,0,104,2,32,2,2,0,136,17,17,0,32,0,136,0,0,104,2,32,88,5,1.5681818181818181,0,10,2480,11.606190400023479,8.88570279959822,0.1519187000230886,0.14508829987607896,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1799,180,train_balanced_1001799,1001799,balanced,balanced_cost,158,158,0,0.0,158,0,0.0,0,0.0,1.81557421314964,1.87807421314964,-0.0625,1.81557421314964,1.8780742131496406,-6.661338147750939e-16,quality,-607.4,-310.5542225098299,-1.2113888888888895,1.0,1.0,-0.24385157370071867,0.0,0.0,-0.0625,53,192.9,True,False,completed,1.0,1.0,607.4,607.4,310.5542225098299,1.2113888888888895,0.24385157370071867,0.24060000000000004,0.17450000000000002,0.75,0,0.0,0,0,0,0.0,2,37,0,0,1707,170.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,46,7,77,14,14,91,77,14,0,91,0,77,0,14,0,0,0,91,7,7,0,14,0,91,0,0,77,0,14,68,3,1.338235294117647,0,10,2480,11.606190400023479,8.88570279959822,0.15066240000305697,0.11541810032213107,29.412735000019893,parallel_episode_batch,not_promoted,-0.0006171844016091946,0.0002206328521984128,0.2606362020358061,-0.003113229657547214,1.792417042823812e-06,0.0,1.0000152503832793,0.05569054093211889,0.0,0.18150314688682556,1.5420981645584106,0.2731088697910309,0.0030258006881922483,0.01861455664038658,1.5390722751617432,0.277767539024353,0.9953544735908508,2.5e-05,-0.3026491403579712,-0.3201550245285034,-0.21453902125358582,-0.2140529751777649,-0.21422211825847626,0.315511018037796,-0.3169211447238922,-0.3236468732357025,-0.19397608935832977,-0.21269945800304413,-0.22835351526737213,0.018343238160014153,0.13028480112552643,0.01798621006309986,0.1281805783510208
1800,181,train_fatigue_bottleneck_1001800,1001800,fatigue_bottleneck,labor_dominant,270,270,0,0.0,270,0,0.0,0,0.0,1.7192807318685797,1.7817807318685797,-0.06249999999999997,1.7192807318685797,1.7817807318685799,-2.220446049250313e-16,quality,-1555.0000000000005,-739.4793943786299,-7.700000000000004,1.0000000000000002,1.0,-0.4364385362628403,0.0,0.0,-0.06249999999999997,81,142.3,True,False,completed,1.0,1.0,1555.0000000000005,1555.0000000000005,739.4793943786299,7.700000000000004,0.4364385362628403,0.7499733341,0.6768578932999999,0.75,9,0.1232876712328767,0,0,28,0.16374269005847952,1,64,1,0,1127,112.7,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,16,0.9375,65,16,126,32,31,165,125,40,9,156,0,125,9,31,9,9,0,156,20,20,0,31,10,156,0,0,125,9,31,97,11,1.7010309278350515,0,10,2584,13.72911270003533,9.828532699728385,0.39796809997642413,0.21965590014588088,30.129772700020112,parallel_episode_batch,not_promoted,-0.0018976734405974063,0.0003158117177940212,0.2537473611897085,-0.004277240756115444,7.508357288365804e-06,0.0,0.9999270250157613,0.0531838621444455,0.0,0.11852280050516129,1.4486783742904663,0.3091837763786316,0.002519382396712899,0.02239110693335533,1.4461590051651,0.3140508830547333,0.9947553277015686,2.5e-05,-0.3026716709136963,-0.3202677369117737,-0.21458111703395844,-0.21413163840770721,-0.2142847627401352,0.3156087398529053,-0.316913902759552,-0.3236168920993805,-0.19401729106903076,-0.21269261837005615,-0.22836557030677795,0.018343981355428696,0.13033416867256165,0.01798621006309986,0.12816567718982697
1801,181,train_machine_bottleneck_1001801,1001801,machine_bottleneck,balanced_cost,285,285,0,0.0,285,0,0.0,0,0.0,1.7164238916116004,1.7789238916116004,-0.0625,1.7164238916116004,1.7789238916116006,-2.220446049250313e-16,quality,-1295.5000000000007,-985.0033128778003,-10.138888888888902,1.0,1.0,-0.44215221677679883,0.0,0.0,-0.0625,76,183.4,True,False,completed,1.0,1.0,1295.5000000000007,1295.5000000000007,985.0033128778003,10.138888888888902,0.44215221677679883,0.5031000000000002,0.3219333365333334,0.75,0,0.0,0,0,3,0.0297029702970297,1,107,0,0,1363,136.3,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,21,0.9047619047619048,55,21,127,42,40,170,127,43,3,167,0,127,3,40,3,3,0,167,21,22,0,40,0,167,0,0,127,3,40,109,6,1.5596330275229358,0,10,2584,13.72911270003533,9.828532699728385,0.17162760003702715,0.18123330012895167,30.129772700020112,parallel_episode_batch,not_promoted,-0.0018976734405974063,0.0003158117177940212,0.2537473611897085,-0.004277240756115444,7.508357288365804e-06,0.0,0.9999270250157613,0.0531838621444455,0.0,0.11852280050516129,1.4486783742904663,0.3091837763786316,0.002519382396712899,0.02239110693335533,1.4461590051651,0.3140508830547333,0.9947553277015686,2.5e-05,-0.3026716709136963,-0.3202677369117737,-0.21458111703395844,-0.21413163840770721,-0.2142847627401352,0.3156087398529053,-0.316913902759552,-0.3236168920993805,-0.19401729106903076,-0.21269261837005615,-0.22836557030677795,0.018343981355428696,0.13033416867256165,0.01798621006309986,0.12816567718982697
1802,181,train_high_arrival_pressure_1001802,1001802,high_arrival_pressure,balanced_cost,234,234,0,0.0,234,0,0.0,0,0.0,1.7584095686312406,1.8209095686312406,-0.0625,1.7584095686312406,1.8209095686312404,2.220446049250313e-16,quality,-1098.7,-583.7516566035501,-2.2525000000000013,1.0,1.0,-0.35818086273751903,0.0,0.0,-0.0625,71,150.70000000000002,True,False,completed,1.0,1.0,1098.7,1098.7,583.7516566035501,2.2525,0.35818086273751903,0.31599999999999995,0.20845000000000002,0.75,0,0.0,0,0,0,0.0,1,70,0,0,1215,121.5,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,14,0.8571428571428571,57,14,108,28,27,138,108,30,3,135,0,108,3,27,3,3,0,135,15,15,0,27,0,134,0,0,108,3,27,92,7,1.5,0,10,2584,13.72911270003533,9.828532699728385,0.15779230004409328,0.14486569946166128,30.129772700020112,parallel_episode_batch,not_promoted,-0.0018976734405974063,0.0003158117177940212,0.2537473611897085,-0.004277240756115444,7.508357288365804e-06,0.0,0.9999270250157613,0.0531838621444455,0.0,0.11852280050516129,1.4486783742904663,0.3091837763786316,0.002519382396712899,0.02239110693335533,1.4461590051651,0.3140508830547333,0.9947553277015686,2.5e-05,-0.3026716709136963,-0.3202677369117737,-0.21458111703395844,-0.21413163840770721,-0.2142847627401352,0.3156087398529053,-0.316913902759552,-0.3236168920993805,-0.19401729106903076,-0.21269261837005615,-0.22836557030677795,0.018343981355428696,0.13033416867256165,0.01798621006309986,0.12816567718982697
1803,181,train_balanced_1001803,1001803,balanced,labor_dominant,148,148,0,0.0,148,0,0.0,0,0.0,1.8171517117333982,1.8796517117333982,-0.0625,1.8171517117333982,1.8796517117333984,-2.220446049250313e-16,quality,-570.1,-216.65564105258997,-7.55,0.9999999999999998,1.0,-0.2406965765332033,0.0,0.0,-0.0625,51,200.8,True,False,completed,1.0,1.0,570.1,570.1,216.65564105258997,7.55,0.2406965765332033,0.2465,0.15168269750000002,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1789,178.9,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,6,0.8333333333333334,45,6,73,12,12,85,73,12,0,85,0,73,0,12,0,0,0,85,6,6,0,12,0,85,0,0,73,0,12,61,4,1.3934426229508197,0,10,2584,13.72911270003533,9.828532699728385,0.1300148000009358,0.12614840001333505,30.129772700020112,parallel_episode_batch,not_promoted,-0.0018976734405974063,0.0003158117177940212,0.2537473611897085,-0.004277240756115444,7.508357288365804e-06,0.0,0.9999270250157613,0.0531838621444455,0.0,0.11852280050516129,1.4486783742904663,0.3091837763786316,0.002519382396712899,0.02239110693335533,1.4461590051651,0.3140508830547333,0.9947553277015686,2.5e-05,-0.3026716709136963,-0.3202677369117737,-0.21458111703395844,-0.21413163840770721,-0.2142847627401352,0.3156087398529053,-0.316913902759552,-0.3236168920993805,-0.19401729106903076,-0.21269261837005615,-0.22836557030677795,0.018343981355428696,0.13033416867256165,0.01798621006309986,0.12816567718982697
1804,181,train_reconfiguration_bottleneck_1001804,1001804,reconfiguration_bottleneck,downtime_dominant,616,616,0,0.0,616,0,0.0,0,0.0,1.6737229583497375,1.7362229583497375,-0.0625,1.6737229583497375,1.736222958349738,-4.440892098500626e-16,quality,-1608.1000000000126,-2237.777276252652,-10.196666666666657,1.0000000000000002,1.0,-0.527554083300524,0.0,0.0,-0.0625,82,224.9,True,False,completed,1.0,1.0,1608.1000000000126,1608.1000000000126,2237.777276252652,10.196666666666658,0.527554083300524,0.7498697885999996,0.7257610297166653,0.75,732,0.7155425219941349,148,148,484,0.8245315161839863,0,106,4,0,1443,144.3,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},42.2,26,1.0,56,26,287,52,195,498,287,211,16,482,0,287,16,195,16,16,0,482,31,329,1,195,338,482,0,0,287,16,195,110,186,4.527272727272727,0,10,2584,13.72911270003533,9.828532699728385,0.23359469999559224,0.5943851004121825,30.129772700020112,parallel_episode_batch,not_promoted,-0.0018976734405974063,0.0003158117177940212,0.2537473611897085,-0.004277240756115444,7.508357288365804e-06,0.0,0.9999270250157613,0.0531838621444455,0.0,0.11852280050516129,1.4486783742904663,0.3091837763786316,0.002519382396712899,0.02239110693335533,1.4461590051651,0.3140508830547333,0.9947553277015686,2.5e-05,-0.3026716709136963,-0.3202677369117737,-0.21458111703395844,-0.21413163840770721,-0.2142847627401352,0.3156087398529053,-0.316913902759552,-0.3236168920993805,-0.19401729106903076,-0.21269261837005615,-0.22836557030677795,0.018343981355428696,0.13033416867256165,0.01798621006309986,0.12816567718982697
