episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1401,1401,1401,-1,1401,71,train_high_arrival_pressure_1001401,1001401,high_arrival_pressure,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,214,214,0,0.0,214,0,0.0,0,0.0,1.7996328903616496,1.8621328903616496,-0.0625,1.7996328903616496,1.8621328903616499,-2.220446049250313e-16,quality,-1369.2000000000003,-380.7086108656599,-30.908888888888885,1.0,1.0,-0.27573421927670017,0.0,0.0,-0.0625,0.0,73,143.0,True,False,completed,1.0,1.0,1369.2000000000003,1369.2000000000003,380.7086108656599,30.908888888888885,0.27573421927670017,0.27573421927670017,0.231,0.17381666666666665,0.75,0,0.0,0,0,0,0,0,0,0,0,225,0,0.0,1,1,128,0,0,128,0,0,0,0,0,128,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,50,0,2,1195,119.5,252,0,0.4118923611111111,58,917,925,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,9,1.0,64,9,105,18,18,70,52,18,0,70,0,52,0,18,0,0,0,70,8,6,0,14,0,70,0,0,52,0,18,55,4,1.2727272727272727,0,20,4509,66.26867370001855,28.409523199952673,0.0071066999807953835,2.948261799989268,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1402,1402,1402,-1,1402,71,train_reconfiguration_bottleneck_1001402,1001402,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,325,325,0,0.0,325,0,0.0,0,0.0,1.6430614044640408,1.7055614044640408,-0.0625,1.6430614044640408,1.7055614044640408,0.0,quality,-1509.9999999999998,-1432.3632216059607,-24.275555555555545,1.0000000000000002,1.0,-0.5888771910719186,0.0,0.0,-0.0625,0.0,81,202.70000000000002,True,False,completed,1.0,1.0,1509.9999999999998,1509.9999999999998,1432.3632216059607,24.275555555555545,0.5888771910719186,0.5888771910719186,0.7386,0.6601435623166666,0.75,19,0.14960629921259844,4,4,0,1,2,1,4,0,393,0,0.0,1,1,735,0,0,1615,3711283,3711283,14025,3697258,223,512,0,0,100,84,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,0,108,2,7,1444,144.4,332,0,0.4919201520912547,82,998,290,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},4.2,24,0.9583333333333334,57,24,150,48,46,120,65,55,9,111,0,65,9,46,9,9,0,111,25,18,4,26,13,111,0,0,65,9,46,75,9,1.6,0,20,4509,66.26867370001855,28.409523199952673,0.007574799994472414,5.658677600207739,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1403,1403,1403,-1,1403,71,train_balanced_1001403,1001403,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,157,157,0,0.0,157,0,0.0,0,0.0,1.8221604835226335,1.8846604835226335,-0.0625,1.8221604835226335,1.8846604835226326,8.881784197001252e-16,quality,-679.3000000000003,-299.84758356542,-18.422222222222228,0.9999999999999998,1.0,-0.23067903295473485,0.0,0.0,-0.0625,0.0,52,210.70000000000002,True,False,completed,1.0,1.0,679.3000000000003,679.3000000000003,299.84758356541994,18.422222222222228,0.23067903295473483,0.23067903295473483,0.20550000000000002,0.1375298082166667,0.75,0,0.0,0,0,0,0,0,0,0,0,155,0,0.0,1,1,58,0,0,58,0,0,0,0,0,58,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,1,1805,180.5,158,4,1.0,86,640,245,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,7,0.8571428571428571,45,7,77,14,14,64,50,14,0,64,0,50,0,14,0,0,0,64,7,7,0,14,0,64,0,0,50,0,14,49,3,1.3061224489795917,0,20,4509,66.26867370001855,28.409523199952673,0.006777200003853068,1.2410095999657642,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1404,1404,1404,-1,1404,71,train_balanced_1001404,1001404,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,162,162,0,0.0,162,0,0.0,0,0.0,1.7819467398713504,1.8444467398713504,-0.0625,1.7819467398713504,1.8444467398713509,-4.440892098500626e-16,quality,-590.6000000000001,-451.6032295348401,-14.04472222222222,0.9999999999999998,1.0,-0.3111065202572982,0.0,0.0,-0.0625,0.0,49,203.8,True,False,completed,1.0,1.0,590.6000000000001,590.6000000000001,451.6032295348401,14.04472222222222,0.3111065202572982,0.3111065202572982,0.20220000000000002,0.16303464558333333,0.75,0,0.0,0,0,0,0,0,0,0,0,140,0,0.0,1,1,114,0,0,114,0,0,0,0,0,114,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1767,176.70000000000002,134,4,1.0,75,568,304,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,9,1.0,40,9,78,18,17,77,60,17,0,77,0,60,0,17,0,0,0,77,8,8,0,16,0,77,0,0,60,0,17,53,4,1.4528301886792452,0,20,4509,66.26867370001855,28.409523199952673,0.006775099987862632,1.1341836999927182,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1405,1405,1405,-1,1405,71,train_easy_1001405,1001405,easy,labor_dominant,0.0,1.0,0.0,fixed_default,137,137,0,0.0,137,0,0.0,0,0.0,1.8379021841760346,1.9004021841760346,-0.0625,1.8379021841760346,1.9004021841760346,0.0,quality,-485.40000000000003,-248.74443686894992,-4.235555555555557,1.0,1.0,-0.19919563164793064,0.0,0.0,-0.0625,0.0,42,178.9,True,False,completed,1.0,1.0,485.40000000000003,485.40000000000003,248.74443686894992,4.235555555555558,0.19919563164793064,0.19919563164793064,0.1505,0.11918834313333333,0.75,0,0.0,0,0,0,0,0,0,0,0,108,0,0.0,1,1,64,0,0,64,0,0,0,0,0,64,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,39,0,1,1542,154.20000000000002,126,0,0.42151162790697677,84,468,566,{},0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,35,7,68,14,13,60,47,13,0,60,0,47,0,13,0,0,0,60,6,7,0,13,0,60,0,0,47,0,13,39,6,1.5384615384615385,0,20,4509,66.26867370001855,28.409523199952673,0.008734600007301196,0.9131937000493053,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1406,1406,1406,-1,1406,71,train_balanced_1001406,1001406,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,160,160,0,0.0,160,0,0.0,0,0.0,1.8243130372962195,1.8868130372962195,-0.0625,1.8243130372962195,1.8868130372962204,-8.881784197001252e-16,quality,-744.0,-292.6141360046801,-7.326666666666669,0.9999999999999997,1.0,-0.22637392540755924,0.0,0.0,-0.0625,0.0,56,205.60000000000002,True,False,completed,1.0,1.0,744.0,744.0,292.6141360046801,7.326666666666669,0.22637392540755924,0.22637392540755924,0.2202,0.15299577991666666,0.75,0,0.0,0,0,0,0,0,0,0,0,162,0,0.0,1,1,76,0,0,82,49693,49693,50,49643,2,74,0,0,2,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,35,0,1,1855,185.5,170,0,0.6108742004264393,93,683,289,{},0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,6,1.0,50,6,81,12,11,63,52,11,0,63,0,52,0,11,0,0,0,63,5,6,0,11,0,63,0,0,52,0,11,43,4,1.4651162790697674,0,20,4509,66.26867370001855,28.409523199952673,0.009187100018607453,1.4358172001084313,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1407,1407,1407,-1,1407,71,train_balanced_1001407,1001407,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,213,213,0,0.0,213,0,0.0,0,0.0,1.7820597014329824,1.8445597014329824,-0.0625,1.7820597014329824,1.8445597014329824,0.0,quality,-935.5000000000002,-451.12733125946,-6.118055555555558,1.0000000000000002,1.0,-0.3108805971340353,0.0,0.0,-0.0625,0.0,71,202.0,True,False,completed,1.0,1.0,935.5000000000002,935.5000000000002,451.12733125946,6.118055555555558,0.3108805971340353,0.3108805971340353,0.1952,0.14356666666666668,0.75,0,0.0,0,0,0,0,0,0,0,0,164,0,0.0,1,1,138,0,0,138,0,0,0,0,0,138,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,55,0,3,1750,175.0,248,0,0.5293560606060606,160,857,388,{},0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,61,10,105,20,17,69,52,17,0,69,0,52,0,17,0,0,0,69,7,9,1,15,0,69,0,0,52,0,17,52,5,1.3269230769230769,0,20,4509,66.26867370001855,28.409523199952673,0.008205399994039908,2.549589799979003,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1408,1408,1408,-1,1408,71,train_balanced_1001408,1001408,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,159,159,0,0.0,159,0,0.0,0,0.0,1.8611667393466946,1.9236667393466946,-0.0625,1.8611667393466946,1.9236667393466949,-2.220446049250313e-16,quality,-721.3,-180.17288959480996,-3.8388888888888886,0.9999999999999999,1.0,-0.15266652130661035,0.0,0.0,-0.0625,0.0,60,191.8,True,False,completed,1.0,1.0,721.3,721.3,180.17288959480996,3.8388888888888886,0.15266652130661035,0.15266652130661035,0.1312316986,0.11459212671666667,0.75,0,0.0,0,0,0,0,0,0,0,0,165,0,0.0,1,1,52,0,0,52,0,0,0,0,0,52,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,22,0,2,1848,184.8,190,0,0.48824188129899215,78,700,457,{},0,0,0,0.0,0,0.0,0,0,7,0.0,0,{},0.0,4,1.0,56,4,84,8,7,56,49,7,0,56,0,49,0,7,0,0,0,56,3,1,0,4,0,56,0,0,49,0,7,44,4,1.2727272727272727,0,20,4509,66.26867370001855,28.409523199952673,0.008155700023053214,1.6320560002932325,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1409,1409,1409,-1,1409,71,train_fatigue_bottleneck_1001409,1001409,fatigue_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,267,267,0,0.0,267,0,0.0,0,0.0,1.67780889054535,1.74030889054535,-0.0625,1.67780889054535,1.7403088905453499,2.220446049250313e-16,quality,-1576.4999999999993,-1080.6554383623304,-20.318055555555564,1.0,1.0,-0.5193822189093004,0.0,0.0,-0.0625,0.0,75,163.70000000000002,True,False,completed,1.0,1.0,1576.4999999999993,1576.4999999999993,1080.6554383623304,20.318055555555556,0.5193822189093004,0.5193822189093004,0.7354319379000002,0.5116387586000001,0.75,2,0.02531645569620253,2,2,0,1,2,1,2,0,280,0,0.0,1,1,431,0,0,432,4999228,4996990,5338,4991652,58,66,307,0,51,33,"{""episode_option_budget_exhausted"": 307}",strict_recovery_frontier_transposition_budget_v1,0.7122969837587007,0,0.0,0,77,1,3,1371,137.1,250,2,1.0,44,928,750,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.6000000000000001,17,0.8235294117647058,58,17,125,34,33,115,75,40,7,108,0,75,7,33,7,7,0,108,19,17,1,26,1,108,0,0,75,7,33,71,12,1.619718309859155,0,20,4509,66.26867370001855,28.409523199952673,0.008232799998950213,3.991062099841656,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1410,1410,1410,-1,1410,71,train_worker_bottleneck_1001410,1001410,worker_bottleneck,labor_dominant,0.0,1.0,0.0,fixed_default,213,213,0,0.0,213,0,0.0,0,0.0,1.7831350201117657,1.8456350201117657,-0.0625,1.7831350201117657,1.8456350201117655,2.220446049250313e-16,quality,-1341.4000000000005,-446.6126720559698,-5.655833333333336,1.0,1.0,-0.30872995977646894,0.0,0.0,-0.0625,0.0,68,152.20000000000002,True,False,completed,1.0,1.0,1341.4000000000005,1341.4000000000005,446.6126720559698,5.655833333333336,0.30872995977646894,0.30872995977646894,0.3640064360000001,0.24156873695,0.75,0,0.0,0,0,0,0,0,0,0,0,262,0,0.0,1,1,148,0,0,211,677866,677866,769,677097,12,136,0,0,3,3,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,58,0,3,1171,117.10000000000001,242,2,1.0,90,849,788,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,11,1.0,57,11,102,22,21,71,49,22,1,70,0,49,1,21,1,1,0,70,10,6,0,15,0,70,0,0,49,1,21,51,4,1.392156862745098,0,20,4509,66.26867370001855,28.409523199952673,0.009275800024624914,3.685529799986398,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
1411,1411,1411,-1,1411,71,train_balanced_1001411,1001411,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,203,203,0,0.0,203,0,0.0,0,0.0,1.7725385923789005,1.8350385923789005,-0.0625,1.7725385923789005,1.8350385923789003,2.220446049250313e-16,quality,-799.6,-492.36539125183003,-35.31888888888889,0.9999999999999999,1.0,-0.32992281524219935,0.0,0.0,-0.0625,0.0,58,203.5,True,False,completed,1.0,1.0,799.6,799.6,492.36539125183003,35.31888888888889,0.32992281524219935,0.32992281524219935,0.25060000000000004,0.15665469243333335,0.75,0,0.0,0,0,0,0,0,0,0,0,199,0,0.0,1,1,124,0,0,124,0,0,0,0,0,124,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,66,0,3,1646,164.60000000000002,180,0,0.5452091767881242,92,692,288,{},0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,12,1.0,46,12,99,24,22,89,67,22,0,89,0,67,0,22,0,0,0,89,9,10,1,18,0,89,0,0,67,0,22,61,4,1.459016393442623,0,20,4509,66.26867370001855,28.409523199952673,0.008542800002032891,1.820909899979597,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
